Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Uzbekistan,UZB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7999992370605,24.9300003051758,24.6399993896484,24.2700004577637,23.8999996185303,22.8299999237061,22.4400005340576,21.8199996948242,21.8600006103516,21.5100002288818,21.2800006866455,21.1200008392334,21.0799999237061,21.1700000762939,21.3099994659424,21.5200004577637,21.8199996948242,22.1299991607666,22.4799995422363,22.7000007629395,22.7399997711182,22.7099990844727,22.7299995422363,22.7800006866455,22.8999996185303,23.0599994659424,23.0499992370605,22.6599998474121,23.0200004577637,..,..
Vanuatu,VUT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.280000001192093,0.28999999165535,0.300000011920929,0.310000002384186,0.319999992847443,0.340000003576279,0.319999992847443,0.340000003576279,0.360000014305115,0.389999985694885,0.409999996423721,0.419999986886978,0.469999998807907,0.540000021457672,0.639999985694885,0.790000021457672,1.33000004291534,2.75999999046326,7.03000020980835,6.8600001335144,6.92000007629395,7.3899998664856,8.5,9,10.9099998474121,11.8900003433228,12.6700000762939,13.3900003433228,14.0799999237061,..,..
"Venezuela, RB",VEN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.0499992370605,26.6299991607666,26.2800006866455,23.6499996185303,23.5599994659424,22.3899993896484,23.8799991607666,24.5,22.7099990844727,22.8299999237061,22.0900001525879,20.6900005340576,19.8299999237061,20.3199996948242,20.6499996185303,22.1800003051758,23.1299991607666,22.8700008392334,22.3799991607666,21.6299991607666,21.4799995422363,21.6200008392334,21.3299999237061,20.7000007629395,19.8299999237061,18.8099994659424,17.75,16.6599998474121,15.3400001525879,..,..
Vietnam,VNM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1199998855591,10.5799999237061,11.0900001525879,11.4700002670288,11.8199996948242,12.25,12.6800003051758,11.5799999237061,11.9899997711182,12.4399995803833,13.8999996185303,14.6999998092651,16.4099998474121,17.3500003814697,18.7399997711182,20.1900005340576,20.3899993896484,21,21.8500003814697,21.6800003051758,21.2800006866455,21.1900005340576,21.1800003051758,21.4500007629395,22.7399997711182,24.7600002288818,25.7800006866455,26.6399993896484,27.4400005340576,..,..
Virgin Islands (U.S.),VIR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.3099994659424,26.1800003051758,26.0300006866455,25.9899997711182,25.8500003814697,25.7099990844727,25.6100006103516,25.4200000762939,25.1900005340576,25.0699996948242,24.75,24.4099998474121,24.1000003814697,24.0200004577637,23.9899997711182,23.9699993133545,23.9699993133545,23.7700004577637,22.9400005340576,22.7000007629395,21.8500003814697,20.7199993133545,20.1299991607666,19.8700008392334,19.6599998474121,19.4899997711182,19.1599998474121,18.9699993133545,18.7399997711182,..,..
West Bank and Gaza,PSE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.0900001525879,34.0299987792969,34.560001373291,35.9300003051758,35.9000015258789,35.189998626709,35.8400001525879,36.9000015258789,38.060001373291,34.1199989318848,28.2800006866455,23.7099990844727,25.5799999237061,24.4200000762939,26.0699996948242,23.6800003051758,23.7600002288818,23.0799999237061,23.5300006866455,24.6800003051758,25.9300003051758,26.7000007629395,28.0699996948242,28.0200004577637,28.7299995422363,30.2299995422363,30.8600006103516,31.3099994659424,30.3700008392334,..,..
"Yemen, Rep.",YEM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7600002288818,11.710000038147,11.2299995422363,11.039999961853,11.789999961853,12.2700004577637,12.75,13.3699998855591,13.8000001907349,14.3999996185303,14.7299995422363,15.1300001144409,15.6999998092651,16.2600002288818,16.7800006866455,16.9300003051758,17.0900001525879,17.8099994659424,18.4300003051758,19.0300006866455,16.2999992370605,15.6999998092651,15.5100002288818,14.4799995422363,12.3599996566772,11.2799997329712,10.4499998092651,10.1800003051758,10.1999998092651,..,..
Zambia,ZMB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8600001335144,7.76999998092651,7.6100001335144,7.28000020980835,7.19999980926514,7.17999982833862,7.11999988555908,7.05000019073486,6.96999979019165,6.90000009536743,6.90000009536743,6.94999980926514,7.03000020980835,7.1100001335144,7.13000011444092,7.23000001907349,7.36999988555908,7.53999996185303,8.10000038146973,8.71000003814697,9.35999965667725,10.1000003814697,10.3299999237061,10.4899997711182,10.6000003814697,10.6800003051758,10.6899995803833,10.6099996566772,10.5299997329712,..,..
Zimbabwe,ZWE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6300001144409,12.6099996566772,12.4799995422363,12.4399995803833,12.3900003433228,12.3100004196167,12.1899995803833,12.039999961853,11.8299999237061,11.5699996948242,11.3000001907349,10.8999996185303,10.5500001907349,10.1800003051758,9.64999961853027,9.85000038146973,9.21000003814697,9.06999969482422,9.18000030517578,9.23999977111816,9.09000015258789,8.60000038146973,7.92000007629395,7.3600001335144,7.21000003814697,7.05000019073486,6.90000009536743,6.75,6.57000017166138,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 07/20/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
