Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","3924791"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","4085114"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","3547532"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","3818912"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","3848538"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","4627263"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","5493088"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","6129463"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","6782992"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","7549190"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","7860556"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","8886938"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","10806252"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","13943219"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","15772048"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","14415631"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","14135812"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","15167150"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","15384406"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","17045684"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","16147115"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","17058540"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","140084898"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","154710640"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","185219841"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","186150887"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","269891954"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","340829512"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","306383541"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","307198159"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","279477076"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","306877731"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","282489646"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","299169292"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","356528211"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","457825189"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","490162159"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","543770439"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","648989717"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","806750059"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","808474450"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","897765460"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","1193489746"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","1232069016"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","1295783654"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","1199402142"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","1217877439"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","1219617053"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","1126027296"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","1192902560"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","1531948684"
"Value of Agricultural Production","China","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","1555973863"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","16772"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","13560"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","13679"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","14847"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","14463"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","14818"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","13848"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","13043"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","9010"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","8356"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","8467"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","9537"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","10482"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","10775"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","13344"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","11874"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","14284"
"Value of Agricultural Production","China, Hong Kong SAR","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","18903"
