Entity,Code,Year,Armed forces personnel (% of total labor force)
France,FRA,2006,1.22320731107554
France,FRA,2007,1.20942296032274
France,FRA,2008,1.20065752495778
France,FRA,2009,1.153487074942
France,FRA,2010,1.14966467903408
France,FRA,2011,1.11691897773928
France,FRA,2012,1.08596098258257
France,FRA,2013,1.05681895503043
France,FRA,2014,1.03871529856206
France,FRA,2015,1.01588548438753
France,FRA,2016,1.01288303838175
France,FRA,2017,1.01361737159243
France,FRA,2018,1.00135712143469
Gabon,GAB,1990,3.48077644519904
Gabon,GAB,1991,3.78398014167222
Gabon,GAB,1992,2.579019309486
Gabon,GAB,1993,2.51573231170642
Gabon,GAB,1994,2.10179703646618
Gabon,GAB,1995,3.24247574969452
Gabon,GAB,1996,3.15623006591537
Gabon,GAB,1997,3.07112399905603
Gabon,GAB,1998,2.98346219796371
Gabon,GAB,1999,2.88024545754973
Gabon,GAB,2000,1.96707642532303
Gabon,GAB,2001,1.90925618798479
Gabon,GAB,2002,1.84868384746979
Gabon,GAB,2003,1.78972590481329
Gabon,GAB,2004,1.54723715019547
Gabon,GAB,2005,1.74063970995969
Gabon,GAB,2007,1.60367654302321
Gabon,GAB,2008,1.53077402495162
Gabon,GAB,2009,1.3974433044737
Gabon,GAB,2010,1.33333333333333
Gabon,GAB,2011,1.27531354630435
Gabon,GAB,2012,1.21550108578716
Gabon,GAB,2013,1.15726546806206
Gabon,GAB,2014,1.10229458246891
Gabon,GAB,2015,1.05240671278407
Gabon,GAB,2016,1.01548231620907
Gabon,GAB,2017,1.02659767930262
Gabon,GAB,2018,0.953514055081803
Gambia,GMB,1990,0.646677854193544
Gambia,GMB,1991,0.626148591322207
Gambia,GMB,1992,0.304028067871226
Gambia,GMB,1993,0.295759984857089
Gambia,GMB,1994,0.287891568519633
Gambia,GMB,1995,0.224103446150743
Gambia,GMB,1996,0.218887830931039
Gambia,GMB,1997,0.213549730393465
Gambia,GMB,1998,0.208021301381261
Gambia,GMB,1999,0.202368214024623
Gambia,GMB,2000,0.196515292574424
Gambia,GMB,2001,0.190296315149728
Gambia,GMB,2002,0.184060371801951
Gambia,GMB,2003,0.177824802558899
Gambia,GMB,2004,0.171632937218817
Gambia,GMB,2005,0.165535849892091
Gambia,GMB,2007,0.193186691755178
Gambia,GMB,2008,0.186469754605803
Gambia,GMB,2009,0.143909222062723
Gambia,GMB,2010,0.138716456626832
Gambia,GMB,2011,0.134024452761406
Gambia,GMB,2012,0.129379914415187
Gambia,GMB,2013,0.125164865596403
Gambia,GMB,2014,0.120923188079392
Gambia,GMB,2015,0.116977021326373
Gambia,GMB,2016,0.11321934975297
Gambia,GMB,2017,0.137053513915043
Gambia,GMB,2018,0.106201504078802
Georgia,GEO,1993,0.957793488996485
Georgia,GEO,1994,0.266255162972883
Georgia,GEO,1995,0.553272647227827
Georgia,GEO,1996,0.627665748740379
Georgia,GEO,1997,1.72572581738651
Georgia,GEO,1998,1.77845770514532
Georgia,GEO,1999,1.52582268823907
Georgia,GEO,2000,1.63010958826555
Georgia,GEO,2001,1.35362857951642
Georgia,GEO,2002,1.43629538103146
Georgia,GEO,2003,1.40688583892313
Georgia,GEO,2004,1.08028002822477
Georgia,GEO,2005,1.13513372122004
Georgia,GEO,2006,1.62534594010748
Georgia,GEO,2007,1.62235187927342
Georgia,GEO,2008,1.61722689693364
Georgia,GEO,2009,1.59164620639207
Georgia,GEO,2010,1.57030633470942
Georgia,GEO,2011,1.56209408490259
Georgia,GEO,2012,1.55456947315713
Georgia,GEO,2013,1.57518578427697
Georgia,GEO,2014,1.56086028249882
Georgia,GEO,2015,1.24595244814112
Georgia,GEO,2016,1.26456126520204
Georgia,GEO,2017,1.29858973155153
Georgia,GEO,2018,1.33444875560703
Germany,DEU,1990,1.40137282081384
Germany,DEU,1991,1.14114999103186
Germany,DEU,1992,1.10790001137227
Germany,DEU,1993,1.00322038785811
Germany,DEU,1994,0.906611524650354
Germany,DEU,1995,0.917065680269146
Germany,DEU,1996,0.963079524000143
Germany,DEU,1997,0.866693154367564
Germany,DEU,1998,0.832149028484099
Germany,DEU,1999,0.821536099760593
Germany,DEU,2000,0.549300707405401
Germany,DEU,2001,0.764605281077108
Germany,DEU,2002,0.731747733232168
Germany,DEU,2003,0.699822545173176
Germany,DEU,2004,0.70019860245783
Germany,DEU,2005,0.690840860953515
Germany,DEU,2006,0.591329679060144
Germany,DEU,2007,0.582554808917128
Germany,DEU,2008,0.582491183972058
Germany,DEU,2009,0.599492456024028
Germany,DEU,2010,0.598643648919741
Germany,DEU,2011,0.470495164233899
Germany,DEU,2012,0.446752172804172
Germany,DEU,2013,0.43118849181072
Germany,DEU,2014,0.422032935960732
Germany,DEU,2015,0.416287114796185
Germany,DEU,2016,0.415944337868868
Germany,DEU,2017,0.415816850603636
Germany,DEU,2018,0.416415254617612
Ghana,GHA,1990,0.14583006228402
Ghana,GHA,1991,0.141297421180766
Ghana,GHA,1992,0.106412735476182
Ghana,GHA,1993,0.103048179882081
Ghana,GHA,1994,0.0998417223438786
Ghana,GHA,1995,0.177079861772567
Ghana,GHA,1996,0.194974341376675
Ghana,GHA,1997,0.104650251664233
Ghana,GHA,1998,0.101873076588561
Ghana,GHA,1999,0.0991621172946542
Ghana,GHA,2000,0.0964780332181104
Ghana,GHA,2001,0.0826745353927324
Ghana,GHA,2002,0.0808687054976625
Ghana,GHA,2003,0.0790493658772797
Ghana,GHA,2004,0.0772352175379553
Ghana,GHA,2005,0.0754416353332408
Ghana,GHA,2007,0.14344068297437
Ghana,GHA,2008,0.139675477994428
Ghana,GHA,2009,0.150670176082888
Ghana,GHA,2010,0.146908792576538
Ghana,GHA,2011,0.143691853469166
Ghana,GHA,2012,0.140643517590557
Ghana,GHA,2013,0.137770393284698
Ghana,GHA,2014,0.135015786829759
Ghana,GHA,2015,0.132384040121759
Ghana,GHA,2016,0.12909005172097
Ghana,GHA,2017,0.13003696138081
Ghana,GHA,2018,0.12290717819947
Greece,GRC,1990,4.78099362367681
Greece,GRC,1991,4.91407912434466
Greece,GRC,1992,4.84800343835321
Greece,GRC,1993,4.91966510245953
Greece,GRC,1994,4.6423853387161
Greece,GRC,1995,4.45496249265969
Greece,GRC,1996,4.29583431563448
Greece,GRC,1997,3.57330101676852
Greece,GRC,1998,3.60347563058212
Greece,GRC,1999,3.48791415124509
Greece,GRC,2000,3.33241310814497
Greece,GRC,2001,3.37181653103301
Greece,GRC,2002,3.70990124839403
Greece,GRC,2003,3.67280634764487
Greece,GRC,2004,3.31647886856834
Greece,GRC,2005,3.33731360954503
Greece,GRC,2006,3.18867004137547
Greece,GRC,2007,3.20262702941623
Greece,GRC,2008,3.21085804497435
Greece,GRC,2009,2.8328127938749
Greece,GRC,2010,2.96641255904944
Greece,GRC,2011,2.97611046936883
Greece,GRC,2012,2.9802036408441
Greece,GRC,2013,3.04326772787731
Greece,GRC,2014,3.03658114232484
Greece,GRC,2015,3.04549233974223
Greece,GRC,2016,3.01419752356767
Greece,GRC,2017,3.03357586703131
Greece,GRC,2018,3.0775994266527
Guatemala,GTM,1990,1.41730269498459
Guatemala,GTM,1991,1.3751841307589
Guatemala,GTM,1992,1.36782150178097
Guatemala,GTM,1993,1.33103749532624
Guatemala,GTM,1994,1.00041134560622
Guatemala,GTM,1995,1.61491691609749
Guatemala,GTM,1996,1.57164605863158
Guatemala,GTM,1997,1.36451341046482
Guatemala,GTM,1998,1.07973134606857
Guatemala,GTM,1999,1.04027888630642
Guatemala,GTM,2000,1.30620638159597
Guatemala,GTM,2001,1.20604515777655
Guatemala,GTM,2002,1.17085164821762
Guatemala,GTM,2003,1.13844817316339
Guatemala,GTM,2004,1.05343066154787
Guatemala,GTM,2005,1.02783946004167
Guatemala,GTM,2006,0.730814043322657
Guatemala,GTM,2007,0.711855092336758
Guatemala,GTM,2008,0.693209321486716
Guatemala,GTM,2009,0.660163315744158
Guatemala,GTM,2010,0.643812926164751
Guatemala,GTM,2011,0.775306896895547
Guatemala,GTM,2012,0.699351107983779
Guatemala,GTM,2013,0.73417093616861
Guatemala,GTM,2014,0.721116398739679
Guatemala,GTM,2015,0.705945322280028
Guatemala,GTM,2016,0.682499925091472
Guatemala,GTM,2017,0.661635060257259
Guatemala,GTM,2018,0.643492082805249
Guinea,GIN,1990,0.669562449866512
Guinea,GIN,1991,0.653215650001829
Guinea,GIN,1992,0.637620095745034
Guinea,GIN,1993,0.62276815462586
Guinea,GIN,1994,0.486563942205935
Guinea,GIN,1995,0.764059889626996
Guinea,GIN,1996,0.747026891032774
Guinea,GIN,1997,0.730224720036383
Guinea,GIN,1998,0.713624119755741
Guinea,GIN,1999,0.697880864866038
Guinea,GIN,2000,0.683036902395796
Guinea,GIN,2001,0.601802764535798
Guinea,GIN,2002,0.660757056406057
Guinea,GIN,2003,0.414080626547753
Guinea,GIN,2004,0.363935813633102
Guinea,GIN,2005,0.422253129707716
Guinea,GIN,2007,0.590498750784353
Guinea,GIN,2008,0.576815070052672
Guinea,GIN,2009,0.571605087818385
Guinea,GIN,2010,0.558425967906999
Guinea,GIN,2011,0.34762643215731
Guinea,GIN,2012,0.339489033124193
Guinea,GIN,2013,0.331217223295611
Guinea,GIN,2014,0.322781865327533
Guinea,GIN,2015,0.3141415813121
Guinea,GIN,2016,0.305260911216229
Guinea,GIN,2017,0.312968926759734
Guinea,GIN,2018,0.296009282105237
Guinea-Bissau,GNB,1990,3.13140143261616
Guinea-Bissau,GNB,1991,3.06720240468669
Guinea-Bissau,GNB,1992,2.75081836846462
Guinea-Bissau,GNB,1993,2.69053908619509
Guinea-Bissau,GNB,1994,1.67389630451522
Guinea-Bissau,GNB,1995,2.15029134110399
Guinea-Bissau,GNB,1996,2.13611901628274
Guinea-Bissau,GNB,1997,2.08505209249066
Guinea-Bissau,GNB,1998,2.03572308884116
Guinea-Bissau,GNB,1999,2.00415485005474
Guinea-Bissau,GNB,2000,1.96162388709483
Guinea-Bissau,GNB,2001,2.32669230832585
Guinea-Bissau,GNB,2002,2.26796054150067
Guinea-Bissau,GNB,2003,2.77541606809542
Guinea-Bissau,GNB,2004,1.7123385407451
Guinea-Bissau,GNB,2005,1.66600335051785
Guinea-Bissau,GNB,2006,1.62233486433675
Guinea-Bissau,GNB,2007,1.57894736842105
Guinea-Bissau,GNB,2008,1.02373879645855
Guinea-Bissau,GNB,2009,1.07105659451104
Guinea-Bissau,GNB,2010,1.04061424922856
Guinea-Bissau,GNB,2011,1.01097654064204
Guinea-Bissau,GNB,2012,0.981460291181769
Guinea-Bissau,GNB,2013,0.953025449473398
Guinea-Bissau,GNB,2014,0.925377288515422
Guinea-Bissau,GNB,2015,0.620396691403532
Guinea-Bissau,GNB,2016,0.603487206749292
Guinea-Bissau,GNB,2017,0.527790129532893
Guinea-Bissau,GNB,2018,0.571168199408295
Guyana,GUY,1990,1.41080535823875
Guyana,GUY,1991,1.39947239890561
Guyana,GUY,1992,0.694145576210243
Guyana,GUY,1993,0.689263005531336
Guyana,GUY,1994,0.692211581391968
Guyana,GUY,1995,1.07996251484948
Guyana,GUY,1996,1.0848795783668
Guyana,GUY,1997,1.09149164656796
Guyana,GUY,1998,1.10067247537689
Guyana,GUY,1999,1.11245083685011
Guyana,GUY,2000,1.12639618624053
Guyana,GUY,2001,1.14027182609015
Guyana,GUY,2002,1.15604349706887
Guyana,GUY,2003,1.15880052931018
Guyana,GUY,2004,0.748999149885965
Guyana,GUY,2005,1.12430714572145
Guyana,GUY,2006,1.11247492296111
Guyana,GUY,2007,1.10060643414521
Guyana,GUY,2008,1.08860125624585
Guyana,GUY,2009,0.932651780109407
Guyana,GUY,2010,0.921704728345256
Guyana,GUY,2011,0.38586201574317
Guyana,GUY,2012,0.381470255723788
Guyana,GUY,2013,0.376912402131268
Guyana,GUY,2014,1.15188638334779
Guyana,GUY,2015,1.13986857985785
Guyana,GUY,2016,1.12916670818015
Guyana,GUY,2017,0.986907033357458
Guyana,GUY,2018,1.10867275567135
Haiti,HTI,1990,0.296794361203931
Haiti,HTI,1991,0.291824677570209
Haiti,HTI,1992,0.287374902112924
Haiti,HTI,1993,0.283085032374312
Haiti,HTI,1995,0.239683426130766
Haiti,HTI,1996,0.235647470038266
Haiti,HTI,1997,0.181862309730692
Haiti,HTI,1998,0.17200308956493
Haiti,HTI,1999,0.168762828363109
Haiti,HTI,2000,0.165608025177419
Haiti,HTI,2001,0.2525922661726
Haiti,HTI,2002,0.157029825296912
Haiti,HTI,2003,0.152817948554558
Haiti,HTI,2006,0.143572727562773
Haiti,HTI,2010,0
Haiti,HTI,2011,0.0011686729274812
Haiti,HTI,2012,0.0011396546481726
Haiti,HTI,2013,0.0026683981605842
Haiti,HTI,2014,0.0026044871406703
Haiti,HTI,2015,0.0025441198076899
Haiti,HTI,2016,0.0041440814229118
Haiti,HTI,2017,0
Haiti,HTI,2018,0.0099123726433581
Heavily indebted poor countries (HIPC),,1990,0.740721230240363
Heavily indebted poor countries (HIPC),,1991,0.610285863836925
Heavily indebted poor countries (HIPC),,1992,0.569508703778629
Heavily indebted poor countries (HIPC),,1993,0.577088763205062
Heavily indebted poor countries (HIPC),,1994,0.530337963276678
Heavily indebted poor countries (HIPC),,1995,0.972966800601423
Heavily indebted poor countries (HIPC),,1996,0.964274563282754
Heavily indebted poor countries (HIPC),,1997,0.937796755677083
Heavily indebted poor countries (HIPC),,1998,0.89852249593705
Heavily indebted poor countries (HIPC),,1999,0.972531234242091
Heavily indebted poor countries (HIPC),,2000,1.01106889947945
Heavily indebted poor countries (HIPC),,2001,0.706590753489698
Heavily indebted poor countries (HIPC),,2002,0.732783984096935
Heavily indebted poor countries (HIPC),,2003,0.680460163380686
Heavily indebted poor countries (HIPC),,2004,0.589039031533452
Heavily indebted poor countries (HIPC),,2005,0.582517559595426
Heavily indebted poor countries (HIPC),,2007,0.564232851681912
Heavily indebted poor countries (HIPC),,2008,0.570569328707307
Heavily indebted poor countries (HIPC),,2009,0.622344781088467
Heavily indebted poor countries (HIPC),,2010,0.626947250329493
Heavily indebted poor countries (HIPC),,2011,0.66932871899861
Heavily indebted poor countries (HIPC),,2012,0.658583264957992
Heavily indebted poor countries (HIPC),,2013,0.634567322483849
Heavily indebted poor countries (HIPC),,2014,0.600962731399986
Heavily indebted poor countries (HIPC),,2015,0.584963978102687
Heavily indebted poor countries (HIPC),,2016,0.52828207284288
Heavily indebted poor countries (HIPC),,2017,0.505511994027305
Heavily indebted poor countries (HIPC),,2018,0.483780049522348
High income,,1990,1.651230198474
High income,,1991,1.61312885450737
High income,,1992,1.51740315150166
High income,,1993,1.4745542295643
High income,,1994,1.42837700677928
High income,,1995,1.46745694010676
High income,,1996,1.42194907828214
High income,,1997,1.38921060199297
High income,,1998,1.37741099593533
High income,,1999,1.33904271147783
High income,,2000,1.26045249418299
High income,,2001,1.23006086491411
High income,,2002,1.21458233683933
High income,,2003,1.1796480562913
High income,,2004,1.13621653524626
High income,,2005,1.17028237064074
High income,,2006,1.09870572032392
High income,,2007,1.08648331761399
High income,,2008,1.06953172011232
High income,,2009,1.03856634398523
High income,,2010,1.03778259383009
High income,,2011,1.01009544957477
High income,,2012,1.0002325747557
High income,,2013,0.980870148617574
High income,,2014,0.945637884297386
High income,,2015,0.929781030045812
High income,,2016,0.924660650677503
High income,,2017,0.893017778239867
High income,,2018,0.880663372299281
Honduras,HND,1990,1.01670445418221
Honduras,HND,1991,0.928953626634958
Honduras,HND,1992,0.896217487733682
Honduras,HND,1993,0.864238765785702
Honduras,HND,1994,0.834636429916315
Honduras,HND,1995,1.15013905796512
Honduras,HND,1996,1.10975018290327
Honduras,HND,1997,1.06997174922328
Honduras,HND,1998,0.607360530060099
Honduras,HND,1999,0.586491501204973
Honduras,HND,2000,0.575853844267375
Honduras,HND,2001,0.566654184424143
Honduras,HND,2002,0.550597610175352
Honduras,HND,2003,0.673182071815063
Honduras,HND,2004,0.726856436768033
Honduras,HND,2005,0.70691411488344
Honduras,HND,2006,0.701234488254848
Honduras,HND,2007,0.689967323147576
Honduras,HND,2008,0.660627212688271
Honduras,HND,2009,0.629170812640167
Honduras,HND,2010,0.598651298489633
Honduras,HND,2011,0.600660666667267
Honduras,HND,2012,0.591296995176495
Honduras,HND,2013,0.539058130681167
Honduras,HND,2014,0.47848726379489
Honduras,HND,2015,0.465091523545321
Honduras,HND,2016,0.552384549195806
Honduras,HND,2017,0.538210487569561
Honduras,HND,2018,0.510011220246845
Hungary,HUN,1990,2.08637411262514
Hungary,HUN,1991,1.92798809345468
Hungary,HUN,1992,1.72191588308456
Hungary,HUN,1993,1.48223349327773
Hungary,HUN,1994,1.4097118337555
Hungary,HUN,1995,1.74515230159292
Hungary,HUN,1996,1.91459344306904
Hungary,HUN,1997,1.84728603516574
Hungary,HUN,1998,1.74109606423759
Hungary,HUN,1999,1.57018332977425
Hungary,HUN,2000,1.38924841900886
Hungary,HUN,2001,1.15249428213349
Hungary,HUN,2002,1.14207180499389
Hungary,HUN,2003,1.12273162024385
Hungary,HUN,2004,1.09471445682292
Hungary,HUN,2005,1.0295477875135
Hungary,HUN,2006,1.02212244655229
Hungary,HUN,2007,0.862972754550724
Hungary,HUN,2008,0.868735682003295
Hungary,HUN,2009,0.977503058072737
Hungary,HUN,2010,0.804426473717812
Hungary,HUN,2011,0.891895335503226
Hungary,HUN,2012,0.881089933421641
Hungary,HUN,2013,0.874381176594565
Hungary,HUN,2014,0.850410571597391
Hungary,HUN,2015,0.8338477199138
Hungary,HUN,2016,0.849361293112021
Hungary,HUN,2017,0.84845834058942
Hungary,HUN,2018,0.84104431500533
IBRD only,,1990,0.877278238248605
IBRD only,,1991,0.790730005169368
IBRD only,,1992,0.86127589640316
IBRD only,,1993,0.798577201395326
IBRD only,,1994,0.770912480517677
IBRD only,,1995,1.05339437563536
IBRD only,,1996,1.03910381544363
IBRD only,,1997,1.00303780621987
IBRD only,,1998,0.99192636737826
IBRD only,,1999,0.951302945426073
IBRD only,,2000,0.938487233638373
IBRD only,,2001,0.901572137377511
IBRD only,,2002,0.880665763155527
IBRD only,,2003,0.865758400550339
IBRD only,,2004,0.83175253959724
IBRD only,,2005,0.854944137330258
IBRD only,,2006,0.839248637217544
IBRD only,,2007,0.786346357229471
IBRD only,,2008,0.790148861777729
IBRD only,,2009,0.796360241393257
IBRD only,,2010,0.791207924387358
IBRD only,,2011,0.787342134644305
IBRD only,,2012,0.787904000844046
IBRD only,,2013,0.744806783788639
IBRD only,,2014,0.75308057025009
IBRD only,,2015,0.754031049350177
IBRD only,,2016,0.75302829621164
IBRD only,,2017,0.753661993841067
IBRD only,,2018,0.760888361963483
IDA & IBRD total,,1990,0.891418748338503
IDA & IBRD total,,1991,0.810513612525999
IDA & IBRD total,,1992,0.85843492995791
IDA & IBRD total,,1993,0.80494398227488
IDA & IBRD total,,1994,0.769212698173809
IDA & IBRD total,,1995,1.08367876176419
IDA & IBRD total,,1996,1.07157309049888
IDA & IBRD total,,1997,1.03875258295206
IDA & IBRD total,,1998,1.02395827829286
IDA & IBRD total,,1999,0.994148118634644
IDA & IBRD total,,2000,0.982578978656631
IDA & IBRD total,,2001,0.92393935593735
IDA & IBRD total,,2002,0.910018882598111
IDA & IBRD total,,2003,0.892506960145131
IDA & IBRD total,,2004,0.853673201209547
IDA & IBRD total,,2005,0.870027442927503
IDA & IBRD total,,2006,0.87296619440242
IDA & IBRD total,,2007,0.806419082402597
IDA & IBRD total,,2008,0.807629282056028
IDA & IBRD total,,2009,0.81563449657914
IDA & IBRD total,,2010,0.814651494346677
IDA & IBRD total,,2011,0.806302919488069
IDA & IBRD total,,2012,0.804055798326059
IDA & IBRD total,,2013,0.764852096412272
IDA & IBRD total,,2014,0.764770369664448
IDA & IBRD total,,2015,0.762993279102781
IDA & IBRD total,,2016,0.75537750724981
IDA & IBRD total,,2017,0.747436601142946
IDA & IBRD total,,2018,0.748627073161997
IDA blend,,1990,0.881560555163405
