Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1988","millions","14192.727273"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1989","millions","15771.363636"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1990","millions","14702.304147"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1991","millions","13687.44186"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1992","millions","12457.619048"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1993","millions","10744.075829"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1994","millions","8307.075472"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1995","millions","4849.295775"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1996","millions","10587.906977"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1997","millions","10322.790698"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1998","millions","10273.488372"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1999","millions","10280"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2000","millions","10607.906977"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2001","millions","11021.860465"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2002","millions","10910"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2003","millions","11051"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2004","millions","11168"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2005","millions","13031.19679"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2006","millions","13764.393535"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2007","millions","14374.670965"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2008","millions","13336.798315"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2009","millions","12035.152492"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2010","millions","13945.167273"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2011","millions","15689.234225"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2012","millions","15907.396534"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2013","millions","16565.034101"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2014","millions","17395.832618"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2015","millions","16282.601357"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2016","millions","16786.184836"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2017","millions","17364.724931"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2018","millions","17487.261057"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2019","millions","16331.452313"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2020","millions","15847.37162"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1970","millions","4772.45509"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1971","millions","5335.329341"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1972","millions","5886.227545"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1973","millions","7502.994012"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1974","millions","9149.700599"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1975","millions","9760.479042"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1976","millions","9197.854213"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1977","millions","11768.82662"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1978","millions","16704.545455"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1979","millions","16370.895414"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1980","millions","15638.474591"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1981","millions","13824.301198"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1982","millions","13786.823222"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1983","millions","11690.83925"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1984","millions","7033.560577"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1985","millions","7524.209196"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1986","millions","8693.504217"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1987","millions","7411.951574"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1988","millions","8483.903566"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1989","millions","14159.756138"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1990","millions","15032.894897"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1991","millions","14187.89395"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1992","millions","13009.429451"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1993","millions","16975.069433"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1994","millions","9205.583251"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1995","millions","8946.579641"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1996","millions","9155.409422"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1997","millions","9419.104879"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1998","millions","9853.19686"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","1999","millions","8759.896288"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2000","millions","8339.312857"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2001","millions","8348.077834"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2002","millions","8728.022248"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2003","millions","8937.648681"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2004","millions","10297.495082"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2005","millions","11964.558312"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2006","millions","14451.859958"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2007","millions","16737.110427"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2008","millions","19788.571874"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2009","millions","18648.387485"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2010","millions","21565.746507"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2011","millions","25839.722464"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2012","millions","29306.269641"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2013","millions","32671.706985"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2014","millions","35909.053415"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2015","millions","37917.678438"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2016","millions","40337.512405"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2017","millions","37642.464497"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2018","millions","47146.00431"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2019","millions","47319.630272"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2020","millions","45307.673952"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1970","millions","17075.457585"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1971","millions","19085.633673"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1972","millions","23232.407815"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1973","millions","30730.626668"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1974","millions","34160.444804"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1975","millions","40474.75841"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1976","millions","44575.708131"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1977","millions","49784.407636"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1978","millions","60362.658215"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1979","millions","70366.799282"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1980","millions","71127.002865"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1981","millions","61878.103527"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1982","millions","60412.542586"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1983","millions","60644.837444"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1984","millions","59105.284415"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1985","millions","62658.617565"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1986","millions","88078.850822"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1987","millions","109414.157337"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1988","millions","115552.417469"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1989","millions","112409.60661"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1990","millions","138248.216615"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1991","millions","139225.595727"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1992","millions","152914.810033"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","1993","millions","143194.762032"
