,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
463,Burkina Faso,2001,3.5,22.6,26.9204,0.063533,,3187.582094,,747676.0,0.290045120399364,,46.031,15.197,0.63450243661,50.893,3.19713778623215,,89.3,2.85880781376097,81.46,8.2,,0.816,0.833,4.94,3.158,,,,11944589.0,Sub-Saharan Africa
464,Burkina Faso,2002,3.5,20.5,26.3723,0.140887,,3605.329529,,800038.0,0.288208432338267,,45.778,14.801,0.63450243661,51.384,3.09128222796457,,87.6,2.87595128397125,80.742,8.0,,0.816,0.833,5.43,3.082,,,,12293097.0,Sub-Saharan Africa
465,Burkina Faso,2003,3.5,18.6,25.961,0.068622,,4730.140672,,911653.0,0.294023617153024,,45.495,14.354,0.64008223397,51.956,2.97947512943317,,85.5,2.89847966556783,80.004,7.9,,0.816,0.833,5.57,3.497,,,,12654624.0,Sub-Saharan Africa
466,Burkina Faso,2004,3.5,18.1,23.3815,0.142888,,5441.918173,,870138.0,0.196670266851812,,45.176,13.863,0.59859211135,52.602,2.85881166817956,,83.3,2.92759138596756,79.243,8.0,,0.816,0.833,8.39,3.371,,,,13030576.0,Sub-Saharan Africa
467,Burkina Faso,2005,3.5,17.5,26.7709,0.105754,,6143.908702,,1142274.0,0.211270779654906,,44.817,13.336,0.46938090521,53.31,2.73863629926667,,80.8,2.95917130899973,78.463,8.0,,0.816,0.833,6.05,3.097,,,,13421935.0,Sub-Saharan Africa
468,Burkina Faso,2006,3.5,17.1,25.229,0.033096,,6541.603731,,1221513.0,0.207102834561518,,44.407,12.785,0.498945237,54.063,2.63489420001186,,78.1,2.98900374182356,77.661,8.1,,0.815,0.833,6.54,5.492,,,,13829173.0,Sub-Saharan Africa
469,Burkina Faso,2007,3.5,16.0,21.8395,0.051798,,7615.650002,,1091064.0,0.20293488946813,,43.946,12.225,0.6595552114,54.841,2.54201889960408,,75.4,3.01189361965061,77.004,8.1,,0.815,0.833,6.27,5.539,,,,14252029.0,Sub-Saharan Africa
470,Burkina Faso,2008,3.5,15.4,27.3142,1.33031,,9413.334399,,2411195.0,0.198675672119799,,43.438,11.672,1.027929386,55.618,2.46290810128763,,72.7,3.02489872490728,76.466,8.0,,0.815,0.84,7.32,5.129,,,,14689725.0,Sub-Saharan Africa
471,Burkina Faso,2009,3.5,14.3,23.2049,0.174921,,9412.811573,,1875131.0,0.198001550464543,,42.89,11.141,0.89161301248,56.377,2.38721796124956,,70.3,3.02644987044728,75.921,8.0,,0.817,0.84,7.63,5.243,,,,15141098.0,Sub-Saharan Africa
472,Burkina Faso,2010,3.5,13.7,24.1434,0.279739,,10099.765628,,2101244.0,0.193917198541743,,42.314,10.645,0.78819824993,57.096,2.30832781047683,,68.1,3.01921284414061,75.367,8.0,,0.828,0.86,6.03,5.06,,,,15605211.0,Sub-Saharan Africa
473,Burkina Faso,2011,3.5,13.1,23.0437,0.146093,,12064.487597,,2050589.0,0.190351395325601,,41.721,10.195,0.55963484448,57.761,2.23416487002287,,66.3,3.00904517611233,74.804,7.9,,0.816,0.86,6.59,5.03,,,,16081915.0,Sub-Saharan Africa
474,Burkina Faso,2012,3.5,12.7,23.756,0.075121,,12561.733645,,2394332.0,0.18680589171099,,41.127,9.789,0.69397291164,58.374,2.15909987592807,,64.4,2.99740381221435,74.233,8.3,,0.816,0.86,4.7,4.904,,,,16571252.0,Sub-Saharan Africa
475,Burkina Faso,2013,3.5,12.2,23.6411,0.131525,,13440.479418,,2754994.0,0.18337668710556,,40.543,9.426,0.70873004888,58.937,2.08784714387629,,62.7,2.98166398413105,73.654,8.3,,0.829,0.88,6.38,4.932,,,,17072791.0,Sub-Saharan Africa
476,Burkina Faso,2014,3.5,12.0,23.6938,0.117749,,13924.470428,,2646110.0,0.180125757668716,,39.979,9.105,0.73922316402,59.45,2.00676027305001,,61.2,2.96187533312778,73.066,8.0,,0.827,0.886,7.77,4.913,,,,17586029.0,Sub-Saharan Africa
477,Burkina Faso,2015,3.5,12.0,22.6331,0.085318,,11823.20703,,1731507.0,0.174313232505688,,39.437,8.823,0.64602993073,59.919,1.92183103306523,,59.6,2.93935056790969,72.47,8.0,,0.825,0.911,7.15,4.854,,,,18110616.0,Sub-Saharan Africa
478,Burkina Faso,2016,3.5,12.3,21.7147,0.171092,,12833.363044,,1916166.0,0.168778112795371,,38.92,8.571,1.1208627962,60.354,1.82926519581941,,58.2,2.91521308067141,71.866,7.8,,0.823,0.921,11.03,4.856,,,,18646350.0,Sub-Saharan Africa
479,Burkina Faso,2017,3.5,12.4,20.5856,0.213631,,14106.955625,,1956906.0,0.157026814327069,,38.419,8.341,1.2504405198,60.768,1.7454772063,,56.7,2.89075088175118,71.257,7.7,,0.833,0.913,9.99,4.889,,,,19193236.0,Sub-Saharan Africa
480,Burkina Faso,2018,3.5,12.7,23.0695,0.202431,,16059.912074,,2438907.0,0.154820587820596,,37.93,8.124,1.2504405198,61.174,1.7454772063,,55.4,2.86697911426999,70.642,7.6,,0.759,0.891,8.78,4.889,,,,19751466.0,Sub-Saharan Africa
481,Burkina Faso,2019,3.5,14.4,20.1737,0.185385,,15990.80321,,2334148.0,0.154820587820596,,37.453,7.914,1.2504405198,61.577,1.7454772063,,54.1,2.8445964977375,70.02,7.5,,0.709,0.869,9.58,4.889,,,,20321383.0,Sub-Saharan Africa
482,Burkina Faso,2020,3.5,14.4,20.4255,0.185385,,17369.059159,,2470466.0,0.154820587820596,,36.989,7.71,1.2504405198,61.981,1.7454772063,,52.8,2.82323073597345,69.393,7.5,,0.719,0.864,9.58,4.889,,,,20903278.0,Sub-Saharan Africa
483,Burundi,2000,3.5,,35.6186,,,709.113237,,1304794.0,1.70971837744344,,42.993,15.005,,49.091,6.38362390248361,,94.7,1.76722887197616,91.754,11.7,,0.35,0.526,5.94,2.637,10.7352600097656,,,6378871.0,Sub-Saharan Africa
484,Burundi,2001,3.5,,35.6186,,,662.345748,,1195488.0,1.86510534188112,,42.849,14.407,,49.93,5.9206621012351,,91.9,2.273350541894,91.539,10.8,,0.359,0.548,6.66,2.64,11.4331302642822,,,6525546.0,Sub-Saharan Africa
485,Burundi,2002,3.5,,36.4687,,,628.101556,,1651297.0,1.80725453231088,,42.809,13.814,,50.81,5.62730023067728,,88.9,2.69973365880048,91.318,10.2,,0.337,0.628,6.38,2.664,12.4860801696777,,,6704118.0,Sub-Saharan Africa
486,Burundi,2003,3.5,,31.8432,,,595.481332,,1078718.0,1.91697971630069,,42.836,13.248,,51.69,5.32536787943621,,85.7,3.01262477164858,91.092,9.7,,0.337,0.673,3.72,2.731,10.832580089569074,,,6909161.0,Sub-Saharan Africa
487,Burundi,2004,3.5,,48.6991,,,679.885548,,1323227.0,2.67436001904408,,42.902,12.722,,52.547,4.99647564261656,,82.3,3.16997403759711,90.861,9.2,,0.343,0.677,5.8,2.794,9.17908000946045,,,7131688.0,Sub-Saharan Africa
488,Burundi,2005,3.5,,40.8483,,,1117.109382,,1680163.0,2.61048395825772,,42.981,12.239,,53.369,4.7797777337549,,78.4,3.21716810192797,90.625,8.9,,0.335,0.674,6.22,2.809,10.9592695236206,,,7364857.0,Sub-Saharan Africa
489,Burundi,2006,3.5,,40.6375,,,1273.375078,,1763808.0,2.06113303833084,,43.053,11.791,,54.163,4.59647819126612,,74.4,3.24609753918006,90.383,8.9,,0.324,0.658,6.48,2.654,11.511359532674168,,,7607850.0,Sub-Saharan Africa
490,Burundi,2007,4.0,,34.9344,,,1356.198462,,1501806.0,1.51178211840396,,43.102,11.36,,54.944,4.40961029778232,,70.4,3.28891634923093,90.136,8.4,,0.297,0.659,6.32,2.742,12.063449541727731,,,7862226.0,Sub-Saharan Africa
491,Burundi,2008,4.0,,38.005,,,1611.8367,,1432395.0,1.45801183219485,,43.11,10.936,,55.721,4.26438479005168,,66.5,3.30118234557393,89.882,7.9,,0.303,0.658,3.79,2.539,12.6155395507813,,,8126104.0,Sub-Saharan Africa
492,Burundi,2009,4.0,,36.8533,,,1775.497472,,1401278.0,1.40888294487169,,43.057,10.519,,56.488,4.05387617961919,,62.9,3.28716187848079,89.624,7.7,,0.3,0.643,5.48,2.67,16.3016891479492,,,8397661.0,Sub-Saharan Africa
493,Burundi,2010,4.0,,38.4304,,,2032.137629,,1547170.0,1.36187408813793,,42.919,10.113,,57.228,3.85796531021426,,59.4,3.25619646076404,89.358,7.6,,0.282,0.549,4.86,2.641,16.5881004333496,,,8675606.0,Sub-Saharan Africa
494,Burundi,2011,4.0,,36.7044,,,2235.809707,,1667007.0,1.32251247837802,,42.682,9.728,,57.925,3.68807040822263,,56.3,3.20771300738314,89.085,7.4,,0.288,0.575,8.23,2.598,14.9792995452881,,,8958406.0,Sub-Saharan Africa
495,Burundi,2012,4.0,,35.5104,,,2327.40167,,1548135.0,1.28376393544631,,42.35,9.373,,58.568,3.52853399070051,,53.4,3.15978509519121,88.806,7.1,,0.288,0.575,7.11,2.572,16.4283199310303,,,9245992.0,Sub-Saharan Africa
496,Burundi,2013,4.0,,38.3671,,,2451.62528,,2053215.0,1.24940527819275,,41.933,9.052,,59.148,3.41583423603838,,50.7,3.13349808169981,88.518,7.0,,0.233,0.567,4.43,2.595,17.2432594299316,,,9540302.0,Sub-Saharan Africa
497,Burundi,2014,4.0,,34.9579,,,2705.829235,,1622081.0,1.21504542794233,,41.44,8.767,,59.665,3.30732408671593,,48.2,3.13675679189263,88.224,6.7,,0.205,0.543,9.79,2.624,19.6883106231689,,,9844301.0,Sub-Saharan Africa
498,Burundi,2015,4.0,,35.2478,,,2810.53164,,1962913.0,0.942518335429862,,40.883,8.517,,60.123,3.23093786836845,,46.2,3.15690795388679,87.922,6.4,,0.129,0.217,10.44,2.602,24.2165508270264,,,10160034.0,Sub-Saharan Africa
499,Burundi,2016,4.0,,35.5556,,,2930.086948,,2173194.0,1.13367052536579,,40.278,8.3,,60.528,3.13794155563577,,44.4,3.17701485540777,87.612,6.4,,0.098,0.121,8.47,2.562,20.9095001220703,,,10488002.0,Sub-Saharan Africa
500,Burundi,2017,4.0,,37.2795,,,3297.826848,,2826570.0,0.665100605048457,,39.646,8.106,,60.898,3.03480120933175,,42.7,3.18120007897113,87.294,6.4,,0.126,0.091,8.47,2.606,20.4013690948486,,,10827010.0,Sub-Saharan Africa
501,Burundi,2018,4.0,,36.0276,,,3317.319375,,2227016.0,1.05860723369859,,39.008,7.929,,61.247,3.03480120933175,,41.3,3.16691169681282,86.968,6.3,,0.104,0.093,8.47,2.606,19.9198703765869,,,11175379.0,Sub-Saharan Africa
502,Burundi,2019,4.0,,36.2876,,,3368.533752,,2137218.0,1.05860723369859,,38.377,7.766,,61.584,3.03480120933175,,39.9,3.1289321480628,86.634,6.2,,0.145,0.1,8.47,2.606,19.9198703765869,,,11530577.0,Sub-Saharan Africa
503,Burundi,2020,4.0,,28.4544,,,3399.287173,,2482022.0,1.05860723369859,,37.765,7.611,,61.916,3.03480120933175,,38.6,3.07610176014791,86.292,6.2,,0.173,0.119,8.47,2.606,19.9198703765869,,,11890781.0,Sub-Saharan Africa
504,Cambodia,2000,3.5,23.6,34.3204,0.11526,,3666.637567,,1145060.0,6.43478789330407,,28.058,9.426,,58.432,1.76542064001445,,79.2,2.23601610974607,81.414,5.0,,0.455,0.46,8.59,8.483,,,,12155241.0,East Asia and Pacific
505,Cambodia,2001,3.5,23.6,34.3204,0.11526,,3991.795046,,1172765.0,3.34790399375834,,27.326,8.983,,59.335,1.57967505701644,,73.4,2.03723135934895,81.297,5.1,,0.472,0.464,7.83,10.5,,,,12405411.0,East Asia and Pacific
506,Cambodia,2002,3.5,21.2,31.1291,0.11526,,4289.402492,,1313742.0,3.02192881531891,,26.793,8.553,,60.283,1.44400277304284,,67.3,1.85531651766813,81.18,5.1,,0.467,0.464,8.3,11.994,,,,12637719.0,East Asia and Pacific
507,Cambodia,2003,3.5,19.4,31.9707,0.11526,,4664.899329,,1368824.0,2.96534988657537,,26.44,8.153,,61.241,1.33233652743255,,61.8,1.71380159557865,81.063,5.1,,0.453,0.464,9.43,13.343,,,,12856171.0,East Asia and Pacific
508,Cambodia,2004,3.5,18.5,29.3899,0.11526,,5337.889823,,1570360.0,2.93250025888479,,26.241,7.792,,62.186,1.23505590796164,,56.9,1.62258601242998,80.945,5.3,,0.453,0.427,9.9,14.642,,,,13066475.0,East Asia and Pacific
509,Cambodia,2005,3.5,17.0,30.7101,0.09253,,6293.048259,,2158453.0,2.82316646054595,,26.147,7.479,,63.088,1.14177239161651,,52.8,1.57088526587846,80.826,5.5,,0.441,0.427,9.9,14.57,,,,13273355.0,East Asia and Pacific
510,Cambodia,2006,4.0,15.6,30.0591,0.142491,,7274.501919,,2899858.0,2.7299239108747,,26.101,7.214,,63.927,1.05485037906259,,49.3,1.52781964519231,80.707,5.7,,0.441,0.427,7.41,15.574,,,,13477705.0,East Asia and Pacific
511,Cambodia,2007,4.0,14.8,29.6965,0.163268,,8639.240662,,3591030.0,2.64402714959061,,26.05,6.991,,64.697,0.977519715442922,,46.2,1.48946377519015,80.587,5.7,,0.441,0.427,6.75,15.673,,,,13679953.0,East Asia and Pacific
512,Cambodia,2008,4.0,14.5,32.751,0.163712,,10351.91778,,4905912.0,2.56124355750025,,25.947,6.802,,65.394,0.907538145755242,,43.2,1.4793737229702,80.429,5.6,,0.441,0.425,6.66,15.133,,,,13883835.0,East Asia and Pacific
513,Cambodia,2009,4.0,13.9,33.4907,0.200811,,10401.844097,,4489987.0,2.48786434597779,,25.767,6.644,,66.014,0.83826606280622,,40.2,1.49959346560005,80.07,5.4,,0.441,0.425,5.97,15.422,,,,14093605.0,East Asia and Pacific
514,Cambodia,2010,4.0,13.3,33.8767,0.197306,,11242.278819,,5422483.0,2.3521409523847,,25.502,6.512,,66.56,0.776194930327646,,37.3,1.53915213466393,79.706,5.4,,0.444,0.422,6.52,16.249,,,,14312205.0,East Asia and Pacific
515,Cambodia,2011,4.0,12.7,34.5572,0.256871,,12829.542935,,7065134.0,2.28391021665987,,25.166,6.401,,67.043,0.717722869992132,,34.6,1.58885279806388,79.337,5.3,,0.444,0.422,6.21,18.919,,,,14541421.0,East Asia and Pacific
516,Cambodia,2012,4.0,12.0,33.5195,0.287273,,14038.383337,,8094259.0,2.29757554735864,,24.797,6.308,,67.48,0.65695612102546,,32.3,1.63044345047096,78.963,5.2,,0.453,0.404,6.49,19.158,,,,14780454.0,East Asia and Pacific
517,Cambodia,2013,4.0,10.8,31.5108,0.307379,,15449.624434,,9193282.0,2.32201449383725,,24.422,6.228,,67.888,0.608768192707534,,30.3,1.6498363404781,78.585,5.2,,0.394,0.361,6.64,19.199,,,,15026330.0,East Asia and Pacific
518,Cambodia,2014,4.0,9.6,28.8714,0.346275,,16777.80805,,10559051.0,2.2770862865722,,24.048,6.159,,68.273,0.563612533561331,,28.7,1.6381168470705,78.201,5.1,,0.395,0.353,5.71,19.348,,,,15274506.0,East Asia and Pacific
519,Cambodia,2015,4.0,8.9,26.5804,0.38321,,18049.953906,,11912169.0,2.24317467494488,,23.674,6.099,,68.637,0.523266016730169,,27.3,1.60368077118284,77.812,5.1,,0.387,0.355,6.63,19.499,,,,15521435.0,East Asia and Pacific
520,Cambodia,2016,4.0,8.5,24.7427,0.434733,,20016.756231,,13499065.0,2.14722390774996,,23.291,6.051,,68.977,0.488032497737411,,26.0,1.56521446599878,77.418,5.1,,0.328,0.306,6.32,19.564,,,,15766290.0,East Asia and Pacific
521,Cambodia,2017,4.0,7.7,23.3614,0.442965,,22177.200626,,14820172.0,2.11052755453946,,22.889,6.017,,69.289,0.45844352881744,,24.9,1.53027452708458,77.02,5.0,,0.312,0.222,6.79,19.582,,,,16009413.0,East Asia and Pacific
522,Cambodia,2018,4.0,6.8,22.013,0.403363,,24571.753582,,15561598.0,2.08270210838478,,22.464,5.997,,69.57,0.45844352881744,,23.8,1.49034315597302,76.612,4.9,,0.327,0.191,7.17,19.582,,,,16249795.0,East Asia and Pacific
523,Cambodia,2019,4.0,6.2,20.7119,0.354797,,27097.96382,,15544486.0,2.08270210838478,,22.02,5.992,,69.823,0.45844352881744,,22.9,1.44641184190217,76.195,4.9,,0.332,0.175,7.04,19.582,,,,16486542.0,East Asia and Pacific
524,Cambodia,2020,4.0,6.2,22.837,0.354797,,25291.25131,,14639031.0,2.08270210838478,,21.561,5.999,,70.054,0.45844352881744,,22.0,1.39996509699246,75.768,4.9,,0.31,0.173,7.04,19.582,,,,16718971.0,East Asia and Pacific
525,Cameroon,2000,3.5,22.9,15.1254,,,10046.703864,,1278549.0,0.315069248941916,,41.419,14.499,,50.993,4.97026852541932,,87.6,2.62105318012787,54.458,10.7,,0.679,0.691,4.43,9.344,11.6836996078491,,,15513944.0,Sub-Saharan Africa
526,Cameroon,2001,3.5,22.9,15.1254,,,10420.713434,,1290007.0,0.431152799997782,,41.298,14.269,,51.222,4.70011093162631,,85.8,2.63964648050823,53.861,10.8,,0.676,0.691,5.34,9.486,15.7339401245117,,,15928910.0,Sub-Saharan Africa
527,Cameroon,2002,3.5,20.7,15.1282,,,11769.310319,,1432063.0,0.432638286224056,,41.196,14.0,,51.536,4.44352038997424,,83.7,2.65572295906298,53.262,10.6,,0.665,0.691,6.43,9.202,18.58798027038575,,,16357605.0,Sub-Saharan Africa
528,Cameroon,2003,3.5,19.3,14.8961,,,14735.453499,,1993815.0,0.420507729678767,,41.093,13.71,,51.908,4.23333681985039,,81.7,2.67376844469622,52.662,10.8,,0.665,0.691,6.52,9.075,21.4420204162598,,,16800869.0,Sub-Saharan Africa
529,Cameroon,2004,3.5,17.6,14.03,,,17065.15181,,2443882.0,0.292736395457851,,40.975,13.409,,52.321,3.99726123004176,,79.7,2.69217920459063,52.06,10.7,,0.665,0.691,5.26,8.982,20.8471202850342,,,17259322.0,Sub-Saharan Africa
530,Cameroon,2005,3.5,15.9,14.0836,,,17944.082744,,2999761.0,0.284216587868647,,40.826,13.104,,52.76,3.76955179153072,,78.1,2.70979148890981,51.459,11.4,,0.675,0.693,5.25,8.76,21.3776092529297,,,17733408.0,Sub-Saharan Africa
531,Cameroon,2006,3.5,14.1,13.2402,,,19356.045972,,3526566.0,0.276285410762106,,40.636,12.801,,53.215,3.57302992912038,,76.2,2.72713644702188,50.857,11.7,,0.675,0.693,5.18,8.536,20.312650680542,,,18223677.0,Sub-Saharan Africa
532,Cameroon,2007,3.0,12.6,13.1789,,,22365.265838,,4478405.0,0.268354233655565,,40.402,12.496,,53.681,3.42534822303357,,74.6,2.74199431247712,50.254,11.4,,0.666,0.696,4.23,7.995,21.3793392181396,,,18730283.0,Sub-Saharan Africa
533,Cameroon,2008,3.0,11.2,13.0957,,,26409.783836,,5679734.0,0.266411220777295,,40.124,12.191,,54.153,3.31678849460775,,72.7,2.75083343857972,49.65,11.2,,0.663,0.6993333333333333,3.46,8.067,15.7006101608276,,,19252674.0,Sub-Saharan Africa
534,Cameroon,2009,3.0,9.1,13.6571,,,26017.926061,,5747106.0,0.266218835109355,,39.797,11.887,,54.627,3.22620593131206,,71.1,2.75228580444416,49.046,11.1,,0.683,0.7026666666666667,3.05,8.731,19.7797908782959,,,19789922.0,Sub-Saharan Africa
535,Cameroon,2010,3.0,7.6,14.0673,,,26143.817371,,6860746.0,0.266547302495342,,39.42,11.583,,55.101,3.14354809608232,,68.6,2.74773375136593,48.441,10.8,,0.662,0.706,2.68,8.835,18.7538890838623,,,20341236.0,Sub-Saharan Africa
536,Cameroon,2011,3.0,6.2,13.4796,,,29337.005957,,7262543.0,0.257699210135187,,38.992,11.277,,55.581,3.06427842974863,,66.6,2.74047937968109,47.836,10.8,,0.656,0.708,3.21,8.475,14.8677701950073,,,20906392.0,Sub-Saharan Africa
537,Cameroon,2012,3.0,5.8,13.7213,,,29104.435308,,7549510.0,0.251291796893405,,38.522,10.968,,56.073,2.98340029093005,,64.2,2.73124948919439,47.231,10.6,,0.657,0.701,3.73,8.607,15.1762199401855,,,21485267.0,Sub-Saharan Africa
538,Cameroon,2013,3.0,5.6,13.8988,,,32348.147495,,8394240.0,0.243960710548188,,38.02,10.657,,56.576,2.89206172130652,,61.6,2.71824868984878,46.627,10.4,,0.608,0.694,2.5,8.628,13.8249502182007,,,22077300.0,Sub-Saharan Africa
539,Cameroon,2014,3.0,5.5,14.2264,,,34942.952069,,9104893.0,0.236806049822972,,37.497,10.347,,57.083,2.82313554965897,,59.5,2.70152461390938,46.024,10.0,,0.608,0.699,2.94,8.744,12.9292497634888,,,22681853.0,Sub-Saharan Africa
540,Cameroon,2015,3.0,5.4,14.7725,,,30905.253106,,7046947.0,0.231877509219361,,36.964,10.046,,57.583,2.73167282191659,,57.0,2.68184811095466,45.422,9.5,,0.612,0.699,1.81,8.694,13.243989944458,,,23298376.0,Sub-Saharan Africa
541,Cameroon,2016,3.0,5.5,14.5429,,,32643.696766,,7250546.0,0.225182354402767,,36.429,9.762,,58.063,2.61579093008446,,55.2,2.66050206631452,44.821,9.2,,0.537,0.6,1.81,8.702,12.6946897506714,,,23926549.0,Sub-Saharan Africa
542,Cameroon,2017,3.0,5.6,14.3722,,,35009.259798,,7371805.0,0.224230266545321,,35.9,9.501,,58.511,2.53131026574302,,53.2,2.63775433447287,44.223,9.0,,0.475,0.582,0.73,8.677,15.9116201400757,,,24566070.0,Sub-Saharan Africa
543,Cameroon,2018,3.0,5.6,14.4231,,,38694.159761,,8262100.0,0.31206846782184,,35.386,9.266,,58.921,2.53131026574302,,51.3,2.61228416133822,43.626,8.9,,0.456,0.585,1.13,8.677,16.8831596374512,,,25216261.0,Sub-Saharan Africa
544,Cameroon,2019,3.0,5.3,14.6175,,,39007.353482,,8115417.0,0.31206846782184,,34.891,9.059,,59.292,2.53131026574302,,49.9,2.58417898206639,43.032,9.0,,0.489,0.587,0.63,8.677,16.8831596374512,,,25876387.0,Sub-Saharan Africa
545,Cameroon,2020,3.0,5.3,14.6175,,,39880.594927,,8637997.0,0.31206846782184,,34.421,8.879,,59.626,2.53131026574302,,48.3,2.55430999948549,42.44,9.0,,0.49,0.583,0.63,8.677,16.8831596374512,,,26545864.0,Sub-Saharan Africa
546,Canada,2000,,2.5,2.11665,1.977261,,744773.7878,2.5,11586192.0,0.423091140934747,,10.7,7.1,1.784991614,79.1365853658537,0.0134176987875521,,5.3,0.931281553452429,20.522,11.9,,0.972,0.932,14.82,22.5,,67.32,55.42,30588379.0,North America
547,Canada,2001,,2.5,2.11665,1.80255,,739005.645912,2.2,10937764.0,0.401616698602587,,10.8,7.1,1.7940372678,79.3390243902439,0.013958383541606,,5.3,1.08635096562717,20.19,12.2,,0.972,0.932,15.28,22.422,,66.83,55.66,30880072.0,North America
548,Canada,2002,,2.5,1.98602,2.18391,,760644.908458,2.1,10986211.0,0.363567663512934,,10.5,7.1,1.8666853121,79.490243902439,0.0145114259207616,,5.3,1.08744792718674,20.112,11.9,,0.972,0.932,15.88,22.5,,67.08,56.57,31178260.0,North America
549,Canada,2003,,2.5,2.05141,2.662137,,895575.10965,2.1,14135850.0,0.35517661849257,,10.6,7.1,1.7435187944,79.7414634146342,0.0149214006036223,,5.3,0.901372739095955,20.033,12.4,,0.972,0.932,16.36,22.144,,67.59,57.46,31488046.0,North America
550,Canada,2004,,2.5,2.16593,2.615612,,1026680.493434,2.0,15541134.0,0.404500806409389,,10.6,7.1,1.9644519069,79.8926829268293,0.0151496324476962,,5.3,0.933020777495183,19.955,11.7,,0.972,0.932,16.93,22.278,,67.7,57.74,31815490.0,North America
551,Canada,2005,,2.5,1.87832,2.649869,,1173158.124936,2.1,15194252.0,0.40119506403497,,10.6,7.1,2.0643997588,80.1926829268293,0.0165578773158437,,5.2,0.944466927450734,19.878,12.2,,0.972,0.932,17.13,22.1,,67.7,57.67,32164313.0,North America
552,Canada,2006,,2.5,1.69898,2.397814,,1319333.899485,2.1,16983357.0,0.357295764576927,,10.9,7.0,1.8686421985,80.3439024390244,0.0168764994384076,,5.2,1.01033450270045,19.787,11.2,,0.972,0.935,16.78,21.891,,67.6,58.11,32536994.0,North America
553,Canada,2007,,2.5,1.58729,2.241326,,1468822.478371,2.0,21739773.0,0.350185231572569,,11.2,7.1,1.812892765,80.5439024390244,0.0173712602182757,,5.1,0.971135141368055,19.604,11.5,,0.972,0.935,17.06,21.457,,67.91,58.98,32930795.0,North America
554,Canada,2008,,2.5,1.76833,1.65556,,1552932.411156,1.9,31948149.0,0.344523306786377,,11.4,7.2,1.8417621548,80.6951219512195,0.0183517690895026,,5.1,1.08290711607014,19.422,11.5,,0.972,0.935,17.28,21.414,,67.96,59.02,33337638.0,North America
555,Canada,2009,,2.5,1.54989,2.201587,,1374624.472823,2.0,25799424.0,0.351223676928513,,11.3,7.1,1.8076166625,80.9951219512195,0.0186323361070233,,5.0,1.14175809912162,19.242,12.0,,0.972,0.935,17.32,20.299,,65.05,58.05,33746093.0,North America
556,Canada,2010,,2.5,1.49323,2.139292,,1617266.734509,1.8,26249530.0,0.347274969783906,,11.1,7.0,1.6282273237,81.2463414634146,0.0177306678198991,,5.0,1.11186407517168,19.063,12.1,,0.972,0.935,17.36,20.201,,65.27,57.9,34147566.0,North America
557,Canada,2011,,2.5,1.76566,1.634334,,1792832.718135,1.8,33283884.0,0.344677652423068,,11.0,7.1,1.7545304234,81.4487804878049,0.0177385124122336,,4.9,0.978697786570341,18.904,11.3,,0.972,0.935,17.57,20.277,,65.72,57.8,34539156.0,North America
558,Canada,2012,,2.5,1.8114,1.395508,,1828685.3261,1.8,36493724.0,0.342853153293177,,11.0,7.1,1.5692099924,81.6487804878049,0.018187851898849,,4.9,1.08581726304756,18.863,11.8,,0.972,0.937,18.08,20.342,,65.54,57.89,34922031.0,North America
