,Country,Code,Year,"Employment-to-population ratio, men (%)","Employment-to-population ratio, women (%)",Population (historical estimates),Continent
6879,Botswana,BWA,1941,,,346366.0,
6880,Botswana,BWA,1942,,,353080.0,
6881,Botswana,BWA,1943,,,359855.0,
6882,Botswana,BWA,1944,,,366761.0,
6883,Botswana,BWA,1945,,,373799.0,
6884,Botswana,BWA,1946,,,380973.0,
6885,Botswana,BWA,1947,,,388284.0,
6886,Botswana,BWA,1948,,,395735.0,
6887,Botswana,BWA,1949,,,403813.0,
6888,Botswana,BWA,1950,,,412541.0,
6889,Botswana,BWA,1951,,,424002.0,
6890,Botswana,BWA,1952,,,435031.0,
6891,Botswana,BWA,1953,,,445334.0,
6892,Botswana,BWA,1954,,,454780.0,
6893,Botswana,BWA,1955,,,463353.0,
6894,Botswana,BWA,1956,,,471234.0,
6895,Botswana,BWA,1957,,,478664.0,
6896,Botswana,BWA,1958,,,486080.0,
6897,Botswana,BWA,1959,,,493960.0,
6898,Botswana,BWA,1960,,,502733.0,
6899,Botswana,BWA,1961,,,512688.0,
6900,Botswana,BWA,1962,,,523777.0,
6901,Botswana,BWA,1963,,,535692.0,
6902,Botswana,BWA,1964,,,547870.0,
6903,Botswana,BWA,1965,,,559996.0,
6904,Botswana,BWA,1966,,,571957.0,
6905,Botswana,BWA,1967,,,584098.0,
6906,Botswana,BWA,1968,,,596946.0,
6907,Botswana,BWA,1969,,,611297.0,
6908,Botswana,BWA,1970,,,627714.0,
6909,Botswana,BWA,1971,,,646350.0,
6910,Botswana,BWA,1972,,,667096.0,
6911,Botswana,BWA,1973,,,689906.0,
6912,Botswana,BWA,1974,,,714701.0,
6913,Botswana,BWA,1975,,,741346.0,
6914,Botswana,BWA,1976,,,769982.0,
6915,Botswana,BWA,1977,,,800532.0,
6916,Botswana,BWA,1978,,,832467.0,
6917,Botswana,BWA,1979,,,865073.0,
6918,Botswana,BWA,1980,,,897860.0,
6919,Botswana,BWA,1981,,,930412.0,
6920,Botswana,BWA,1982,,,962859.0,
6921,Botswana,BWA,1983,,,996124.0,
6922,Botswana,BWA,1984,,,1031439.0,
6923,Botswana,BWA,1986,,,1110948.0,
6924,Botswana,BWA,1987,,,1154904.0,
6925,Botswana,BWA,1988,,,1200073.0,
6926,Botswana,BWA,1989,,,1244484.0,
6927,Botswana,BWA,1990,,,1286756.0,
6928,Botswana,BWA,1991,,,1326321.0,
6929,Botswana,BWA,1992,,,1363541.0,
6930,Botswana,BWA,1993,,,1399110.0,
6931,Botswana,BWA,1994,,,1434061.0,
6932,Botswana,BWA,1995,,,1469173.0,
6933,Botswana,BWA,1997,,,1540424.0,
6934,Botswana,BWA,1998,,,1575827.0,
6935,Botswana,BWA,1999,,,1610260.0,
6936,Botswana,BWA,2000,,,1643333.0,
6937,Botswana,BWA,2001,,,1674674.0,
6938,Botswana,BWA,2002,,,1704637.0,
6939,Botswana,BWA,2003,,,1734387.0,
6940,Botswana,BWA,2004,,,1765533.0,
6941,Botswana,BWA,2005,,,1799077.0,
6942,Botswana,BWA,2007,,,1875458.0,
6943,Botswana,BWA,2008,,,1915636.0,
6944,Botswana,BWA,2009,,,1953495.0,
6945,Botswana,BWA,2010,,,1987106.0,
6946,Botswana,BWA,2011,,,2015406.0,
6947,Botswana,BWA,2012,,,2039551.0,
6948,Botswana,BWA,2013,,,2062551.0,
6949,Botswana,BWA,2014,,,2088619.0,
6950,Botswana,BWA,2015,,,2120716.0,Africa
6951,Botswana,BWA,2016,,,2159925.0,
6952,Botswana,BWA,2017,,,2205076.0,
6953,Botswana,BWA,2018,,,2254067.0,
6954,Botswana,BWA,2019,,,2303703.0,
6955,Botswana,BWA,2020,,,2351625.0,
6956,Botswana,BWA,2021,,,2397240.0,
6957,Bouvet Island,BVT,2015,,,,Antarctica
6958,Brazil,BRA,2001,67.36,43.1,177196051.0,
6959,Brazil,BRA,2002,67.79,44.45,179537523.0,
6960,Brazil,BRA,2003,67.18,44.46,181809244.0,
6961,Brazil,BRA,2004,68.2,45.58,184006479.0,
6962,Brazil,BRA,2006,68.24,46.84,188167353.0,
6963,Brazil,BRA,2007,67.96,46.68,190130445.0,
6964,Brazil,BRA,2009,67.78,46.84,193886505.0,
6965,Brazil,BRA,2011,67.31,45.49,197514541.0,
6966,Brazil,BRA,-10000,,,415019.0,
6967,Brazil,BRA,-9000,,,544715.0,
6968,Brazil,BRA,-8000,,,714937.0,
6969,Brazil,BRA,-7000,,,938353.0,
6970,Brazil,BRA,-6000,,,1231605.0,
6971,Brazil,BRA,-5000,,,1616463.0,
6972,Brazil,BRA,-4000,,,2121616.0,
6973,Brazil,BRA,-3000,,,2784611.0,
6974,Brazil,BRA,-2000,,,3654791.0,
6975,Brazil,BRA,-1000,,,4796876.0,
6976,Brazil,BRA,0,,,6295920.0,
6977,Brazil,BRA,100,,,6745662.0,
6978,Brazil,BRA,200,,,7227475.0,
6979,Brazil,BRA,300,,,7743694.0,
6980,Brazil,BRA,400,,,8296914.0,
6981,Brazil,BRA,500,,,8889471.0,
6982,Brazil,BRA,600,,,9524482.0,
6983,Brazil,BRA,700,,,10204762.0,
6984,Brazil,BRA,800,,,10933721.0,
6985,Brazil,BRA,900,,,11133808.0,
6986,Brazil,BRA,1000,,,11336610.0,
6987,Brazil,BRA,1100,,,12567394.0,
6988,Brazil,BRA,1200,,,13798109.0,
6989,Brazil,BRA,1300,,,15028854.0,
6990,Brazil,BRA,1400,,,16259659.0,
6991,Brazil,BRA,1500,,,18737944.0,
6992,Brazil,BRA,1600,,,887751.0,
6993,Brazil,BRA,1700,,,551256.0,
6994,Brazil,BRA,1710,,,634152.0,
6995,Brazil,BRA,1720,,,733301.0,
6996,Brazil,BRA,1730,,,852424.0,
6997,Brazil,BRA,1740,,,996207.0,
6998,Brazil,BRA,1750,,,1170484.0,
6999,Brazil,BRA,1760,,,1382553.0,
7000,Brazil,BRA,1770,,,1641561.0,
7001,Brazil,BRA,1780,,,1959026.0,
7002,Brazil,BRA,1790,,,2349320.0,
7003,Brazil,BRA,1800,,,2500000.0,
7004,Brazil,BRA,1801,,,2574764.0,
7005,Brazil,BRA,1802,,,2651763.0,
7006,Brazil,BRA,1803,,,2731066.0,
7007,Brazil,BRA,1804,,,2812740.0,
7008,Brazil,BRA,1805,,,2896856.0,
7009,Brazil,BRA,1806,,,2983488.0,
7010,Brazil,BRA,1807,,,3072711.0,
7011,Brazil,BRA,1808,,,3164601.0,
7012,Brazil,BRA,1809,,,3259240.0,
7013,Brazil,BRA,1810,,,3359625.0,
7014,Brazil,BRA,1811,,,3460096.0,
7015,Brazil,BRA,1812,,,3563572.0,
7016,Brazil,BRA,1813,,,3670143.0,
7017,Brazil,BRA,1814,,,3779900.0,
7018,Brazil,BRA,1815,,,3892940.0,
7019,Brazil,BRA,1816,,,4009360.0,
7020,Brazil,BRA,1817,,,4129262.0,
7021,Brazil,BRA,1818,,,4252750.0,
7022,Brazil,BRA,1819,,,4367303.0,
7023,Brazil,BRA,1820,,,4472454.0,
7024,Brazil,BRA,1821,,,4567718.0,
7025,Brazil,BRA,1822,,,4652592.0,
7026,Brazil,BRA,1823,,,4726555.0,
7027,Brazil,BRA,1824,,,4801693.0,
7028,Brazil,BRA,1825,,,4878026.0,
7029,Brazil,BRA,1826,,,4955572.0,
7030,Brazil,BRA,1827,,,5034351.0,
7031,Brazil,BRA,1828,,,5114382.0,
7032,Brazil,BRA,1829,,,5195686.0,
7033,Brazil,BRA,1830,,,5278282.0,
7034,Brazil,BRA,1831,,,5362191.0,
7035,Brazil,BRA,1832,,,5447434.0,
7036,Brazil,BRA,1833,,,5534032.0,
7037,Brazil,BRA,1834,,,5622007.0,
7038,Brazil,BRA,1835,,,5711380.0,
7039,Brazil,BRA,1836,,,5802174.0,
7040,Brazil,BRA,1837,,,5894412.0,
7041,Brazil,BRA,1838,,,5988115.0,
7042,Brazil,BRA,1839,,,6083309.0,
7043,Brazil,BRA,1840,,,6180015.0,
7044,Brazil,BRA,1841,,,6278259.0,
7045,Brazil,BRA,1842,,,6378065.0,
7046,Brazil,BRA,1843,,,6479457.0,
7047,Brazil,BRA,1844,,,6582462.0,
7048,Brazil,BRA,1845,,,6687103.0,
7049,Brazil,BRA,1846,,,6793409.0,
7050,Brazil,BRA,1847,,,6901404.0,
7051,Brazil,BRA,1848,,,7011116.0,
7052,Brazil,BRA,1849,,,7121679.0,
7053,Brazil,BRA,1850,,,7233093.0,
7054,Brazil,BRA,1851,,,7346153.0,
7055,Brazil,BRA,1852,,,7460087.0,
7056,Brazil,BRA,1853,,,7574896.0,
7057,Brazil,BRA,1854,,,7691472.0,
7058,Brazil,BRA,1855,,,7809841.0,
7059,Brazil,BRA,1856,,,7930032.0,
7060,Brazil,BRA,1857,,,8052073.0,
7061,Brazil,BRA,1858,,,8175992.0,
7062,Brazil,BRA,1859,,,8301818.0,
7063,Brazil,BRA,1860,,,8429580.0,
7064,Brazil,BRA,1861,,,8559308.0,
7065,Brazil,BRA,1862,,,8691032.0,
7066,Brazil,BRA,1863,,,8824784.0,
7067,Brazil,BRA,1864,,,8960594.0,
7068,Brazil,BRA,1865,,,9098494.0,
7069,Brazil,BRA,1866,,,9238516.0,
7070,Brazil,BRA,1867,,,9380693.0,
7071,Brazil,BRA,1868,,,9525057.0,
7072,Brazil,BRA,1869,,,9678407.0,
7073,Brazil,BRA,1870,,,9841009.0,
7074,Brazil,BRA,1871,,,10013136.0,
7075,Brazil,BRA,1872,,,10195066.0,
7076,Brazil,BRA,1873,,,10387088.0,
7077,Brazil,BRA,1874,,,10582725.0,
7078,Brazil,BRA,1875,,,10782048.0,
7079,Brazil,BRA,1876,,,10985124.0,
7080,Brazil,BRA,1877,,,11192026.0,
7081,Brazil,BRA,1878,,,11402824.0,
7082,Brazil,BRA,1879,,,11617608.0,
7083,Brazil,BRA,1880,,,11836453.0,
7084,Brazil,BRA,1881,,,12059437.0,
7085,Brazil,BRA,1882,,,12286637.0,
7086,Brazil,BRA,1883,,,12518134.0,
7087,Brazil,BRA,1884,,,12753992.0,
7088,Brazil,BRA,1885,,,12994293.0,
7089,Brazil,BRA,1886,,,13239123.0,
7090,Brazil,BRA,1887,,,13488565.0,
7091,Brazil,BRA,1888,,,13742706.0,
7092,Brazil,BRA,1889,,,14016411.0,
7093,Brazil,BRA,1890,,,14310406.0,
7094,Brazil,BRA,1891,,,14625437.0,
7095,Brazil,BRA,1892,,,14962274.0,
7096,Brazil,BRA,1893,,,15321712.0,
7097,Brazil,BRA,1894,,,15689785.0,
7098,Brazil,BRA,1895,,,16066699.0,
7099,Brazil,BRA,1896,,,16452668.0,
7100,Brazil,BRA,1897,,,16847909.0,
7101,Brazil,BRA,1898,,,17252644.0,
7102,Brazil,BRA,1899,,,17657865.0,
7103,Brazil,BRA,1900,,,18063384.0,
7104,Brazil,BRA,1901,,,18469004.0,
7105,Brazil,BRA,1902,,,18874521.0,
7106,Brazil,BRA,1903,,,19279718.0,
7107,Brazil,BRA,1904,,,19693613.0,
7108,Brazil,BRA,1905,,,20116394.0,
7109,Brazil,BRA,1906,,,20548251.0,
7110,Brazil,BRA,1907,,,20989379.0,
7111,Brazil,BRA,1908,,,21439977.0,
7112,Brazil,BRA,1909,,,21899583.0,
7113,Brazil,BRA,1910,,,22368378.0,
7114,Brazil,BRA,1911,,,22846544.0,
7115,Brazil,BRA,1912,,,23334267.0,
7116,Brazil,BRA,1913,,,23831738.0,
7117,Brazil,BRA,1914,,,24339814.0,
7118,Brazil,BRA,1915,,,24858721.0,
7119,Brazil,BRA,1916,,,25388691.0,
7120,Brazil,BRA,1917,,,25929959.0,
7121,Brazil,BRA,1918,,,26479919.0,
7122,Brazil,BRA,1919,,,27037602.0,
7123,Brazil,BRA,1920,,,27603092.0,
7124,Brazil,BRA,1921,,,28176472.0,
7125,Brazil,BRA,1922,,,28757825.0,
7126,Brazil,BRA,1923,,,29347235.0,
7127,Brazil,BRA,1924,,,29948725.0,
7128,Brazil,BRA,1925,,,30562543.0,
7129,Brazil,BRA,1926,,,31188942.0,
7130,Brazil,BRA,1927,,,31828179.0,
7131,Brazil,BRA,1928,,,32480517.0,
7132,Brazil,BRA,1929,,,33146151.0,
7133,Brazil,BRA,1930,,,33825351.0,
7134,Brazil,BRA,1931,,,34518393.0,
7135,Brazil,BRA,1932,,,35225560.0,
7136,Brazil,BRA,1933,,,35947139.0,
7137,Brazil,BRA,1934,,,36683499.0,
7138,Brazil,BRA,1935,,,37434943.0,
7139,Brazil,BRA,1936,,,38201781.0,
7140,Brazil,BRA,1937,,,38984326.0,
7141,Brazil,BRA,1938,,,39782902.0,
7142,Brazil,BRA,1939,,,40648271.0,
7143,Brazil,BRA,1940,,,41583140.0,
7144,Brazil,BRA,1941,,,42590310.0,
7145,Brazil,BRA,1942,,,43672675.0,
7146,Brazil,BRA,1943,,,44833224.0,
7147,Brazil,BRA,1944,,,46024612.0,
7148,Brazil,BRA,1945,,,47247661.0,
7149,Brazil,BRA,1946,,,48503211.0,
7150,Brazil,BRA,1947,,,49792125.0,
7151,Brazil,BRA,1948,,,51115291.0,
7152,Brazil,BRA,1949,,,52508525.0,
7153,Brazil,BRA,1950,,,53974728.0,
7154,Brazil,BRA,1951,,,55606413.0,
7155,Brazil,BRA,1952,,,57283658.0,
7156,Brazil,BRA,1953,,,58999276.0,
7157,Brazil,BRA,1954,,,60749490.0,
7158,Brazil,BRA,1955,,,62533920.0,
7159,Brazil,BRA,1956,,,64355709.0,
7160,Brazil,BRA,1957,,,66221469.0,
7161,Brazil,BRA,1958,,,68140426.0,
7162,Brazil,BRA,1959,,,70123372.0,
7163,Brazil,BRA,1960,,,72179235.0,
7164,Brazil,BRA,1961,,,74311338.0,
7165,Brazil,BRA,1962,,,76514329.0,
7166,Brazil,BRA,1963,,,78772647.0,
7167,Brazil,BRA,1964,,,81064572.0,
7168,Brazil,BRA,1965,,,83373533.0,
7169,Brazil,BRA,1966,,,85696502.0,
7170,Brazil,BRA,1967,,,88035815.0,
7171,Brazil,BRA,1968,,,90387079.0,
7172,Brazil,BRA,1969,,,92746607.0,
7173,Brazil,BRA,1970,,,95113265.0,
7174,Brazil,BRA,1971,,,97482928.0,
7175,Brazil,BRA,1972,,,99859388.0,
7176,Brazil,BRA,1973,,,102259497.0,
7177,Brazil,BRA,1974,,,104706193.0,
7178,Brazil,BRA,1975,,,107216209.0,
7179,Brazil,BRA,1976,,,109790943.0,
7180,Brazil,BRA,1977,,,112425392.0,
7181,Brazil,BRA,1978,,,115121158.0,
7182,Brazil,BRA,1979,,,117878412.0,
7183,Brazil,BRA,1980,,,120694012.0,
7184,Brazil,BRA,1981,,,123570327.0,
7185,Brazil,BRA,1982,,,126498322.0,
7186,Brazil,BRA,1983,,,129448815.0,
7187,Brazil,BRA,1984,,,132383568.0,
7188,Brazil,BRA,1985,,,135274083.0,
7189,Brazil,BRA,1986,,,138108915.0,
7190,Brazil,BRA,1987,,,140891606.0,
7191,Brazil,BRA,1988,,,143627505.0,
7192,Brazil,BRA,1989,,,146328305.0,
7193,Brazil,BRA,1990,,,149003225.0,
7194,Brazil,BRA,1991,,,151648007.0,
7195,Brazil,BRA,1992,,,154259382.0,
7196,Brazil,BRA,1993,,,156849086.0,
7197,Brazil,BRA,1994,,,159432717.0,
7198,Brazil,BRA,1995,,,162019889.0,
7199,Brazil,BRA,1996,,,164614682.0,
7200,Brazil,BRA,1997,,,167209046.0,
7201,Brazil,BRA,1998,,,169785253.0,
7202,Brazil,BRA,1999,,,172318674.0,
7203,Brazil,BRA,2000,,,174790339.0,
7204,Brazil,BRA,2005,,,186127108.0,
7205,Brazil,BRA,2008,,,192030362.0,
7206,Brazil,BRA,2010,,,195713637.0,
7207,Brazil,BRA,2012,,,199287292.0,
7208,Brazil,BRA,2013,,,201035904.0,
7209,Brazil,BRA,2014,,,202763744.0,
7210,Brazil,BRA,2015,,,204471759.0,South America
7211,Brazil,BRA,2016,,,206163056.0,
7212,Brazil,BRA,2017,,,207833825.0,
7213,Brazil,BRA,2018,,,209469320.0,
7214,Brazil,BRA,2019,,,211049519.0,
7215,Brazil,BRA,2020,,,212559409.0,
7216,Brazil,BRA,2021,,,213993441.0,
7217,British Indian Ocean Territory,IOT,2015,,,,Asia
7218,British Virgin Islands,VGB,1991,81.39,66.52,18007.0,
7219,British Virgin Islands,VGB,1950,,,7437.0,
7220,British Virgin Islands,VGB,1951,,,7500.0,
7221,British Virgin Islands,VGB,1952,,,7547.0,
7222,British Virgin Islands,VGB,1953,,,7597.0,
7223,British Virgin Islands,VGB,1954,,,7628.0,
7224,British Virgin Islands,VGB,1955,,,7680.0,
7225,British Virgin Islands,VGB,1956,,,7725.0,
7226,British Virgin Islands,VGB,1957,,,7780.0,
7227,British Virgin Islands,VGB,1958,,,7855.0,
7228,British Virgin Islands,VGB,1959,,,7944.0,
7229,British Virgin Islands,VGB,1960,,,8053.0,
7230,British Virgin Islands,VGB,1961,,,8164.0,
7231,British Virgin Islands,VGB,1962,,,8319.0,
7232,British Virgin Islands,VGB,1963,,,8469.0,
7233,British Virgin Islands,VGB,1964,,,8644.0,
7234,British Virgin Islands,VGB,1965,,,8836.0,
7235,British Virgin Islands,VGB,1966,,,9022.0,
7236,British Virgin Islands,VGB,1967,,,9213.0,
7237,British Virgin Islands,VGB,1968,,,9427.0,
7238,British Virgin Islands,VGB,1969,,,9621.0,
7239,British Virgin Islands,VGB,1970,,,9830.0,
7240,British Virgin Islands,VGB,1971,,,10012.0,
7241,British Virgin Islands,VGB,1972,,,10210.0,
7242,British Virgin Islands,VGB,1973,,,10391.0,
7243,British Virgin Islands,VGB,1974,,,10551.0,
7244,British Virgin Islands,VGB,1975,,,10697.0,
7245,British Virgin Islands,VGB,1976,,,10821.0,
7246,British Virgin Islands,VGB,1977,,,10923.0,
7247,British Virgin Islands,VGB,1978,,,11041.0,
7248,British Virgin Islands,VGB,1979,,,11226.0,
7249,British Virgin Islands,VGB,1980,,,11471.0,
7250,British Virgin Islands,VGB,1981,,,11821.0,
7251,British Virgin Islands,VGB,1982,,,12250.0,
7252,British Virgin Islands,VGB,1983,,,12755.0,
7253,British Virgin Islands,VGB,1984,,,13317.0,
7254,British Virgin Islands,VGB,1985,,,13951.0,
7255,British Virgin Islands,VGB,1986,,,14646.0,
7256,British Virgin Islands,VGB,1987,,,15390.0,
7257,British Virgin Islands,VGB,1988,,,16155.0,
7258,British Virgin Islands,VGB,1989,,,16867.0,
7259,British Virgin Islands,VGB,1990,,,17489.0,
7260,British Virgin Islands,VGB,1992,,,18443.0,
7261,British Virgin Islands,VGB,1993,,,18783.0,
7262,British Virgin Islands,VGB,1994,,,19068.0,
7263,British Virgin Islands,VGB,1995,,,19307.0,
7264,British Virgin Islands,VGB,1996,,,19508.0,
7265,British Virgin Islands,VGB,1997,,,19660.0,
7266,British Virgin Islands,VGB,1998,,,19820.0,
7267,British Virgin Islands,VGB,1999,,,20026.0,
7268,British Virgin Islands,VGB,2000,,,20313.0,
7269,British Virgin Islands,VGB,2001,,,20675.0,
7270,British Virgin Islands,VGB,2002,,,21128.0,
7271,British Virgin Islands,VGB,2003,,,21674.0,
7272,British Virgin Islands,VGB,2004,,,22329.0,
7273,British Virgin Islands,VGB,2005,,,23106.0,
7274,British Virgin Islands,VGB,2006,,,24022.0,
7275,British Virgin Islands,VGB,2007,,,25050.0,
7276,British Virgin Islands,VGB,2008,,,26096.0,
7277,British Virgin Islands,VGB,2009,,,27035.0,
7278,British Virgin Islands,VGB,2010,,,27796.0,
7279,British Virgin Islands,VGB,2011,,,28326.0,
7280,British Virgin Islands,VGB,2012,,,28654.0,
7281,British Virgin Islands,VGB,2013,,,28850.0,
7282,British Virgin Islands,VGB,2014,,,28985.0,
7283,British Virgin Islands,VGB,2015,,,29148.0,North America
7284,British Virgin Islands,VGB,2016,,,29355.0,
7285,British Virgin Islands,VGB,2017,,,29567.0,
7286,British Virgin Islands,VGB,2018,,,29795.0,
7287,British Virgin Islands,VGB,2019,,,30033.0,
7288,British Virgin Islands,VGB,2020,,,30237.0,
7289,British Virgin Islands,VGB,2021,,,30423.0,
7290,Brunei,BRN,1981,81.6,28.67,200027.0,
7291,Brunei,BRN,1991,79.28,43.35,266208.0,
7292,Brunei,BRN,2001,73.56,52.43,340037.0,
7293,Brunei,BRN,-10000,,,8.0,
7294,Brunei,BRN,-9000,,,10.0,
7295,Brunei,BRN,-8000,,,13.0,
7296,Brunei,BRN,-7000,,,16.0,
7297,Brunei,BRN,-6000,,,20.0,
7298,Brunei,BRN,-5000,,,25.0,
7299,Brunei,BRN,-4000,,,31.0,
7300,Brunei,BRN,-3000,,,39.0,
7301,Brunei,BRN,-2000,,,49.0,
7302,Brunei,BRN,-1000,,,62.0,
7303,Brunei,BRN,0,,,78.0,
7304,Brunei,BRN,100,,,117.0,
7305,Brunei,BRN,200,,,175.0,
7306,Brunei,BRN,300,,,263.0,
7307,Brunei,BRN,400,,,395.0,
7308,Brunei,BRN,500,,,592.0,
7309,Brunei,BRN,600,,,888.0,
7310,Brunei,BRN,700,,,1333.0,
7311,Brunei,BRN,800,,,2000.0,
7312,Brunei,BRN,900,,,2000.0,
7313,Brunei,BRN,1000,,,2000.0,
7314,Brunei,BRN,1100,,,2400.0,
7315,Brunei,BRN,1200,,,4000.0,
7316,Brunei,BRN,1300,,,4400.0,
7317,Brunei,BRN,1400,,,4800.0,
7318,Brunei,BRN,1500,,,4000.0,
7319,Brunei,BRN,1600,,,4999.0,
7320,Brunei,BRN,1700,,,6000.0,
7321,Brunei,BRN,1710,,,6226.0,
7322,Brunei,BRN,1720,,,6792.0,
7323,Brunei,BRN,1730,,,7409.0,
7324,Brunei,BRN,1740,,,8083.0,
7325,Brunei,BRN,1750,,,8817.0,
7326,Brunei,BRN,1760,,,9619.0,
7327,Brunei,BRN,1770,,,10494.0,
7328,Brunei,BRN,1780,,,11448.0,
7329,Brunei,BRN,1790,,,12488.0,
7330,Brunei,BRN,1800,,,2258.0,
7331,Brunei,BRN,1801,,,2258.0,
7332,Brunei,BRN,1802,,,2258.0,
7333,Brunei,BRN,1803,,,2258.0,
7334,Brunei,BRN,1804,,,2258.0,
7335,Brunei,BRN,1805,,,2258.0,
7336,Brunei,BRN,1806,,,2258.0,
7337,Brunei,BRN,1807,,,2258.0,
7338,Brunei,BRN,1808,,,2258.0,
7339,Brunei,BRN,1809,,,2258.0,
7340,Brunei,BRN,1810,,,2258.0,
7341,Brunei,BRN,1811,,,2260.0,
7342,Brunei,BRN,1812,,,2264.0,
7343,Brunei,BRN,1813,,,2271.0,
7344,Brunei,BRN,1814,,,2280.0,
7345,Brunei,BRN,1815,,,2292.0,
7346,Brunei,BRN,1816,,,2306.0,
7347,Brunei,BRN,1817,,,2323.0,
7348,Brunei,BRN,1818,,,2342.0,
7349,Brunei,BRN,1819,,,2364.0,
7350,Brunei,BRN,1820,,,2388.0,
7351,Brunei,BRN,1821,,,2415.0,
7352,Brunei,BRN,1822,,,2445.0,
7353,Brunei,BRN,1823,,,2478.0,
7354,Brunei,BRN,1824,,,2514.0,
7355,Brunei,BRN,1825,,,2552.0,
7356,Brunei,BRN,1826,,,2594.0,
7357,Brunei,BRN,1827,,,2639.0,
7358,Brunei,BRN,1828,,,2687.0,
7359,Brunei,BRN,1829,,,2738.0,
7360,Brunei,BRN,1830,,,2793.0,
7361,Brunei,BRN,1831,,,2851.0,
7362,Brunei,BRN,1832,,,2910.0,
7363,Brunei,BRN,1833,,,2970.0,
7364,Brunei,BRN,1834,,,3031.0,
7365,Brunei,BRN,1835,,,3094.0,
7366,Brunei,BRN,1836,,,3158.0,
7367,Brunei,BRN,1837,,,3224.0,
7368,Brunei,BRN,1838,,,3290.0,
7369,Brunei,BRN,1839,,,3359.0,
7370,Brunei,BRN,1840,,,3428.0,
7371,Brunei,BRN,1841,,,3499.0,
7372,Brunei,BRN,1842,,,3572.0,
7373,Brunei,BRN,1843,,,3646.0,
7374,Brunei,BRN,1844,,,3721.0,
7375,Brunei,BRN,1845,,,3798.0,
7376,Brunei,BRN,1846,,,3877.0,
7377,Brunei,BRN,1847,,,3957.0,
7378,Brunei,BRN,1848,,,4039.0,
7379,Brunei,BRN,1849,,,4123.0,
7380,Brunei,BRN,1850,,,4208.0,
7381,Brunei,BRN,1851,,,4297.0,
7382,Brunei,BRN,1852,,,4389.0,
7383,Brunei,BRN,1853,,,4482.0,
7384,Brunei,BRN,1854,,,4577.0,
7385,Brunei,BRN,1855,,,4674.0,
7386,Brunei,BRN,1856,,,4773.0,
7387,Brunei,BRN,1857,,,4874.0,
7388,Brunei,BRN,1858,,,4978.0,
7389,Brunei,BRN,1859,,,5083.0,
7390,Brunei,BRN,1860,,,5191.0,
7391,Brunei,BRN,1861,,,5305.0,
7392,Brunei,BRN,1862,,,5424.0,
7393,Brunei,BRN,1863,,,5550.0,
7394,Brunei,BRN,1864,,,5683.0,
7395,Brunei,BRN,1865,,,5823.0,
7396,Brunei,BRN,1866,,,5969.0,
7397,Brunei,BRN,1867,,,6123.0,
7398,Brunei,BRN,1868,,,6285.0,
7399,Brunei,BRN,1869,,,6455.0,
7400,Brunei,BRN,1870,,,6633.0,
7401,Brunei,BRN,1871,,,6659.0,
7402,Brunei,BRN,1872,,,6853.0,
7403,Brunei,BRN,1873,,,7059.0,
7404,Brunei,BRN,1874,,,7279.0,
7405,Brunei,BRN,1875,,,7512.0,
7406,Brunei,BRN,1876,,,7760.0,
7407,Brunei,BRN,1877,,,8016.0,
7408,Brunei,BRN,1878,,,8280.0,
7409,Brunei,BRN,1879,,,8553.0,
7410,Brunei,BRN,1880,,,8836.0,
7411,Brunei,BRN,1881,,,9127.0,
7412,Brunei,BRN,1882,,,9428.0,
7413,Brunei,BRN,1883,,,9739.0,
7414,Brunei,BRN,1884,,,10061.0,
7415,Brunei,BRN,1885,,,10392.0,
7416,Brunei,BRN,1886,,,10735.0,
7417,Brunei,BRN,1887,,,11089.0,
7418,Brunei,BRN,1888,,,11455.0,
7419,Brunei,BRN,1889,,,11833.0,
7420,Brunei,BRN,1890,,,12223.0,
7421,Brunei,BRN,1891,,,12626.0,
7422,Brunei,BRN,1892,,,13043.0,
7423,Brunei,BRN,1893,,,13473.0,
7424,Brunei,BRN,1894,,,13918.0,
7425,Brunei,BRN,1895,,,14377.0,
7426,Brunei,BRN,1896,,,14851.0,
7427,Brunei,BRN,1897,,,15341.0,
7428,Brunei,BRN,1898,,,15847.0,
7429,Brunei,BRN,1899,,,16370.0,
7430,Brunei,BRN,1900,,,16910.0,
7431,Brunei,BRN,1901,,,17467.0,
7432,Brunei,BRN,1902,,,18044.0,
7433,Brunei,BRN,1903,,,18639.0,
7434,Brunei,BRN,1904,,,19253.0,
7435,Brunei,BRN,1905,,,19889.0,
7436,Brunei,BRN,1906,,,20545.0,
7437,Brunei,BRN,1907,,,21188.0,
7438,Brunei,BRN,1908,,,21818.0,
7439,Brunei,BRN,1909,,,22433.0,
7440,Brunei,BRN,1910,,,23033.0,
7441,Brunei,BRN,1911,,,23239.0,
7442,Brunei,BRN,1912,,,23448.0,
7443,Brunei,BRN,1913,,,23854.0,
7444,Brunei,BRN,1914,,,24268.0,
7445,Brunei,BRN,1915,,,24688.0,
7446,Brunei,BRN,1916,,,25116.0,
7447,Brunei,BRN,1917,,,25551.0,
7448,Brunei,BRN,1918,,,25982.0,
7449,Brunei,BRN,1919,,,26406.0,
7450,Brunei,BRN,1920,,,26825.0,
7451,Brunei,BRN,1921,,,27237.0,
7452,Brunei,BRN,1922,,,27643.0,
7453,Brunei,BRN,1923,,,28041.0,
7454,Brunei,BRN,1924,,,28445.0,
7455,Brunei,BRN,1925,,,28855.0,
7456,Brunei,BRN,1926,,,29271.0,
