,Country,Year,% Men Employment,% Women Employment,Population
3580,Azerbaijan,1881,,,1537748.0
3581,Azerbaijan,1882,,,1551904.0
3582,Azerbaijan,1883,,,1566191.0
3583,Azerbaijan,1884,,,1580609.0
3584,Azerbaijan,1885,,,1595159.0
3585,Azerbaijan,1886,,,1609844.0
3586,Azerbaijan,1887,,,1624663.0
3587,Azerbaijan,1888,,,1639620.0
3588,Azerbaijan,1889,,,1654713.0
3589,Azerbaijan,1890,,,1669946.0
3590,Azerbaijan,1891,,,1685319.0
3591,Azerbaijan,1892,,,1700834.0
3592,Azerbaijan,1893,,,1716491.0
3593,Azerbaijan,1894,,,1732293.0
3594,Azerbaijan,1895,,,1748240.0
3595,Azerbaijan,1896,,,1764333.0
3596,Azerbaijan,1897,,,1780575.0
3597,Azerbaijan,1898,,,1796967.0
3598,Azerbaijan,1899,,,1813509.0
3599,Azerbaijan,1900,,,1830204.0
3600,Azerbaijan,1901,,,1847052.0
3601,Azerbaijan,1902,,,1864055.0
3602,Azerbaijan,1903,,,1881215.0
3603,Azerbaijan,1904,,,1898533.0
3604,Azerbaijan,1905,,,1916010.0
3605,Azerbaijan,1906,,,1933649.0
3606,Azerbaijan,1907,,,1951449.0
3607,Azerbaijan,1908,,,1969414.0
3608,Azerbaijan,1909,,,1987543.0
3609,Azerbaijan,1910,,,2005840.0
3610,Azerbaijan,1911,,,2024305.0
3611,Azerbaijan,1912,,,2042940.0
3612,Azerbaijan,1913,,,2061747.0
3613,Azerbaijan,1914,,,2080727.0
3614,Azerbaijan,1915,,,2099881.0
3615,Azerbaijan,1916,,,2119212.0
3616,Azerbaijan,1917,,,2138721.0
3617,Azerbaijan,1918,,,2158347.0
3618,Azerbaijan,1919,,,2178153.0
3619,Azerbaijan,1920,,,2198141.0
3620,Azerbaijan,1921,,,2218313.0
3621,Azerbaijan,1922,,,2238670.0
3622,Azerbaijan,1923,,,2259213.0
3623,Azerbaijan,1924,,,2279945.0
3624,Azerbaijan,1925,,,2300867.0
3625,Azerbaijan,1926,,,2321981.0
3626,Azerbaijan,1927,,,2343289.0
3627,Azerbaijan,1928,,,2364793.0
3628,Azerbaijan,1929,,,2386493.0
3629,Azerbaijan,1930,,,2408393.0
3630,Azerbaijan,1931,,,2430494.0
3631,Azerbaijan,1932,,,2452798.0
3632,Azerbaijan,1933,,,2475306.0
3633,Azerbaijan,1934,,,2498021.0
3634,Azerbaijan,1935,,,2520944.0
3635,Azerbaijan,1936,,,2544078.0
3636,Azerbaijan,1937,,,2567424.0
3637,Azerbaijan,1938,,,2590984.0
3638,Azerbaijan,1939,,,2614761.0
3639,Azerbaijan,1940,,,2638756.0
3640,Azerbaijan,1941,,,2662970.0
3641,Azerbaijan,1942,,,2687407.0
3642,Azerbaijan,1943,,,2712069.0
3643,Azerbaijan,1944,,,2736956.0
3644,Azerbaijan,1945,,,2762072.0
3645,Azerbaijan,1946,,,2787419.0
3646,Azerbaijan,1947,,,2812998.0
3647,Azerbaijan,1948,,,2838812.0
3648,Azerbaijan,1949,,,2876962.0
3649,Azerbaijan,1950,,,2927926.0
3650,Azerbaijan,1951,,,2987264.0
3651,Azerbaijan,1952,,,3060014.0
3652,Azerbaijan,1953,,,3142813.0
3653,Azerbaijan,1954,,,3233167.0
3654,Azerbaijan,1955,,,3329373.0
3655,Azerbaijan,1956,,,3430666.0
3656,Azerbaijan,1957,,,3537022.0
3657,Azerbaijan,1958,,,3649189.0
3658,Azerbaijan,1959,,,3768336.0
3659,Azerbaijan,1960,,,3895398.0
3660,Azerbaijan,1961,,,4030325.0
3661,Azerbaijan,1962,,,4171428.0
3662,Azerbaijan,1963,,,4315127.0
3663,Azerbaijan,1964,,,4456691.0
3664,Azerbaijan,1965,,,4592601.0
3665,Azerbaijan,1966,,,4721528.0
3666,Azerbaijan,1967,,,4843872.0
3667,Azerbaijan,1968,,,4960237.0
3668,Azerbaijan,1969,,,5071930.0
3669,Azerbaijan,1970,,,5180032.0
3670,Azerbaijan,1971,,,5284518.0
3671,Azerbaijan,1972,,,5385266.0
3672,Azerbaijan,1973,,,5483088.0
3673,Azerbaijan,1974,,,5579071.0
3674,Azerbaijan,1975,,,5674129.0
3675,Azerbaijan,1976,,,5768730.0
3676,Azerbaijan,1977,,,5863138.0
3677,Azerbaijan,1978,,,5957927.0
3678,Azerbaijan,1979,,,6053635.0
3679,Azerbaijan,1980,,,6150735.0
3680,Azerbaijan,1981,,,6249312.0
3681,Azerbaijan,1982,,,6349555.0
3682,Azerbaijan,1983,,,6452067.0
3683,Azerbaijan,1984,,,6557581.0
3684,Azerbaijan,1985,,,6666447.0
3685,Azerbaijan,1986,,,6778631.0
3686,Azerbaijan,1987,,,6893486.0
3687,Azerbaijan,1988,,,7010027.0
3688,Azerbaijan,1989,,,7126877.0
3689,Azerbaijan,1990,,,7242758.0
3690,Azerbaijan,1991,,,7357945.0
3691,Azerbaijan,1992,,,7471924.0
3692,Azerbaijan,1993,,,7581754.0
3693,Azerbaijan,1994,,,7683704.0
3694,Azerbaijan,1995,,,7775418.0
3695,Azerbaijan,1996,,,7855558.0
3696,Azerbaijan,1997,,,7925668.0
3697,Azerbaijan,1998,,,7989903.0
3698,Azerbaijan,1999,,,8054126.0
3699,Azerbaijan,2000,,,8122743.0
3700,Azerbaijan,2001,,,8197295.0
3701,Azerbaijan,2002,,,8277065.0
3702,Azerbaijan,2003,,,8361433.0
3703,Azerbaijan,2004,,,8448938.0
3704,Azerbaijan,2005,,,8538610.0
3705,Azerbaijan,2006,,,8630153.0
3706,Azerbaijan,2015,,,9622741.0
3707,Azerbaijan,2017,,,9845316.0
3708,Azerbaijan,2018,,,9949537.0
3709,Azerbaijan,2019,,,10047719.0
3710,Azerbaijan,2020,,,10139175.0
3711,Azerbaijan,2021,,,10223344.0
3712,Baden,2015,,,
3713,Bahamas,1989,49.42,41.19,251738.0
3714,Bahamas,1994,73.77,61.04,275849.0
3715,Bahamas,1998,70.62,60.26,290600.0
3716,Bahamas,2009,67.1,59.4,349600.0
3717,Bahamas,-9000,,,1.0
3718,Bahamas,-8000,,,4.0
3719,Bahamas,-7000,,,8.0
3720,Bahamas,-6000,,,17.0
3721,Bahamas,-5000,,,35.0
3722,Bahamas,-4000,,,71.0
3723,Bahamas,-3000,,,143.0
3724,Bahamas,-2000,,,287.0
3725,Bahamas,-1000,,,574.0
3726,Bahamas,0,,,1148.0
3727,Bahamas,100,,,1252.0
3728,Bahamas,200,,,1366.0
3729,Bahamas,300,,,1490.0
3730,Bahamas,400,,,1626.0
3731,Bahamas,500,,,1774.0
3732,Bahamas,600,,,1935.0
3733,Bahamas,700,,,2111.0
3734,Bahamas,800,,,2303.0
3735,Bahamas,900,,,2513.0
3736,Bahamas,1000,,,2741.0
3737,Bahamas,1100,,,2990.0
3738,Bahamas,1200,,,3262.0
3739,Bahamas,1300,,,3559.0
3740,Bahamas,1400,,,3882.0
3741,Bahamas,1500,,,4235.0
3742,Bahamas,1600,,,4620.0
3743,Bahamas,1700,,,5040.0
3744,Bahamas,1710,,,5535.0
3745,Bahamas,1720,,,6077.0
3746,Bahamas,1730,,,6673.0
3747,Bahamas,1740,,,7327.0
3748,Bahamas,1750,,,8046.0
3749,Bahamas,1760,,,8835.0
3750,Bahamas,1770,,,9701.0
3751,Bahamas,1780,,,10652.0
3752,Bahamas,1790,,,11696.0
3753,Bahamas,1800,,,27350.0
3754,Bahamas,1801,,,27350.0
3755,Bahamas,1802,,,27350.0
3756,Bahamas,1803,,,27350.0
3757,Bahamas,1804,,,27350.0
3758,Bahamas,1805,,,27350.0
3759,Bahamas,1806,,,27350.0
3760,Bahamas,1807,,,27350.0
3761,Bahamas,1808,,,27350.0
3762,Bahamas,1809,,,27350.0
3763,Bahamas,1810,,,27350.0
3764,Bahamas,1811,,,27350.0
3765,Bahamas,1812,,,27350.0
3766,Bahamas,1813,,,27350.0
3767,Bahamas,1814,,,27350.0
3768,Bahamas,1815,,,27350.0
3769,Bahamas,1816,,,27350.0
3770,Bahamas,1817,,,27350.0
3771,Bahamas,1818,,,27350.0
3772,Bahamas,1819,,,27354.0
3773,Bahamas,1820,,,27363.0
3774,Bahamas,1821,,,27376.0
3775,Bahamas,1822,,,27393.0
3776,Bahamas,1823,,,27414.0
3777,Bahamas,1824,,,27436.0
3778,Bahamas,1825,,,27457.0
3779,Bahamas,1826,,,27479.0
3780,Bahamas,1827,,,27500.0
3781,Bahamas,1828,,,27522.0
3782,Bahamas,1829,,,27543.0
3783,Bahamas,1830,,,27565.0
3784,Bahamas,1831,,,27587.0
3785,Bahamas,1832,,,27608.0
3786,Bahamas,1833,,,27630.0
3787,Bahamas,1834,,,27651.0
3788,Bahamas,1835,,,27673.0
3789,Bahamas,1836,,,27695.0
3790,Bahamas,1837,,,27716.0
3791,Bahamas,1838,,,27738.0
3792,Bahamas,1839,,,27760.0
3793,Bahamas,1840,,,27782.0
3794,Bahamas,1841,,,27803.0
3795,Bahamas,1842,,,27825.0
3796,Bahamas,1843,,,27847.0
3797,Bahamas,1844,,,27869.0
3798,Bahamas,1845,,,27891.0
3799,Bahamas,1846,,,27912.0
3800,Bahamas,1847,,,27934.0
3801,Bahamas,1848,,,27956.0
3802,Bahamas,1849,,,28100.0
3803,Bahamas,1850,,,28369.0
3804,Bahamas,1851,,,28805.0
3805,Bahamas,1852,,,29373.0
3806,Bahamas,1853,,,30076.0
3807,Bahamas,1854,,,30797.0
3808,Bahamas,1855,,,31535.0
3809,Bahamas,1856,,,32290.0
3810,Bahamas,1857,,,33063.0
3811,Bahamas,1858,,,33855.0
3812,Bahamas,1859,,,34583.0
3813,Bahamas,1860,,,35245.0
3814,Bahamas,1861,,,35837.0
3815,Bahamas,1862,,,36357.0
3816,Bahamas,1863,,,36802.0
3817,Bahamas,1864,,,37252.0
3818,Bahamas,1865,,,37708.0
3819,Bahamas,1866,,,38169.0
3820,Bahamas,1867,,,38636.0
3821,Bahamas,1868,,,39109.0
3822,Bahamas,1869,,,39597.0
3823,Bahamas,1870,,,40102.0
3824,Bahamas,1871,,,40622.0
3825,Bahamas,1872,,,41160.0
3826,Bahamas,1873,,,41715.0
3827,Bahamas,1874,,,42277.0
3828,Bahamas,1875,,,42847.0
3829,Bahamas,1876,,,43424.0
3830,Bahamas,1877,,,44009.0
3831,Bahamas,1878,,,44602.0
3832,Bahamas,1879,,,45172.0
3833,Bahamas,1880,,,45718.0
3834,Bahamas,1881,,,46239.0
3835,Bahamas,1882,,,46735.0
3836,Bahamas,1883,,,47205.0
3837,Bahamas,1884,,,47680.0
3838,Bahamas,1885,,,48159.0
3839,Bahamas,1886,,,48644.0
3840,Bahamas,1887,,,49133.0
3841,Bahamas,1888,,,49627.0
3842,Bahamas,1889,,,50157.0
3843,Bahamas,1890,,,50724.0
3844,Bahamas,1891,,,51329.0
3845,Bahamas,1892,,,51974.0
3846,Bahamas,1893,,,52657.0
3847,Bahamas,1894,,,53350.0
3848,Bahamas,1895,,,54052.0
3849,Bahamas,1896,,,54763.0
3850,Bahamas,1897,,,55483.0
3851,Bahamas,1898,,,56212.0
3852,Bahamas,1899,,,56857.0
3853,Bahamas,1900,,,57414.0
3854,Bahamas,1901,,,57883.0
3855,Bahamas,1902,,,58262.0
3856,Bahamas,1903,,,58549.0
3857,Bahamas,1904,,,58838.0
3858,Bahamas,1905,,,59127.0
3859,Bahamas,1906,,,59418.0
3860,Bahamas,1907,,,59710.0
3861,Bahamas,1908,,,60004.0
3862,Bahamas,1909,,,60188.0
3863,Bahamas,1910,,,60263.0
3864,Bahamas,1911,,,60228.0
3865,Bahamas,1912,,,60084.0
3866,Bahamas,1913,,,59829.0
3867,Bahamas,1914,,,59576.0
3868,Bahamas,1915,,,59323.0
3869,Bahamas,1916,,,59071.0
3870,Bahamas,1917,,,58821.0
3871,Bahamas,1918,,,58498.0
3872,Bahamas,1919,,,58385.0
3873,Bahamas,1920,,,58482.0
3874,Bahamas,1921,,,58793.0
3875,Bahamas,1922,,,59318.0
3876,Bahamas,1923,,,60058.0
3877,Bahamas,1924,,,60808.0
3878,Bahamas,1925,,,61567.0
3879,Bahamas,1926,,,62336.0
3880,Bahamas,1927,,,63114.0
3881,Bahamas,1928,,,63901.0
3882,Bahamas,1929,,,64720.0
3883,Bahamas,1930,,,65570.0
3884,Bahamas,1931,,,66452.0
3885,Bahamas,1932,,,67366.0
3886,Bahamas,1933,,,68315.0
3887,Bahamas,1934,,,69276.0
3888,Bahamas,1935,,,70251.0
3889,Bahamas,1936,,,71240.0
3890,Bahamas,1937,,,72242.0
3891,Bahamas,1938,,,73259.0
3892,Bahamas,1939,,,74111.0
3893,Bahamas,1940,,,74794.0
3894,Bahamas,1941,,,75307.0
3895,Bahamas,1942,,,75646.0
3896,Bahamas,1943,,,75808.0
3897,Bahamas,1944,,,75971.0
3898,Bahamas,1945,,,76135.0
3899,Bahamas,1946,,,76298.0
3900,Bahamas,1947,,,76462.0
3901,Bahamas,1948,,,76627.0
3902,Bahamas,1949,,,77491.0
3903,Bahamas,1950,,,79090.0
3904,Bahamas,1951,,,79989.0
3905,Bahamas,1952,,,81434.0
3906,Bahamas,1953,,,83373.0
3907,Bahamas,1954,,,85783.0
3908,Bahamas,1955,,,88628.0
3909,Bahamas,1956,,,91897.0
3910,Bahamas,1957,,,95617.0
3911,Bahamas,1958,,,99776.0
3912,Bahamas,1959,,,104415.0
3913,Bahamas,1960,,,109532.0
3914,Bahamas,1961,,,115119.0
3915,Bahamas,1962,,,121092.0
3916,Bahamas,1963,,,127340.0
3917,Bahamas,1964,,,133705.0
3918,Bahamas,1965,,,140060.0
3919,Bahamas,1966,,,146381.0
3920,Bahamas,1967,,,152621.0
3921,Bahamas,1968,,,158648.0
3922,Bahamas,1969,,,164265.0
3923,Bahamas,1970,,,169376.0
3924,Bahamas,1971,,,173894.0
3925,Bahamas,1972,,,177863.0
3926,Bahamas,1973,,,181519.0
3927,Bahamas,1974,,,185105.0
3928,Bahamas,1975,,,188895.0
3929,Bahamas,1976,,,192903.0
3930,Bahamas,1977,,,197100.0
3931,Bahamas,1978,,,201482.0
3932,Bahamas,1979,,,205991.0
3933,Bahamas,1980,,,210589.0
3934,Bahamas,1981,,,215321.0
3935,Bahamas,1982,,,220182.0
3936,Bahamas,1983,,,225095.0
3937,Bahamas,1984,,,229913.0
3938,Bahamas,1985,,,234579.0
3939,Bahamas,1986,,,239020.0
3940,Bahamas,1987,,,243265.0
3941,Bahamas,1988,,,247451.0
3942,Bahamas,1990,,,256226.0
3943,Bahamas,1991,,,261007.0
3944,Bahamas,1992,,,266028.0
3945,Bahamas,1993,,,271065.0
3946,Bahamas,1995,,,280179.0
3947,Bahamas,1996,,,283980.0
3948,Bahamas,1997,,,287363.0
3949,Bahamas,1999,,,294063.0
3950,Bahamas,2000,,,298045.0
3951,Bahamas,2001,,,302618.0
3952,Bahamas,2002,,,307657.0
3953,Bahamas,2003,,,313123.0
3954,Bahamas,2004,,,318893.0
3955,Bahamas,2005,,,324848.0
3956,Bahamas,2006,,,331032.0
3957,Bahamas,2007,,,337387.0
3958,Bahamas,2008,,,343680.0
3959,Bahamas,2010,,,354936.0
3960,Bahamas,2011,,,359583.0
3961,Bahamas,2012,,,363581.0
3962,Bahamas,2013,,,367162.0
3963,Bahamas,2014,,,370625.0
3964,Bahamas,2015,,,374200.0
3965,Bahamas,2016,,,377923.0
3966,Bahamas,2017,,,381749.0
3967,Bahamas,2018,,,385635.0
3968,Bahamas,2019,,,389486.0
3969,Bahamas,2020,,,393248.0
3970,Bahamas,2021,,,396914.0
3971,Bahrain,1979,53.91,8.56,342804.0
3972,Bahrain,2011,86.01,40.81,1278153.0
3973,Bahrain,2015,86.8,42.01,1371853.0
3974,Bahrain,-10000,,,77.0
3975,Bahrain,-9000,,,115.0
3976,Bahrain,-8000,,,173.0
3977,Bahrain,-7000,,,260.0
3978,Bahrain,-6000,,,391.0
3979,Bahrain,-5000,,,586.0
3980,Bahrain,-4000,,,880.0
3981,Bahrain,-3000,,,1320.0
3982,Bahrain,-2000,,,1980.0
3983,Bahrain,-1000,,,2971.0
3984,Bahrain,0,,,4456.0
3985,Bahrain,100,,,4952.0
3986,Bahrain,200,,,5502.0
3987,Bahrain,300,,,6113.0
3988,Bahrain,400,,,6793.0
3989,Bahrain,500,,,7547.0
3990,Bahrain,600,,,8386.0
3991,Bahrain,700,,,9318.0
3992,Bahrain,800,,,10353.0
3993,Bahrain,900,,,11504.0
3994,Bahrain,1000,,,12782.0
3995,Bahrain,1100,,,14202.0
3996,Bahrain,1200,,,15780.0
3997,Bahrain,1300,,,17534.0
3998,Bahrain,1400,,,19482.0
3999,Bahrain,1500,,,21647.0
4000,Bahrain,1600,,,24052.0
4001,Bahrain,1700,,,26724.0
4002,Bahrain,1710,,,28061.0
4003,Bahrain,1720,,,29464.0
4004,Bahrain,1730,,,30937.0
4005,Bahrain,1740,,,32484.0
4006,Bahrain,1750,,,34108.0
4007,Bahrain,1760,,,35813.0
4008,Bahrain,1770,,,37604.0
4009,Bahrain,1780,,,39484.0
4010,Bahrain,1790,,,41459.0
4011,Bahrain,1800,,,64474.0
4012,Bahrain,1801,,,64474.0
4013,Bahrain,1802,,,64474.0
4014,Bahrain,1803,,,64474.0
4015,Bahrain,1804,,,64474.0
4016,Bahrain,1805,,,64474.0
4017,Bahrain,1806,,,64474.0
4018,Bahrain,1807,,,64474.0
4019,Bahrain,1808,,,64474.0
4020,Bahrain,1809,,,64474.0
4021,Bahrain,1810,,,64474.0
4022,Bahrain,1811,,,64474.0
4023,Bahrain,1812,,,64474.0
4024,Bahrain,1813,,,64474.0
4025,Bahrain,1814,,,64474.0
4026,Bahrain,1815,,,64474.0
4027,Bahrain,1816,,,64474.0
4028,Bahrain,1817,,,64474.0
4029,Bahrain,1818,,,64474.0
4030,Bahrain,1819,,,64474.0
4031,Bahrain,1820,,,64474.0
4032,Bahrain,1821,,,64474.0
4033,Bahrain,1822,,,64474.0
4034,Bahrain,1823,,,64474.0
4035,Bahrain,1824,,,64474.0
4036,Bahrain,1825,,,64474.0
4037,Bahrain,1826,,,64474.0
4038,Bahrain,1827,,,64474.0
4039,Bahrain,1828,,,64474.0
4040,Bahrain,1829,,,64474.0
4041,Bahrain,1830,,,64474.0
4042,Bahrain,1831,,,64474.0
4043,Bahrain,1832,,,64474.0
4044,Bahrain,1833,,,64474.0
4045,Bahrain,1834,,,64474.0
4046,Bahrain,1835,,,64474.0
4047,Bahrain,1836,,,64474.0
4048,Bahrain,1837,,,64474.0
4049,Bahrain,1838,,,64474.0
4050,Bahrain,1839,,,64474.0
4051,Bahrain,1840,,,64474.0
4052,Bahrain,1841,,,64474.0
4053,Bahrain,1842,,,64474.0
4054,Bahrain,1843,,,64474.0
4055,Bahrain,1844,,,64474.0
4056,Bahrain,1845,,,64474.0
4057,Bahrain,1846,,,64474.0
4058,Bahrain,1847,,,64474.0
4059,Bahrain,1848,,,64474.0
4060,Bahrain,1849,,,64474.0
4061,Bahrain,1850,,,64474.0
4062,Bahrain,1851,,,64460.0
4063,Bahrain,1852,,,64446.0
4064,Bahrain,1853,,,64431.0
4065,Bahrain,1854,,,64417.0
4066,Bahrain,1855,,,64403.0
4067,Bahrain,1856,,,64389.0
4068,Bahrain,1857,,,64375.0
4069,Bahrain,1858,,,64361.0
4070,Bahrain,1859,,,64346.0
4071,Bahrain,1860,,,64332.0
4072,Bahrain,1861,,,64318.0
4073,Bahrain,1862,,,64304.0
4074,Bahrain,1863,,,64290.0
4075,Bahrain,1864,,,64276.0
4076,Bahrain,1865,,,64261.0
4077,Bahrain,1866,,,64247.0
4078,Bahrain,1867,,,64233.0
4079,Bahrain,1868,,,64219.0
4080,Bahrain,1869,,,64282.0
4081,Bahrain,1870,,,64422.0
4082,Bahrain,1871,,,64640.0
4083,Bahrain,1872,,,64936.0
4084,Bahrain,1873,,,65311.0
4085,Bahrain,1874,,,65688.0
4086,Bahrain,1875,,,66067.0
4087,Bahrain,1876,,,66448.0
4088,Bahrain,1877,,,66832.0
4089,Bahrain,1878,,,67217.0
4090,Bahrain,1879,,,67605.0
4091,Bahrain,1880,,,67995.0
4092,Bahrain,1881,,,68388.0
4093,Bahrain,1882,,,68782.0
4094,Bahrain,1883,,,69179.0
4095,Bahrain,1884,,,69578.0
4096,Bahrain,1885,,,69980.0
4097,Bahrain,1886,,,70384.0
4098,Bahrain,1887,,,70790.0
4099,Bahrain,1888,,,71198.0
4100,Bahrain,1889,,,71609.0
4101,Bahrain,1890,,,72022.0
4102,Bahrain,1891,,,72438.0
4103,Bahrain,1892,,,72856.0
4104,Bahrain,1893,,,73276.0
4105,Bahrain,1894,,,73699.0
4106,Bahrain,1895,,,74124.0
4107,Bahrain,1896,,,74552.0
4108,Bahrain,1897,,,74982.0
4109,Bahrain,1898,,,75415.0
4110,Bahrain,1899,,,75850.0
4111,Bahrain,1900,,,76288.0
4112,Bahrain,1901,,,76728.0
4113,Bahrain,1902,,,77171.0
4114,Bahrain,1903,,,77616.0
4115,Bahrain,1904,,,78064.0
4116,Bahrain,1905,,,78514.0
4117,Bahrain,1906,,,78967.0
4118,Bahrain,1907,,,79423.0
4119,Bahrain,1908,,,79881.0
4120,Bahrain,1909,,,80875.0
4121,Bahrain,1910,,,82428.0
4122,Bahrain,1911,,,84564.0
4123,Bahrain,1912,,,87310.0
4124,Bahrain,1913,,,90691.0
4125,Bahrain,1914,,,94204.0
4126,Bahrain,1915,,,97852.0
4127,Bahrain,1916,,,101642.0
4128,Bahrain,1917,,,105579.0
4129,Bahrain,1918,,,109692.0
4130,Bahrain,1919,,,113045.0
4131,Bahrain,1920,,,115606.0
4132,Bahrain,1921,,,117347.0
4133,Bahrain,1922,,,118233.0
4134,Bahrain,1923,,,118233.0
4135,Bahrain,1924,,,118233.0
4136,Bahrain,1925,,,118233.0
4137,Bahrain,1926,,,118233.0
4138,Bahrain,1927,,,118233.0
4139,Bahrain,1928,,,118233.0
4140,Bahrain,1929,,,118233.0
4141,Bahrain,1930,,,118233.0
4142,Bahrain,1931,,,118233.0
4143,Bahrain,1932,,,118233.0
4144,Bahrain,1933,,,118233.0
4145,Bahrain,1934,,,118233.0
4146,Bahrain,1935,,,118233.0
4147,Bahrain,1936,,,118233.0
4148,Bahrain,1937,,,118233.0
4149,Bahrain,1938,,,118233.0
4150,Bahrain,1939,,,118130.0
4151,Bahrain,1940,,,117923.0
4152,Bahrain,1941,,,117613.0
4153,Bahrain,1942,,,117201.0
4154,Bahrain,1943,,,116687.0
4155,Bahrain,1944,,,116175.0
4156,Bahrain,1945,,,115666.0
4157,Bahrain,1946,,,115158.0
4158,Bahrain,1947,,,114653.0
4159,Bahrain,1948,,,114150.0
4160,Bahrain,1949,,,114463.0
4161,Bahrain,1950,,,115612.0
4162,Bahrain,1951,,,116828.0
4163,Bahrain,1952,,,119590.0
4164,Bahrain,1953,,,123496.0
4165,Bahrain,1954,,,128250.0
4166,Bahrain,1955,,,133580.0
4167,Bahrain,1956,,,139261.0
4168,Bahrain,1957,,,145107.0
4169,Bahrain,1958,,,150981.0
4170,Bahrain,1959,,,156780.0
4171,Bahrain,1960,,,162429.0
4172,Bahrain,1961,,,167899.0
4173,Bahrain,1962,,,173140.0
4174,Bahrain,1963,,,178142.0
4175,Bahrain,1964,,,182888.0
4176,Bahrain,1965,,,187432.0
4177,Bahrain,1966,,,191785.0
4178,Bahrain,1967,,,196060.0
4179,Bahrain,1968,,,200652.0
4180,Bahrain,1969,,,206037.0
4181,Bahrain,1970,,,212607.0
4182,Bahrain,1971,,,220311.0
4183,Bahrain,1972,,,229151.0
4184,Bahrain,1973,,,239527.0
4185,Bahrain,1974,,,251908.0
4186,Bahrain,1975,,,266540.0
4187,Bahrain,1976,,,283746.0
4188,Bahrain,1977,,,303169.0
4189,Bahrain,1978,,,323468.0
4190,Bahrain,1980,,,359897.0
4191,Bahrain,1981,,,374120.0
4192,Bahrain,1982,,,385953.0
4193,Bahrain,1983,,,396451.0
4194,Bahrain,1984,,,407233.0
4195,Bahrain,1985,,,419428.0
4196,Bahrain,1986,,,433478.0
4197,Bahrain,1987,,,448981.0
4198,Bahrain,1988,,,465198.0
4199,Bahrain,1989,,,481081.0
4200,Bahrain,1990,,,495927.0
4201,Bahrain,1991,,,509762.0
4202,Bahrain,1992,,,523082.0
4203,Bahrain,1993,,,536212.0
4204,Bahrain,1994,,,549590.0
4205,Bahrain,1995,,,563698.0
4206,Bahrain,1996,,,578661.0
4207,Bahrain,1997,,,594927.0
4208,Bahrain,1998,,,613697.0
4209,Bahrain,1999,,,636540.0
4210,Bahrain,2000,,,664610.0
4211,Bahrain,2001,,,697550.0
4212,Bahrain,2002,,,735140.0
4213,Bahrain,2003,,,778708.0
4214,Bahrain,2004,,,829846.0
4215,Bahrain,2005,,,889157.0
4216,Bahrain,2006,,,958423.0
4217,Bahrain,2007,,,1035924.0
4218,Bahrain,2008,,,1114645.0
4219,Bahrain,2009,,,1185075.0
4220,Bahrain,2010,,,1240864.0
4221,Bahrain,2012,,,1299942.0
4222,Bahrain,2013,,,1315029.0
4223,Bahrain,2014,,,1336073.0
4224,Bahrain,2016,,,1425793.0
4225,Bahrain,2017,,,1494077.0
4226,Bahrain,2018,,,1569440.0
4227,Bahrain,2019,,,1641164.0
4228,Bahrain,2020,,,1701583.0
4229,Bahrain,2021,,,1748295.0
4230,Bangladesh,1984,97.0,9.58,88416529.0
4231,Bangladesh,1985,96.88,9.72,90764180.0
4232,Bangladesh,1986,95.44,11.49,93187593.0
4233,Bangladesh,1989,96.19,72.63,100695496.0
4234,Bangladesh,1991,98.38,68.3,105599125.0
4235,Bangladesh,1996,76.23,49.45,117649927.0
4236,Bangladesh,2000,84.4,54.02,127657862.0
4237,Bangladesh,2003,83.74,24.81,134791598.0
4238,Bangladesh,2005,83.89,27.12,139035505.0
4239,Bangladesh,2006,83.89,27.12,140921154.0
4240,Bangladesh,2010,79.2,33.94,147575433.0
4241,Bangladesh,2013,79.2,31.08,152761413.0
4242,Bangladesh,2016,79.4,33.19,157977151.0
4243,Bangladesh,-10000,,,9599.0
4244,Bangladesh,-9000,,,32893.0
4245,Bangladesh,-8000,,,54822.0
4246,Bangladesh,-7000,,,91371.0
4247,Bangladesh,-6000,,,152285.0
4248,Bangladesh,-5000,,,253808.0
4249,Bangladesh,-4000,,,423014.0
4250,Bangladesh,-3000,,,705024.0
4251,Bangladesh,-2000,,,1175041.0
4252,Bangladesh,-1000,,,1958399.0
4253,Bangladesh,0,,,3264004.0
4254,Bangladesh,100,,,3504000.0
4255,Bangladesh,200,,,3744000.0
4256,Bangladesh,300,,,4032001.0
4257,Bangladesh,400,,,4320002.0
4258,Bangladesh,500,,,4607996.0
4259,Bangladesh,600,,,4896000.0
4260,Bangladesh,700,,,5424004.0
4261,Bangladesh,800,,,5951993.0
4262,Bangladesh,900,,,6672000.0
4263,Bangladesh,1000,,,7391997.0
4264,Bangladesh,1100,,,7679998.0
4265,Bangladesh,1200,,,7967992.0
4266,Bangladesh,1300,,,7967992.0
4267,Bangladesh,1400,,,9024002.0
4268,Bangladesh,1500,,,9599989.0
4269,Bangladesh,1600,,,12480005.0
4270,Bangladesh,1700,,,15359997.0
4271,Bangladesh,1710,,,15768403.0
4272,Bangladesh,1720,,,16090214.0
4273,Bangladesh,1730,,,16418580.0
4274,Bangladesh,1740,,,16753667.0
4275,Bangladesh,1750,,,17095578.0
4276,Bangladesh,1760,,,17444470.0
4277,Bangladesh,1770,,,17800476.0
4278,Bangladesh,1780,,,18163772.0
4279,Bangladesh,1790,,,18534452.0
4280,Bangladesh,1800,,,19191243.0
4281,Bangladesh,1801,,,19229085.0
4282,Bangladesh,1802,,,19267002.0
