,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,Gender Inequality,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,Women Schooling Years,Men Schooling Years,% Education Expenditure,% Men Employment,% Women Employment,Population
2174,Andorra,2000,,,,,,1429.044662,,,,,,11.3,,,,,,7.3,1.57527263657523,7.605,,,,,30.57,,,,,,,65390.0
2175,Angola,2000,,,,,,12207.354573,,,,1.75046215925392,,48.15,18.036,,46.522,5.68565913345932,,121.5,3.27721534718274,49.913,8.7,52.0,0.204,0.271,2.74,38.191,,,5.2550802230835,,,16395476.0
2176,Antigua and Barbuda,2000,,,,0.384769,,783.837037,,15973.0,,,,19.84,6.216,6.5783414685,73.94,0.099308153982053,,12.6,1.76934686581224,67.873,1.9,,,,11.86,,,,,,,76007.0
2177,Argentina,2000,,,,1.926413,,308148.233467,0.7,20204510.0,0.411,0.627072542179057,,19.499,7.845,,73.576,0.177867198555016,,17.5,1.10060813455916,10.858,9.1,51.1,0.832,0.953,17.82,22.768,,,16.2261505126953,,,36870796.0
2178,Armenia,2000,,,,0.743104,,2038.534803,,340739.0,0.468,3.50464386024508,,12.91,8.575,2.9645585398,71.409,0.0679283356137696,,27,-0.630760587863762,35.334,3.4,,0.7,0.638,3.87,18.526,,,,,,3069597.0
2179,Aruba,2000,,,,21.555251,,1873.452514,0.5,,,,,14.173,6.971,,73.787,,97.2912521362305,,2.06484055952557,53.283,,,,,,,,,21.8227596282959,,,90866.0
2180,Australia,2000,,,,2.511352,,408774.988018,4.9,16840545.0,0.16,0.53734870275588,5.9,13,6.7,1.9061225182,79.2341463414634,0.0118518740236549,,5.1,1.19227232344832,15.765,12.7,,0.984,0.97,14.6,21.778,,,13.3601598739624,67.44,51.2,18991434.0
2181,Austria,2000,,,,,1455.619,196799.627787,6.0,3659384.0,0.15,1.03878569286877,4.9,9.8,9.6,1.0162002142,78.1268292682927,0.00890317286530717,,4.6,0.240466652446524,39.787,19.9,28.8,0.968,0.968,13.38,30.069,,,11.0332202911377,65.62,47.15,8069276.0
2182,Azerbaijan,2000,,,,,,5272.617196,41.099998,880117.0,,2.03751078406971,,14.5,5.8,2.7823113448,66.763,0.0998514479702061,,60.9,0.821519963674211,48.614,3.1,,0.402,0.319,4.75,10.878,,,21.1190795898438,,,8122743.0
2183,"Bahamas, The",2000,,,,,,,,,,,,17.609,5.831,24.8284655,71.914,0.160514833301038,,13.9,1.34504517193852,17.993,2.3,,,,,,,,,,,
2184,Bahrain,2000,,,,0.507762,,9062.906941,,,,6.94042041924068,,21.722,2.835,,74.44,0.0838890538076375,,10.7,4.31531427526575,11.628,6.6,,0.465,0.217,10.18,27.787,,,,,,664610.0
2185,Bangladesh,2000,,,,,,45469.586064,62.1,7339841.0,0.68,0.295281982330973,,27.493,6.883,2.6187184617,65.447,1.63581134467402,,63.1,1.95239046202205,76.41,6,33.4,0.636,0.736,5.21,9.864,,,20.4904193878174,84.4,54.02,127657862.0
2186,Barbados,2000,,,,1.319468,,3152.105872,3.7,62286.0,0.356,0.413542126157918,14.10000038,13.934,7.553,7.3661840588,77.162,0.0886330680101457,,13.7,0.38969283548124,66.173,2.6,,0.927,0.894,12.28,19.241,9.1,8.9,22.1503505706787,70.14,56.3,271511.0
2187,Belarus,2000,,,,0.926326,,10770.187054,,1979848.0,,1.8961382470025,,9.4,13.5,10.261724628,68.9121951219512,0.0252522073935132,,9.9,-0.471131334643547,30.027,41.8,31.2,0.586,0.263,12.13,37.644,,,,,,9871635.0
2188,Belgium,2000,,,,,159.517,236204.351541,1.9,4917592.0,0.122,0.890918278310628,4.4,11.4,10.2,2.0618464457,77.7219512195122,0.0126640286347439,,4.8,0.242517956221334,2.871,22,33.1,0.985,0.976,12.07,25.794,,,,58.24,40.04,10282046.0
2189,Belize,2000,,,,0.746782,,832.072465,,112659.0,0.481,1.22885805572313,,29.868,5.826,16.578383405,68.847,0.365692127824332,76.9029769897461,20,3.42669284640959,54.602,7.4,,,,5.85,17.638,,,15.6122598648071,,,247310.0
2190,Benin,2000,,,,0.156197,,2569.196567,,,0.678,0.268348612049514,,42.371,12.69,,55.391,3.16809063027568,,85,2.98386192934726,61.667,8.8,,0.879,0.907,5.16,10.301,,,13.5131998062134,,,6865946.0
2191,Bermuda,2000,,,,,,3480.218951,1.4,,,,,13.5,8,0,77.8853658536585,,,,0.890208773614165,0,,,,,,,13.0,13.0,,79.51,67.93,65016.0
2192,Bhutan,2000,,,,,,439.14255,,96318.0,,2.41103288648857,,27.066,8.838,3.0456131327,60.884,1.57941355428144,,57.5,2.24630884030973,74.582,4.8,,0.68,0.436,7.79,16.212,,,13.7720098495483,,,591014.0
2193,Bolivia,2000,,,,,,,,,,1.87587072339882,,30.314,9.409,,62.452,1.3957966590356,,55.9,1.93350253396644,38.213,6.9,61.6,0.78,0.825,8.3,20.438,,,,,,8418270.0
2194,Bosnia and Herzegovina,2000,,,,,,5567.774043,,433346.0,,5.47285858205435,5.6,10.983,8.289,2.6391723555,74.403,0.024982901623052,96.6631011962891,8.7,0.208765696717053,57.616,9,,0.799,0.761,7.25,27.524,,,,,,3751176.0
2195,Botswana,2000,,,,0.217621,,5788.311645,19.700001,87036.0,0.532,1.69857150136735,,29.302,13.535,,50.629,0.810540193470649,,45.2,2.03308399053272,46.781,35.3,,0.912,0.814,8.18,21.154,,,,,,1643333.0
2196,Brazil,2000,,,,,,652360.092545,,46291601.0,0.507,0.857604690481078,,20.119,6.189,23.797080111,70.116,0.172942140295028,86.3678817749023,30.4,1.42416744229362,18.808,4,,0.861,0.93,10.06,21.035,,,11.4521598815918,,,174790339.0
2197,British Virgin Islands,2000,,,,,,857.631234,,,,,,,,,,,,,1.4229645886007,58.226,,,,,,,,,,,,20313.0
2198,Brunei Darussalam,2000,,,,,,6649.709092,,49725.0,,,,22.679,3.513,1.2006027026,72.809,0.0726927788305808,,8.2,2.10872565489642,28.836,1.9,,,,,,,,,,,
2199,Bulgaria,2000,,,,0.221612,,13245.999694,13.1,1632659.0,0.336,3.31093746954185,4.3,9,14.1,4.1510631911,71.6634146341463,0.0224144650059633,,14.4,-0.493896416633318,31.101,18.2,,0.907,0.884,8.51,32.86,,,,46.9,37.6,7997951.0
2200,Burkina Faso,2000,,,,0.256538,,2960.997705,,336202.0,,0.23536621003539,,46.253,15.539,,50.489,3.30839625268056,,90.9,2.84200697417705,82.156,8.6,,0.816,0.833,4.85,3.181,,,,,,11607951.0
2201,Burundi,2000,,,,,,709.113237,,1304794.0,0.593,1.70971837744344,,42.993,15.005,,49.091,6.38362390248361,59.3036193847656,94.7,1.76722887197616,91.754,11.7,,0.35,0.526,5.94,2.637,,,10.7352600097656,,,6378871.0
2202,Cabo Verde,2000,,,,0.341221,,613.244426,,149696.0,,,,27.608,6.253,,68.583,0.455983251095016,76.1104431152344,31.1,1.81991603732516,46.565,12,,,,,,,,,,,
2203,Cambodia,2000,,,,,4541.4,3666.637567,73.5,1145060.0,0.598,6.43478789330407,,28.058,9.426,4.6975621462,58.432,1.76542064001445,,79.2,2.23601610974607,81.414,5,,0.455,0.46,8.59,8.483,,,11.0790100097656,,,12155241.0
2204,Cameroon,2000,,,,,,10046.703864,,1278549.0,0.691,0.315069248941916,,41.419,14.499,2.958628702,50.993,4.97026852541932,68.4091567993164,87.6,2.62105318012787,54.458,10.7,,0.679,0.691,4.43,9.344,,,11.6836996078491,,,15513944.0
2205,Canada,2000,,,,1.977261,,744773.7878,2.5,11586192.0,,0.423091140934747,5.1,10.7,7.1,1.784991614,79.1365853658537,0.0134176987875521,,5.3,0.931281553452429,20.522,11.9,33.3,0.972,0.932,14.82,22.5,,,12.9826002120972,67.32,55.42,30588379.0
2206,Cayman Islands,2000,,,,,,3002.113692,,,,,,15.4,3.4,9.4551471457,,,,,4.55063524723776,0,,,,,,,,,,,,42305.0
2207,Central African Republic,2000,,,,,,956.832095,,,0.706,0.360589202757305,,41.347,19.212,,44.19,6.57409316240189,50.6451683044434,109.9,2.28954049932016,62.361,19,,0.42,0.722,10.02,4.446,,,9.93076992034912,,,3640421.0
2208,Chad,2000,,,,,,1575.765966,,,,1.11867274974612,,50.941,17.732,,47.713,10.4937157875327,25.6542091369629,99.7,3.68276824966571,78.363,7.8,,0.321,0.574,11.4,1.869,,,12.8444900512695,,,8355654.0
2209,Channel Islands,2000,,,,,,,,,,,7.800000191,11.991,8.945,,79.037,,,,0.598666616798958,69.535,,,,,,24.536,,,,,,148439.0
2210,Chile,2000,,,,,672.662,78363.152292,14.4,4085114.0,0.435,1.85403153986152,4.4,16.556,5.335,,76.366,0.0670795192213791,,9.2,1.17718527887184,13.927,10.3,52.8,0.946,0.946,10.96,22.905,,,16.4279098510742,67.76,33.09,15342350.0
2211,China,2000,,,,,,1389774.245411,,306877731.0,0.255,0.532157174698457,,14.03,6.45,2.0811167787,71.397,0.0991362360626394,90.9202117919922,29.9,0.787956592953992,64.123,14.3,,0.276,0.228,6.09,18.785,,,,,,1290550767.0
2212,Colombia,2000,,,,,,99230.396791,1.1,8452373.0,0.508,1.36297180828008,,22.256,5.189,66.967003377,72.945,0.263481286974122,,21.2,1.60375190216718,26.043,5,58.7,0.589,0.768,14.88,14.914,,,13.2868299484253,61.44,43.12,39629965.0
2213,Comoros,2000,,,,,,421.942431,,,,,,37.497,9.501,,59.46,2.36331834948669,68.4892272949219,72.4,2.521578955574,71.92,6.3,,0.53,0.706,9.14,5.597,,,,,,542358.0
2214,"Congo, Dem. Rep.",2000,,,,,,,,,,,,45.965,15.955,,50.041,4.99700841350314,,106.5,2.55044047257434,64.878,7.9,,,,,,,,,,,
2215,"Congo, Rep.",2000,,,,,,,,,,,,38.554,12.891,,52.123,3.56454307333372,,72.4,2.88667906160985,41.305,14.5,,,,,,,,,,,
2216,Costa Rica,2000,,,,0.978076,,15013.792045,20.4,1907358.0,0.423,0.948719259801841,6.3,19.335,3.959,6.2841194245,77.452,0.100468783716913,94.8681869506836,11.1,1.96089336581932,40.948,6.4,47.4,0.976,0.967,25.26,22.278,,,18.8195095062256,75.86,35.79,3962369.0
2217,Cote d'Ivoire,2000,,,,,,,,,,,,41.069,14.989,,49.635,3.92563944050818,48.7407608032227,95.6,2.59862544874687,56.845,14.1,,0.696,0.772,4.56,5.21,,,20.8069496154785,,,16454660.0
2218,Croatia,2000,,,,,,21839.778375,,794921.0,0.206,5.09587562027149,4.9,9.8,11.2,2.2809008429,72.8078048780488,0.0154668852147526,,7.2,-0.986434858645568,46.572,20.8,,0.926,0.929,13.8,28.875,,,,,,4428075.0
2219,Cuba,2000,,,,,,30565.8,27.1,,0.394,1.87474277752572,,13.069,7.165,5.2757296752,76.699,0.0757962525970098,,7,0.375938667511143,24.677,17.2,,0.213,0.047,10.8,21.987,,,,,,11126423.0
2220,Curacao,2000,,,,,,,,,,,,,,,,,,,-4.07538613162288,9.248,,,,,,,,,,,,132147.0
2221,Cyprus,2000,,,,,100.868,9962.865042,5.3,464175.0,0.258,2.42588690874622,13.4,13.2,6.847,0.84809729372,78.009,0.0254833939295488,,5.6,1.84444952643905,31.352,2,,0.846,0.894,6.33,23.792,,,14.2683095932007,70.18,45.52,943288.0
2222,Czech Republic,2000,,,,,,,,,,,,8.9,10.6,1.8562839683,74.9682926829268,0.00802985639204333,,4.5,-0.280414108078884,26.012,16.3,,,,,,,,,,,
2223,Denmark,2000,,,,,1095.198,164157.842127,3.6,5684252.0,0.076,0.761374427528505,7.2,12.6,10.9,1.0858999265,76.5926829268293,0.0138342807841254,,4.7,0.334233618829261,14.9,15.6,23.8,0.993,0.988,12.78,25.455,,,15.3441495895386,68.2,57.22,5341192.0
2224,Djibouti,2000,,,,,,546.369652,,,,4.78508875200328,,31.48,10.227,,57.022,2.10017854282442,,79.9,2.48384960779453,23.468,7.2,,0.495,0.267,6.08,19.873,,,29.385950088501,,,717577.0
2225,Dominica,2000,,,,0.179348,,333.47037,,,,,,,,2.8715003589,,,,14.1,-0.255237523671842,34.735,,,,,8.64,,,,,,,69650.0
2226,Dominican Republic,2000,,,,1.037586,1043.409,23959.94938,15.6,1844685.0,0.484,1.20340279658624,,24.771,6.117,14.283493346,69.429,0.255989400890732,,32.4,1.52286032602447,38.247,3.9,51.5,0.791,0.818,11.77,24.562,,,12.9884796142578,,,8471317.0
2227,Ecuador,2000,,,,,,18318.601,,1717698.0,0.488,1.03801468377727,,25.503,5.182,14.454555799,72.761,0.412390391377394,,24.7,1.90279030523638,39.701,6.4,56.4,0.795,0.804,4.14,23.879,,,4.95730018615723,,,12681123.0
2228,"Egypt, Arab Rep.",2000,,,,,,,,,,,,25.958,6.548,,68.602,0.234262880032978,,37.1,1.93038262324663,57.203,3.1,,,,,,,,,,,
2229,El Salvador,2000,,,,,,11784.927669,21.6,930542.0,0.521,1.25672763832077,,24.931,6.772,60.309820259,68.875,0.241689500892577,,27.4,0.734629859038728,41.088,6.2,51.5,0.628,0.774,18.81,24.3,,,13.2963399887085,,,5887930.0
2230,Equatorial Guinea,2000,,,,,,1510.819217,,5211.0,,0.752112967367699,,41.136,13.686,,53.279,2.66019218858263,88.3082962036133,107.1,4.11103855461091,50.908,12.6,,0.214,0.169,1.41,12.227,,,,,,606180.0
2231,Eritrea,2000,,,,,,706.370812,,236976.0,,20.3987340545646,,32.518,11.43,,55.273,6.06229799168906,,56.1,2.42851338074409,73.413,14.5,,0.099,0.302,2.14,6.119,,,,,,2292413.0
2232,Estonia,2000,,,,0.774355,586.019,5690.808434,6.0,279589.0,0.282,1.1188004104231,3.9,9.4,13.2,10.220775907,70.4170731707317,0.0367595862988331,99.7671966552734,8.7,0.483707161729931,30.632,29.1,,0.961,0.956,10.8,34.919,12.1,11.9,14.6785001754761,56.5,46.54,1399111.0
2233,Eswatini,2000,,,,,,1738.093759,,,,,,32.318,14.877,12.730846044,47.49,1.90680685452606,81.6606979370117,67.8,1.13297439995452,77.314,28.4,53.1,0.338,0.159,9.79,16.556,,,18.745080947876,,,1005432.0
2234,Ethiopia,2000,,,,,,8030.202592,,2921489.0,,1.23797787394632,,43.728,14.024,,51.941,6.33111263125487,,87.2,2.88268786967519,85.26,9.7,,0.486,0.392,7.03,13.675,,,14.9077301025391,,,66224808.0
2235,Faroe Islands,2000,,,,,,,,,,,,15.1,7.7,,78.4365853658537,,,,0.665481278723865,63.663,,,,,,,,,,,,
2236,Fiji,2000,,,,,,1707.940615,,161723.0,,1.1578553871703,,24.738,6.939,,65.687,0.165646117396829,,19.1,0.582325537105146,52.092,10.6,,0.77,0.636,10.59,3.064,,,21.7585906982422,,,811011.0
2237,Finland,2000,,,,,1327.728,125706.555412,6.1,2002255.0,0.085,1.35724665309162,5.1,11,9.5,2.8527629298,77.4658536585366,0.00903083201078167,,3.5,0.2076065154133,17.817,24.3,27.2,0.99,0.979,11.2,27.952,,,12.1709203720093,61.42,51.32,5187953.0
2238,France,2000,,,,,9019.222,1362247.894595,4.1,41288456.0,0.192,1.42322943624435,5.0,13.3,8.9,1.7809003839,79.0560975609756,0.0174513722354848,,4.1,0.684945783642239,24.129,20.2,31.1,0.98,0.969,13.5,26.297,,,,57.56,43.09,59015092.0
2239,French Polynesia,2000,,,,,,3757.034435,4.4,,,,,20.172,4.787,,72.303,,,,1.872153116033,43.953,,,,,,17.631,,,,,,240681.0
2240,Gabon,2000,,,,,,5676.783493,,,0.611,1.96707642532303,,33.377,11.624,,58.264,1.77862617728004,,53.3,2.41428837571557,21.121,13,,0.824,0.692,5.24,11.974,,,17.7064895629883,,,1228359.0
2241,"Gambia, The",2000,,,,,,,,,,,,42.682,11.256,,55.956,5.729010878765,36.8177299499512,61.6,3.12878868818271,52.132,5.6,,,,,,,,,,,
2242,Georgia,2000,,,,,,3216.917302,52.099998,870178.0,0.422,1.63010958826555,,12.063,11.68,5.4789068962,69.902,0.0503280841257917,,31.9,-1.9446291567975,47.362,7.4,40.5,0.584,0.68,4.85,9.8,,,12.5407199859619,67.29,54.0,4362184.0
2243,Germany,2000,,,,2.492232,6827.274,1943143.89231,2.6,27541545.0,0.13,0.549300707405401,5.1,9.3,10.2,1.2469152208,77.9268292682927,0.00951618296289902,,4.4,0.135431600393084,25.035,14.5,28.8,0.993,0.984,16.19,33.531,,,,61.56,44.82,81400883.0
2244,Ghana,2000,,,,0.356292,4256.63,10569.787947,53.1,3067907.0,,0.0964780332181104,,35.671,10.402,,57.002,2.32881252475191,57.8974685668945,64.3,2.44940610708239,56.071,5.4,,0.913,0.885,6.01,15.068,,,,68.97,64.9,19278850.0
2245,Gibraltar,2000,,,,,,,,,,,,,,,,,,,1.80179205210862,0,,,,,,,,,,,,31081.0
2246,Greece,2000,,,,1.294807,985.887,131719.208711,17.4,10713906.0,0.223,3.33241310814497,4.5,9.6,9.7,,77.8878048780488,0.00436234258263764,,5.6,0.409041838238246,27.284,3.5,34.2,0.964,0.959,9.61,22.602,,,6.95776987075806,60.05,33.5,11082103.0
2247,Greenland,2000,,,,,,1167.087523,,,,,,15.6,8,23.141143172,66.2224390243903,,,,0.178094437099469,18.4,,,,,,,,,,,,56177.0
2248,Grenada,2000,,,,0.327,,520.044444,,,,,6.099999905,18.444,7.143,14.586189796,72.648,0.0997974137167705,,12.9,0.39753348076311,64.302,1.9,,,,7.14,,,,,,,102837.0
2249,Guam,2000,,,,,,,0.5,,,,,21.936,4.544,1.2876393065,75.011,,,,0.884646771918689,6.871,,,,,,11.812,,,,,,155323.0
2250,Guatemala,2000,,,,,,16922.733965,39.8,,0.596,1.30620638159597,,35.341,6.235,24.925446821,67.849,0.808049580342867,,41,2.43394364463754,54.668,10.2,54.2,0.55,0.772,14.08,22.221,,,,,,11650744.0
2251,Guinea,2000,,,,,,4269.438239,,1893689.0,,0.683036902395796,,44.21,15.443,,51.203,6.09055674114722,,99.9,2.28281802003565,69.131,5.4,,0.329,0.54,2.38,5.487,,,15.195969581604,,,8240735.0
2252,Guinea-Bissau,2000,,,,,,362.680625,,96178.0,,1.96162388709483,,41.828,15.031,,50.368,6.9286567425923,41.3577690124512,105,2.03266448495943,63.757,9.5,,0.476,0.621,13.39,5.121,,,,,,1201305.0
2253,Guyana,2000,,,,0.630606,,1136.500134,,15547.0,0.544,1.12639618624053,,25.704,7.638,10.1778717,65.242,0.755289449073285,,37,-0.395350937367065,71.306,31.4,,0.743,0.665,7.82,21.887,,,17.6568393707275,,,746718.0
2254,Haiti,2000,,,,,,6361.552233,,,,0.165608025177419,,31.777,11.279,,57.131,1.8411873277913,,74.5,1.72480119083689,64.4,9.7,,0.645,0.761,13.94,10.175,,,,,,8463802.0
2255,Honduras,2000,,,,,,7187.324757,,1095543.0,0.547,0.575853844267375,,33.829,5.239,48.307782633,70.689,0.405700072515111,,30.3,2.73490350846581,54.542,2.1,,0.637,0.749,13.68,22.73,,,,,,6574510.0
2256,"Hong Kong SAR, China",2000,,,,,,,,,,,,8.1,5.1,0.65089108503,80.8780487804878,,,,0.881594075853745,0,,,,,,,,,,,,
2257,Hungary,2000,,,,1.50998,,47218.41147,6.5,3601123.0,0.288,1.38924841900886,4.7,9.6,13.3,2.0057709455,71.2463414634146,0.0212167278780366,,8.7,-0.259764908288633,35.425,33.4,,0.962,0.945,9.86,33.818,,,10.3236103057861,54.29,39.26,10220509.0
2258,Iceland,2000,,,,,63.76,9025.666485,8.7,180608.0,0.148,0.0590866387383821,6.3,15.3,6.5,1.7829189235,79.6536585365854,0.0118684680356064,,3.2,1.36919283329812,7.599,13.1,,0.979,0.953,16.05,22.946,,,15.7391901016235,86.69,77.67,280439.0
2259,India,2000,,,,0.470467,252639.194,476148.034907,59.599998,95003339.0,,0.597727171660936,,26.401,8.692,4.5587842811,62.505,1.3209400075577,,66.7,1.76812551036934,72.333,17,,0.728,0.891,3.29,15.984,,,16.7305107116699,80.45,29.96,1056575548.0
2260,Indonesia,2000,,,,0.509794,55716.864,175702.228401,45.300003,19919616.0,0.563,0.499134873466063,,21.773,7.475,1.0420122804,65.772,0.734296423990682,,41,1.37990809661569,57.998,3.5,28.6,0.729,0.865,3.59,17.483,,,,79.38,48.22,211513822.0
2261,"Iran, Islamic Rep.",2000,,,,,,,,,,,,17.654,5.077,,70.176,0.10862898357201,,29.7,1.26131875933023,35.958,8,,,,,,,,,,,
2262,Iraq,2000,,,,,,23643.118767,,,0.642,8.42661988573222,6.800000191,35.821,5.627,,69.082,0.40977239499095,74.0522003173828,35.6,3.00468935302498,31.504,3.8,,0.125,0.048,,18.669,,,,,,23497589.0
2263,Ireland,2000,,,,,1020.116,99958.730042,8.0,3882312.0,0.201,0.615412607396189,5.0,14.4,8.2,0.97803518019,76.5365853658537,0.0134843972329558,,6,1.33304266586712,40.845,12.7,33.0,0.965,0.975,14.81,28.515,,,13.3974103927612,68.09,45.14,3783095.0
2264,Isle of Man,2000,,,,,,,,,,,,,,,,,,,1.23711839452682,48.177,,,,,,,,,,,,76942.0
2265,Israel,2000,,,,1.75966,,132454.51864,2.2,1923615.0,0.197,6.52058391196742,6.4,21.7,6,2.5899986697,78.9536585365854,0.0203011885048833,,5.6,2.64233191305756,8.797,6.8,,0.919,0.87,9.43,23.793,,,12.95934009552,62.43,47.76,5945949.0
2266,Italy,2000,,,,,2675.849,1143828.954127,5.2,30263907.0,0.178,2.16103995892177,5.0,9.5,9.8,1.3511564153,79.7780487804878,0.0049191307640975,,4.7,0.045303631138613,32.778,7.5,35.3,0.953,0.949,11.81,31.788,,,9.22249984741211,56.53,30.38,56692178.0
2267,Jamaica,2000,,,,0.615893,,9005.069387,20.8,1687751.0,0.472,0.248920514701246,,21.372,6.52,33.412463489,74.142,0.21665561868813,,18.9,0.832970134523692,48.186,1.9,,0.849,0.9,11.84,17.214,,,16.7966003417969,,,2654698.0
2268,Japan,2000,,,,,,4968359.152796,4.4,71539619.0,0.135,0.367605970624543,6.4,9.4,7.7,0.53166392742,81.0760975609756,0.0120577184413577,,3.3,0.167275578113187,21.351,23.9,,0.973,0.929,15.31,31.667,,,9.72432994842529,72.66,47.09,127524168.0
2269,Jordan,2000,,,,1.172594,,8724.775004,,544283.0,0.631,11.4556438087208,,31.709,4.129,,71.73,0.317066240203363,,22.5,1.78729939638372,21.73,2.5,,0.712,0.486,12.69,21.822,,,,,,5122495.0
2270,Kazakhstan,2000,,,,,,18291.990619,,1943617.0,0.404,1.27943695421785,,14.92,10.06,15.580265372,65.45,0.119457673525525,,36.7,-0.300201486690526,43.902,38.7,,0.662,0.398,9.25,16.679,,,,,,14922724.0
2271,Kenya,2000,,,,0.341857,,15846.155138,,3601563.0,0.695,0.21877522550739,,40.037,12.621,,50.921,3.56016710522211,82.2290802001953,59.9,2.74596517399425,80.108,7.6,,0.466,0.68,7.11,7.084,,,23.3970108032227,,,31964557.0
2272,Kiribati,2000,,,,,,74.698878,3.3,,,,,30.579,7.918,3.5542918074,63.144,0.553397367966746,,51.7,1.71595974989047,57.042,31.2,,,,11.41,,,,15.265419960022,24.21,12.93,84405.0
2273,"Korea, Dem. People's Rep.",2000,,,,,,,,,,,,17.973,9.076,,65.268,0.317160986117035,,44.5,0.865557871602023,40.588,9.8,,,,,,,,,,,
2274,"Korea, Rep.",2000,,,,,,,,,,,,13.5,5.2,0.78085801289,75.909756097561,0.0237753295009606,,6.5,0.836180864297766,20.379,14.5,,,,,,,,,,,
2275,Kosovo,2000,,,,,,,,,,,,22.8,7,,67.9512195121951,,,,-3.58212764518173,,,,0.505,0.677,,,,,,,,
2276,Kuwait,2000,,,,,,37717.816724,,,0.583,2.05621051544032,,22.817,2.551,,73.142,0.0317754404990522,,10.7,4.67868648538721,1,3,,0.676,0.667,4.37,22.43,,,,,,2045123.0
2277,Kyrgyz Republic,2000,,,,,,,,,,,,19.8,7,8.7385727919,68.5585365853659,0.222930965676367,,42.5,1.19112592398474,64.702,14.8,31.0,,,,,,,,,,
2278,Lao PDR,2000,,,,,,,,,,,,31.985,9.827,,58.803,2.45089613547776,69.583122253418,76.5,1.67371395015388,78.023,6.9,,,,,,,,,,,
2279,Latvia,2000,,,,,,7959.113349,14.7,398265.0,0.276,0.779777882563616,3.9,8.6,13.6,9.9825933771,70.3146341463415,0.038668478198527,99.7465667724609,11.5,-0.963935407092365,31.933,34.7,,0.944,0.931,7.43,26.936,,,14.6014795303345,55.23,42.46,2384150.0
2280,Lebanon,2000,,,,,,16678.538575,,1191943.0,,6.26023622175947,,21.119,4.621,,74.507,0.0745168333616943,,17,2.50356398043794,14,2.8,,0.55,0.604,7.54,17.542,,,,,,3842774.0
2281,Lesotho,2000,,,,,,822.09882,,,0.594,0.222814413418775,,30.952,16.21,,47.691,2.17125602508965,86.2544326782227,70,0.645178333843277,80.452,28.6,,0.789,0.689,7.69,9.377,,,19.2003803253174,,,2032805.0
2282,Liberia,2000,,,,,,644.944279,,,0.69,1.23493075743243,,42.914,14.973,,51.734,4.97206536895371,,127.9,5.36303144675025,55.669,5.1,,0.175,0.388,4.96,5.283,,,,,,2848447.0
2283,Libya,2000,,,,,,38470.506545,,,,4.82463249229163,,21.626,4.633,,70.852,0.196804850867268,,24.1,1.54175395066812,23.613,4.9,,0.143,0.033,6.04,23.582,,,,,,5357893.0
2284,Liechtenstein,2000,,,,,,2747.178267,,,,,7.2,12.9,7.3,0,76.8268292682927,,,,1.27069595556566,84.87,,,,,,,,,,75.1,50.58,33184.0
2285,Lithuania,2000,,,,,730.157,11524.975093,19.0,697192.0,0.281,0.986741405393196,4.8,9.8,11.1,10.565867906,72.0195121951219,0.0214055453357769,,8.6,-0.703385440488978,33.014,50.1,,0.941,0.932,10.57,26.847,,,,54.41,47.49,3501842.0
2286,Luxembourg,2000,,,,,40.816,21177.454719,2.4,167894.0,0.175,0.741753292854797,4.9,13.1,8.6,0.91720820168,77.8731707317073,0.0171312518810811,,3.7,1.34408299573143,15.784,16.1,30.4,0.982,0.962,12.99,20.909,,,,64.88,40.07,436106.0
2287,"Macao SAR, China",2000,,,,,,,,,,,,8.93,3.853,2.3376939117,80.407,,,,2.21811117098127,0,,,,,,,,,,,,
2288,Madagascar,2000,,,,,,4501.715508,,1463008.0,,0.380428616240965,,41.275,10.199,,58.485,3.26833166317727,70.6861724853516,67.5,3.11968906568346,72.879,5.8,,0.629,0.78,11.52,6.083,,,15.8905096054077,,,15766806.0
2289,Malawi,2000,,,,,,3150.376893,,1589851.0,0.691,0.128127211529057,,43.727,18.137,6.2787302362,45.09,4.30724039151838,,100.5,2.67638556232946,85.39,10.8,,0.681,0.685,7.04,4.394,,,,,,11148751.0
2290,Malaysia,2000,,,,0.302594,,93789.736842,,4106430.0,0.336,1.21712887161775,,21.98,4.528,2.3755885725,72.594,0.107650654817172,88.6877593994141,8.7,2.32461744821233,38.023,4.7,,0.562,0.224,4.58,31.857,8.0,9.2,21.3906803131104,79.29,46.11,23194252.0
2291,Maldives,2000,,,,0.962383,,886.230585,13.700001,,0.541,5.5398592875741,,21.385,4.635,,70.173,0.375083650460667,,31.7,2.12480729442437,72.294,3.8,,0.348,0.109,8.84,19.994,,,,,,279396.0
2292,Mali,2000,,,,1.635029,,2954.129672,,1158805.0,0.726,0.372848943684601,,48.784,18.292,,48.069,5.808200460707,,101.5,2.81185404193828,71.644,4.8,,0.731,0.864,6.67,15.208,,,15.3238096237183,,,10946448.0
