,Country,Year,CPIA gender equality rating (1=low to 6=high)
4488,Croatia,1980 [YR1980],..
4489,Cuba,1980 [YR1980],..
4490,Curacao,1980 [YR1980],..
4491,Cyprus,1980 [YR1980],..
4492,Czech Republic,1980 [YR1980],..
4493,Denmark,1980 [YR1980],..
4494,Djibouti,1980 [YR1980],..
4495,Dominica,1980 [YR1980],..
4496,Dominican Republic,1980 [YR1980],..
4497,Ecuador,1980 [YR1980],..
4498,"Egypt, Arab Rep.",1980 [YR1980],..
4499,El Salvador,1980 [YR1980],..
4500,Equatorial Guinea,1980 [YR1980],..
4501,Eritrea,1980 [YR1980],..
4502,Estonia,1980 [YR1980],..
4503,Eswatini,1980 [YR1980],..
4504,Ethiopia,1980 [YR1980],..
4505,Faroe Islands,1980 [YR1980],..
4506,Fiji,1980 [YR1980],..
4507,Finland,1980 [YR1980],..
4508,France,1980 [YR1980],..
4509,French Polynesia,1980 [YR1980],..
4510,Gabon,1980 [YR1980],..
4511,"Gambia, The",1980 [YR1980],..
4512,Georgia,1980 [YR1980],..
4513,Germany,1980 [YR1980],..
4514,Ghana,1980 [YR1980],..
4515,Gibraltar,1980 [YR1980],..
4516,Greece,1980 [YR1980],..
4517,Greenland,1980 [YR1980],..
4518,Grenada,1980 [YR1980],..
4519,Guam,1980 [YR1980],..
4520,Guatemala,1980 [YR1980],..
4521,Guinea,1980 [YR1980],..
4522,Guinea-Bissau,1980 [YR1980],..
4523,Guyana,1980 [YR1980],..
4524,Haiti,1980 [YR1980],..
4525,Honduras,1980 [YR1980],..
4526,"Hong Kong SAR, China",1980 [YR1980],..
4527,Hungary,1980 [YR1980],..
4528,Iceland,1980 [YR1980],..
4529,India,1980 [YR1980],..
4530,Indonesia,1980 [YR1980],..
4531,"Iran, Islamic Rep.",1980 [YR1980],..
4532,Iraq,1980 [YR1980],..
4533,Ireland,1980 [YR1980],..
4534,Isle of Man,1980 [YR1980],..
4535,Israel,1980 [YR1980],..
4536,Italy,1980 [YR1980],..
4537,Jamaica,1980 [YR1980],..
4538,Japan,1980 [YR1980],..
4539,Jordan,1980 [YR1980],..
4540,Kazakhstan,1980 [YR1980],..
4541,Kenya,1980 [YR1980],..
4542,Kiribati,1980 [YR1980],..
4543,"Korea, Dem. People's Rep.",1980 [YR1980],..
4544,"Korea, Rep.",1980 [YR1980],..
4545,Kosovo,1980 [YR1980],..
4546,Kuwait,1980 [YR1980],..
4547,Kyrgyz Republic,1980 [YR1980],..
4548,Lao PDR,1980 [YR1980],..
4549,Latvia,1980 [YR1980],..
4550,Lebanon,1980 [YR1980],..
4551,Lesotho,1980 [YR1980],..
4552,Liberia,1980 [YR1980],..
4553,Libya,1980 [YR1980],..
4554,Liechtenstein,1980 [YR1980],..
4555,Lithuania,1980 [YR1980],..
4556,Luxembourg,1980 [YR1980],..
4557,"Macao SAR, China",1980 [YR1980],..
4558,Madagascar,1980 [YR1980],..
4559,Malawi,1980 [YR1980],..
4560,Malaysia,1980 [YR1980],..
4561,Maldives,1980 [YR1980],..
4562,Mali,1980 [YR1980],..
4563,Malta,1980 [YR1980],..
4564,Marshall Islands,1980 [YR1980],..
4565,Mauritania,1980 [YR1980],..
4566,Mauritius,1980 [YR1980],..
4567,Mexico,1980 [YR1980],..
4568,"Micronesia, Fed. Sts.",1980 [YR1980],..
4569,Moldova,1980 [YR1980],..
4570,Monaco,1980 [YR1980],..
4571,Mongolia,1980 [YR1980],..
4572,Montenegro,1980 [YR1980],..
4573,Morocco,1980 [YR1980],..
4574,Mozambique,1980 [YR1980],..
4575,Myanmar,1980 [YR1980],..
4576,Namibia,1980 [YR1980],..
4577,Nauru,1980 [YR1980],..
4578,Nepal,1980 [YR1980],..
4579,Netherlands,1980 [YR1980],..
4580,New Caledonia,1980 [YR1980],..
4581,New Zealand,1980 [YR1980],..
4582,Nicaragua,1980 [YR1980],..
4583,Niger,1980 [YR1980],..
4584,Nigeria,1980 [YR1980],..
4585,North Macedonia,1980 [YR1980],..
4586,Northern Mariana Islands,1980 [YR1980],..
4587,Norway,1980 [YR1980],..
4588,Oman,1980 [YR1980],..
4589,Pakistan,1980 [YR1980],..
4590,Palau,1980 [YR1980],..
4591,Panama,1980 [YR1980],..
4592,Papua New Guinea,1980 [YR1980],..
4593,Paraguay,1980 [YR1980],..
4594,Peru,1980 [YR1980],..
4595,Philippines,1980 [YR1980],..
4596,Poland,1980 [YR1980],..
4597,Portugal,1980 [YR1980],..
4598,Puerto Rico,1980 [YR1980],..
4599,Qatar,1980 [YR1980],..
4600,Romania,1980 [YR1980],..
4601,Russian Federation,1980 [YR1980],..
4602,Rwanda,1980 [YR1980],..
4603,Samoa,1980 [YR1980],..
4604,San Marino,1980 [YR1980],..
4605,Sao Tome and Principe,1980 [YR1980],..
4606,Saudi Arabia,1980 [YR1980],..
4607,Senegal,1980 [YR1980],..
4608,Serbia,1980 [YR1980],..
4609,Seychelles,1980 [YR1980],..
4610,Sierra Leone,1980 [YR1980],..
4611,Singapore,1980 [YR1980],..
4612,Sint Maarten (Dutch part),1980 [YR1980],..
4613,Slovak Republic,1980 [YR1980],..
4614,Slovenia,1980 [YR1980],..
4615,Solomon Islands,1980 [YR1980],..
4616,Somalia,1980 [YR1980],..
4617,South Africa,1980 [YR1980],..
4618,South Sudan,1980 [YR1980],..
4619,Spain,1980 [YR1980],..
4620,Sri Lanka,1980 [YR1980],..
4621,St. Kitts and Nevis,1980 [YR1980],..
4622,St. Lucia,1980 [YR1980],..
4623,St. Martin (French part),1980 [YR1980],..
4624,St. Vincent and the Grenadines,1980 [YR1980],..
4625,Sudan,1980 [YR1980],..
4626,Suriname,1980 [YR1980],..
4627,Sweden,1980 [YR1980],..
4628,Switzerland,1980 [YR1980],..
4629,Syrian Arab Republic,1980 [YR1980],..
4630,Tajikistan,1980 [YR1980],..
4631,Tanzania,1980 [YR1980],..
4632,Thailand,1980 [YR1980],..
4633,Timor-Leste,1980 [YR1980],..
4634,Togo,1980 [YR1980],..
4635,Tonga,1980 [YR1980],..
4636,Trinidad and Tobago,1980 [YR1980],..
4637,Tunisia,1980 [YR1980],..
4638,Turkey,1980 [YR1980],..
4639,Turkmenistan,1980 [YR1980],..
4640,Turks and Caicos Islands,1980 [YR1980],..
4641,Tuvalu,1980 [YR1980],..
4642,Uganda,1980 [YR1980],..
4643,Ukraine,1980 [YR1980],..
4644,United Arab Emirates,1980 [YR1980],..
4645,United Kingdom,1980 [YR1980],..
4646,United States,1980 [YR1980],..
4647,Uruguay,1980 [YR1980],..
4648,Uzbekistan,1980 [YR1980],..
4649,Vanuatu,1980 [YR1980],..
4650,"Venezuela, RB",1980 [YR1980],..
4651,Vietnam,1980 [YR1980],..
4652,Virgin Islands (U.S.),1980 [YR1980],..
4653,West Bank and Gaza,1980 [YR1980],..
4654,"Yemen, Rep.",1980 [YR1980],..
4655,Zambia,1980 [YR1980],..
4656,Zimbabwe,1980 [YR1980],..
4657,,1980 [YR1980],
4658,,1980 [YR1980],
4659,,1980 [YR1980],
4660,,1980 [YR1980],
4661,,1980 [YR1980],
4662,Afghanistan,1981 [YR1981],..
4663,Albania,1981 [YR1981],..
4664,Algeria,1981 [YR1981],..
4665,American Samoa,1981 [YR1981],..
4666,Andorra,1981 [YR1981],..
4667,Angola,1981 [YR1981],..
4668,Antigua and Barbuda,1981 [YR1981],..
4669,Argentina,1981 [YR1981],..
4670,Armenia,1981 [YR1981],..
4671,Aruba,1981 [YR1981],..
4672,Australia,1981 [YR1981],..
4673,Austria,1981 [YR1981],..
4674,Azerbaijan,1981 [YR1981],..
4675,"Bahamas, The",1981 [YR1981],..
4676,Bahrain,1981 [YR1981],..
4677,Bangladesh,1981 [YR1981],..
4678,Barbados,1981 [YR1981],..
4679,Belarus,1981 [YR1981],..
4680,Belgium,1981 [YR1981],..
4681,Belize,1981 [YR1981],..
4682,Benin,1981 [YR1981],..
4683,Bermuda,1981 [YR1981],..
4684,Bhutan,1981 [YR1981],..
4685,Bolivia,1981 [YR1981],..
4686,Bosnia and Herzegovina,1981 [YR1981],..
4687,Botswana,1981 [YR1981],..
4688,Brazil,1981 [YR1981],..
4689,British Virgin Islands,1981 [YR1981],..
4690,Brunei Darussalam,1981 [YR1981],..
4691,Bulgaria,1981 [YR1981],..
4692,Burkina Faso,1981 [YR1981],..
4693,Burundi,1981 [YR1981],..
4694,Cabo Verde,1981 [YR1981],..
4695,Cambodia,1981 [YR1981],..
4696,Cameroon,1981 [YR1981],..
4697,Canada,1981 [YR1981],..
4698,Cayman Islands,1981 [YR1981],..
4699,Central African Republic,1981 [YR1981],..
4700,Chad,1981 [YR1981],..
4701,Channel Islands,1981 [YR1981],..
4702,Chile,1981 [YR1981],..
4703,China,1981 [YR1981],..
4704,Colombia,1981 [YR1981],..
4705,Comoros,1981 [YR1981],..
4706,"Congo, Dem. Rep.",1981 [YR1981],..
4707,"Congo, Rep.",1981 [YR1981],..
4708,Costa Rica,1981 [YR1981],..
4709,Cote d'Ivoire,1981 [YR1981],..
4710,Croatia,1981 [YR1981],..
4711,Cuba,1981 [YR1981],..
4712,Curacao,1981 [YR1981],..
4713,Cyprus,1981 [YR1981],..
4714,Czech Republic,1981 [YR1981],..
4715,Denmark,1981 [YR1981],..
4716,Djibouti,1981 [YR1981],..
4717,Dominica,1981 [YR1981],..
4718,Dominican Republic,1981 [YR1981],..
4719,Ecuador,1981 [YR1981],..
4720,"Egypt, Arab Rep.",1981 [YR1981],..
4721,El Salvador,1981 [YR1981],..
4722,Equatorial Guinea,1981 [YR1981],..
4723,Eritrea,1981 [YR1981],..
4724,Estonia,1981 [YR1981],..
4725,Eswatini,1981 [YR1981],..
4726,Ethiopia,1981 [YR1981],..
4727,Faroe Islands,1981 [YR1981],..
4728,Fiji,1981 [YR1981],..
4729,Finland,1981 [YR1981],..
4730,France,1981 [YR1981],..
4731,French Polynesia,1981 [YR1981],..
4732,Gabon,1981 [YR1981],..
4733,"Gambia, The",1981 [YR1981],..
4734,Georgia,1981 [YR1981],..
4735,Germany,1981 [YR1981],..
4736,Ghana,1981 [YR1981],..
4737,Gibraltar,1981 [YR1981],..
4738,Greece,1981 [YR1981],..
4739,Greenland,1981 [YR1981],..
4740,Grenada,1981 [YR1981],..
4741,Guam,1981 [YR1981],..
4742,Guatemala,1981 [YR1981],..
4743,Guinea,1981 [YR1981],..
4744,Guinea-Bissau,1981 [YR1981],..
4745,Guyana,1981 [YR1981],..
4746,Haiti,1981 [YR1981],..
4747,Honduras,1981 [YR1981],..
4748,"Hong Kong SAR, China",1981 [YR1981],..
4749,Hungary,1981 [YR1981],..
4750,Iceland,1981 [YR1981],..
4751,India,1981 [YR1981],..
4752,Indonesia,1981 [YR1981],..
4753,"Iran, Islamic Rep.",1981 [YR1981],..
4754,Iraq,1981 [YR1981],..
4755,Ireland,1981 [YR1981],..
4756,Isle of Man,1981 [YR1981],..
4757,Israel,1981 [YR1981],..
4758,Italy,1981 [YR1981],..
4759,Jamaica,1981 [YR1981],..
4760,Japan,1981 [YR1981],..
4761,Jordan,1981 [YR1981],..
4762,Kazakhstan,1981 [YR1981],..
4763,Kenya,1981 [YR1981],..
4764,Kiribati,1981 [YR1981],..
4765,"Korea, Dem. People's Rep.",1981 [YR1981],..
4766,"Korea, Rep.",1981 [YR1981],..
4767,Kosovo,1981 [YR1981],..
4768,Kuwait,1981 [YR1981],..
4769,Kyrgyz Republic,1981 [YR1981],..
4770,Lao PDR,1981 [YR1981],..
4771,Latvia,1981 [YR1981],..
4772,Lebanon,1981 [YR1981],..
4773,Lesotho,1981 [YR1981],..
4774,Liberia,1981 [YR1981],..
4775,Libya,1981 [YR1981],..
4776,Liechtenstein,1981 [YR1981],..
4777,Lithuania,1981 [YR1981],..
4778,Luxembourg,1981 [YR1981],..
4779,"Macao SAR, China",1981 [YR1981],..
4780,Madagascar,1981 [YR1981],..
4781,Malawi,1981 [YR1981],..
4782,Malaysia,1981 [YR1981],..
4783,Maldives,1981 [YR1981],..
4784,Mali,1981 [YR1981],..
4785,Malta,1981 [YR1981],..
4786,Marshall Islands,1981 [YR1981],..
4787,Mauritania,1981 [YR1981],..
4788,Mauritius,1981 [YR1981],..
4789,Mexico,1981 [YR1981],..
4790,"Micronesia, Fed. Sts.",1981 [YR1981],..
4791,Moldova,1981 [YR1981],..
4792,Monaco,1981 [YR1981],..
4793,Mongolia,1981 [YR1981],..
4794,Montenegro,1981 [YR1981],..
4795,Morocco,1981 [YR1981],..
4796,Mozambique,1981 [YR1981],..
4797,Myanmar,1981 [YR1981],..
4798,Namibia,1981 [YR1981],..
4799,Nauru,1981 [YR1981],..
4800,Nepal,1981 [YR1981],..
4801,Netherlands,1981 [YR1981],..
4802,New Caledonia,1981 [YR1981],..
4803,New Zealand,1981 [YR1981],..
4804,Nicaragua,1981 [YR1981],..
4805,Niger,1981 [YR1981],..
4806,Nigeria,1981 [YR1981],..
4807,North Macedonia,1981 [YR1981],..
4808,Northern Mariana Islands,1981 [YR1981],..
4809,Norway,1981 [YR1981],..
4810,Oman,1981 [YR1981],..
4811,Pakistan,1981 [YR1981],..
4812,Palau,1981 [YR1981],..
4813,Panama,1981 [YR1981],..
4814,Papua New Guinea,1981 [YR1981],..
4815,Paraguay,1981 [YR1981],..
4816,Peru,1981 [YR1981],..
4817,Philippines,1981 [YR1981],..
4818,Poland,1981 [YR1981],..
4819,Portugal,1981 [YR1981],..
4820,Puerto Rico,1981 [YR1981],..
4821,Qatar,1981 [YR1981],..
4822,Romania,1981 [YR1981],..
4823,Russian Federation,1981 [YR1981],..
4824,Rwanda,1981 [YR1981],..
4825,Samoa,1981 [YR1981],..
4826,San Marino,1981 [YR1981],..
4827,Sao Tome and Principe,1981 [YR1981],..
4828,Saudi Arabia,1981 [YR1981],..
4829,Senegal,1981 [YR1981],..
4830,Serbia,1981 [YR1981],..
4831,Seychelles,1981 [YR1981],..
4832,Sierra Leone,1981 [YR1981],..
4833,Singapore,1981 [YR1981],..
4834,Sint Maarten (Dutch part),1981 [YR1981],..
4835,Slovak Republic,1981 [YR1981],..
4836,Slovenia,1981 [YR1981],..
4837,Solomon Islands,1981 [YR1981],..
4838,Somalia,1981 [YR1981],..
4839,South Africa,1981 [YR1981],..
4840,South Sudan,1981 [YR1981],..
4841,Spain,1981 [YR1981],..
4842,Sri Lanka,1981 [YR1981],..
4843,St. Kitts and Nevis,1981 [YR1981],..
4844,St. Lucia,1981 [YR1981],..
4845,St. Martin (French part),1981 [YR1981],..
4846,St. Vincent and the Grenadines,1981 [YR1981],..
4847,Sudan,1981 [YR1981],..
4848,Suriname,1981 [YR1981],..
4849,Sweden,1981 [YR1981],..
4850,Switzerland,1981 [YR1981],..
4851,Syrian Arab Republic,1981 [YR1981],..
4852,Tajikistan,1981 [YR1981],..
4853,Tanzania,1981 [YR1981],..
4854,Thailand,1981 [YR1981],..
4855,Timor-Leste,1981 [YR1981],..
4856,Togo,1981 [YR1981],..
4857,Tonga,1981 [YR1981],..
4858,Trinidad and Tobago,1981 [YR1981],..
4859,Tunisia,1981 [YR1981],..
4860,Turkey,1981 [YR1981],..
4861,Turkmenistan,1981 [YR1981],..
4862,Turks and Caicos Islands,1981 [YR1981],..
4863,Tuvalu,1981 [YR1981],..
4864,Uganda,1981 [YR1981],..
4865,Ukraine,1981 [YR1981],..
4866,United Arab Emirates,1981 [YR1981],..
4867,United Kingdom,1981 [YR1981],..
4868,United States,1981 [YR1981],..
4869,Uruguay,1981 [YR1981],..
4870,Uzbekistan,1981 [YR1981],..
4871,Vanuatu,1981 [YR1981],..
4872,"Venezuela, RB",1981 [YR1981],..
4873,Vietnam,1981 [YR1981],..
4874,Virgin Islands (U.S.),1981 [YR1981],..
4875,West Bank and Gaza,1981 [YR1981],..
4876,"Yemen, Rep.",1981 [YR1981],..
4877,Zambia,1981 [YR1981],..
4878,Zimbabwe,1981 [YR1981],..
4879,,1981 [YR1981],
4880,,1981 [YR1981],
4881,,1981 [YR1981],
4882,,1981 [YR1981],
4883,,1981 [YR1981],
4884,Afghanistan,1982 [YR1982],..
4885,Albania,1982 [YR1982],..
4886,Algeria,1982 [YR1982],..
4887,American Samoa,1982 [YR1982],..
4888,Andorra,1982 [YR1982],..
4889,Angola,1982 [YR1982],..
4890,Antigua and Barbuda,1982 [YR1982],..
4891,Argentina,1982 [YR1982],..
4892,Armenia,1982 [YR1982],..
4893,Aruba,1982 [YR1982],..
4894,Australia,1982 [YR1982],..
4895,Austria,1982 [YR1982],..
4896,Azerbaijan,1982 [YR1982],..
4897,"Bahamas, The",1982 [YR1982],..
4898,Bahrain,1982 [YR1982],..
4899,Bangladesh,1982 [YR1982],..
4900,Barbados,1982 [YR1982],..
4901,Belarus,1982 [YR1982],..
4902,Belgium,1982 [YR1982],..
4903,Belize,1982 [YR1982],..
4904,Benin,1982 [YR1982],..
4905,Bermuda,1982 [YR1982],..
4906,Bhutan,1982 [YR1982],..
4907,Bolivia,1982 [YR1982],..
4908,Bosnia and Herzegovina,1982 [YR1982],..
4909,Botswana,1982 [YR1982],..
4910,Brazil,1982 [YR1982],..
4911,British Virgin Islands,1982 [YR1982],..
4912,Brunei Darussalam,1982 [YR1982],..
4913,Bulgaria,1982 [YR1982],..
4914,Burkina Faso,1982 [YR1982],..
4915,Burundi,1982 [YR1982],..
4916,Cabo Verde,1982 [YR1982],..
4917,Cambodia,1982 [YR1982],..
4918,Cameroon,1982 [YR1982],..
4919,Canada,1982 [YR1982],..
4920,Cayman Islands,1982 [YR1982],..
4921,Central African Republic,1982 [YR1982],..
4922,Chad,1982 [YR1982],..
4923,Channel Islands,1982 [YR1982],..
4924,Chile,1982 [YR1982],..
4925,China,1982 [YR1982],..
4926,Colombia,1982 [YR1982],..
4927,Comoros,1982 [YR1982],..
4928,"Congo, Dem. Rep.",1982 [YR1982],..
4929,"Congo, Rep.",1982 [YR1982],..
4930,Costa Rica,1982 [YR1982],..
4931,Cote d'Ivoire,1982 [YR1982],..
4932,Croatia,1982 [YR1982],..
4933,Cuba,1982 [YR1982],..
4934,Curacao,1982 [YR1982],..
4935,Cyprus,1982 [YR1982],..
4936,Czech Republic,1982 [YR1982],..
4937,Denmark,1982 [YR1982],..
4938,Djibouti,1982 [YR1982],..
4939,Dominica,1982 [YR1982],..
4940,Dominican Republic,1982 [YR1982],..
4941,Ecuador,1982 [YR1982],..
4942,"Egypt, Arab Rep.",1982 [YR1982],..
4943,El Salvador,1982 [YR1982],..
4944,Equatorial Guinea,1982 [YR1982],..
4945,Eritrea,1982 [YR1982],..
4946,Estonia,1982 [YR1982],..
4947,Eswatini,1982 [YR1982],..
4948,Ethiopia,1982 [YR1982],..
4949,Faroe Islands,1982 [YR1982],..
4950,Fiji,1982 [YR1982],..
4951,Finland,1982 [YR1982],..
4952,France,1982 [YR1982],..
4953,French Polynesia,1982 [YR1982],..
4954,Gabon,1982 [YR1982],..
4955,"Gambia, The",1982 [YR1982],..
4956,Georgia,1982 [YR1982],..
4957,Germany,1982 [YR1982],..
4958,Ghana,1982 [YR1982],..
4959,Gibraltar,1982 [YR1982],..
4960,Greece,1982 [YR1982],..
4961,Greenland,1982 [YR1982],..
4962,Grenada,1982 [YR1982],..
4963,Guam,1982 [YR1982],..
4964,Guatemala,1982 [YR1982],..
4965,Guinea,1982 [YR1982],..
4966,Guinea-Bissau,1982 [YR1982],..
4967,Guyana,1982 [YR1982],..
4968,Haiti,1982 [YR1982],..
4969,Honduras,1982 [YR1982],..
4970,"Hong Kong SAR, China",1982 [YR1982],..
4971,Hungary,1982 [YR1982],..
4972,Iceland,1982 [YR1982],..
4973,India,1982 [YR1982],..
4974,Indonesia,1982 [YR1982],..
4975,"Iran, Islamic Rep.",1982 [YR1982],..
4976,Iraq,1982 [YR1982],..
4977,Ireland,1982 [YR1982],..
4978,Isle of Man,1982 [YR1982],..
4979,Israel,1982 [YR1982],..
4980,Italy,1982 [YR1982],..
4981,Jamaica,1982 [YR1982],..
4982,Japan,1982 [YR1982],..
4983,Jordan,1982 [YR1982],..
4984,Kazakhstan,1982 [YR1982],..
4985,Kenya,1982 [YR1982],..
4986,Kiribati,1982 [YR1982],..
4987,"Korea, Dem. People's Rep.",1982 [YR1982],..
4988,"Korea, Rep.",1982 [YR1982],..
4989,Kosovo,1982 [YR1982],..
4990,Kuwait,1982 [YR1982],..
4991,Kyrgyz Republic,1982 [YR1982],..
4992,Lao PDR,1982 [YR1982],..
4993,Latvia,1982 [YR1982],..
4994,Lebanon,1982 [YR1982],..
4995,Lesotho,1982 [YR1982],..
4996,Liberia,1982 [YR1982],..
4997,Libya,1982 [YR1982],..
4998,Liechtenstein,1982 [YR1982],..
4999,Lithuania,1982 [YR1982],..
5000,Luxembourg,1982 [YR1982],..
5001,"Macao SAR, China",1982 [YR1982],..
5002,Madagascar,1982 [YR1982],..
5003,Malawi,1982 [YR1982],..
5004,Malaysia,1982 [YR1982],..
5005,Maldives,1982 [YR1982],..
5006,Mali,1982 [YR1982],..
5007,Malta,1982 [YR1982],..
5008,Marshall Islands,1982 [YR1982],..
5009,Mauritania,1982 [YR1982],..
5010,Mauritius,1982 [YR1982],..
5011,Mexico,1982 [YR1982],..
5012,"Micronesia, Fed. Sts.",1982 [YR1982],..
5013,Moldova,1982 [YR1982],..
5014,Monaco,1982 [YR1982],..
5015,Mongolia,1982 [YR1982],..
5016,Montenegro,1982 [YR1982],..
5017,Morocco,1982 [YR1982],..
5018,Mozambique,1982 [YR1982],..
5019,Myanmar,1982 [YR1982],..
5020,Namibia,1982 [YR1982],..
5021,Nauru,1982 [YR1982],..
5022,Nepal,1982 [YR1982],..
5023,Netherlands,1982 [YR1982],..
5024,New Caledonia,1982 [YR1982],..
5025,New Zealand,1982 [YR1982],..
5026,Nicaragua,1982 [YR1982],..
5027,Niger,1982 [YR1982],..
5028,Nigeria,1982 [YR1982],..
5029,North Macedonia,1982 [YR1982],..
5030,Northern Mariana Islands,1982 [YR1982],..
5031,Norway,1982 [YR1982],..
5032,Oman,1982 [YR1982],..
5033,Pakistan,1982 [YR1982],..
5034,Palau,1982 [YR1982],..
5035,Panama,1982 [YR1982],..
5036,Papua New Guinea,1982 [YR1982],..
5037,Paraguay,1982 [YR1982],..
5038,Peru,1982 [YR1982],..
5039,Philippines,1982 [YR1982],..
5040,Poland,1982 [YR1982],..
5041,Portugal,1982 [YR1982],..
5042,Puerto Rico,1982 [YR1982],..
5043,Qatar,1982 [YR1982],..
5044,Romania,1982 [YR1982],..
5045,Russian Federation,1982 [YR1982],..
5046,Rwanda,1982 [YR1982],..
5047,Samoa,1982 [YR1982],..
5048,San Marino,1982 [YR1982],..
5049,Sao Tome and Principe,1982 [YR1982],..
5050,Saudi Arabia,1982 [YR1982],..
5051,Senegal,1982 [YR1982],..
5052,Serbia,1982 [YR1982],..
5053,Seychelles,1982 [YR1982],..
5054,Sierra Leone,1982 [YR1982],..
5055,Singapore,1982 [YR1982],..
5056,Sint Maarten (Dutch part),1982 [YR1982],..
5057,Slovak Republic,1982 [YR1982],..
5058,Slovenia,1982 [YR1982],..
5059,Solomon Islands,1982 [YR1982],..
5060,Somalia,1982 [YR1982],..
5061,South Africa,1982 [YR1982],..
5062,South Sudan,1982 [YR1982],..
5063,Spain,1982 [YR1982],..
5064,Sri Lanka,1982 [YR1982],..
5065,St. Kitts and Nevis,1982 [YR1982],..
5066,St. Lucia,1982 [YR1982],..
5067,St. Martin (French part),1982 [YR1982],..
5068,St. Vincent and the Grenadines,1982 [YR1982],..
5069,Sudan,1982 [YR1982],..
5070,Suriname,1982 [YR1982],..
5071,Sweden,1982 [YR1982],..
5072,Switzerland,1982 [YR1982],..
5073,Syrian Arab Republic,1982 [YR1982],..
5074,Tajikistan,1982 [YR1982],..
5075,Tanzania,1982 [YR1982],..
5076,Thailand,1982 [YR1982],..
5077,Timor-Leste,1982 [YR1982],..
5078,Togo,1982 [YR1982],..
5079,Tonga,1982 [YR1982],..
5080,Trinidad and Tobago,1982 [YR1982],..
5081,Tunisia,1982 [YR1982],..
5082,Turkey,1982 [YR1982],..
5083,Turkmenistan,1982 [YR1982],..
5084,Turks and Caicos Islands,1982 [YR1982],..
5085,Tuvalu,1982 [YR1982],..
5086,Uganda,1982 [YR1982],..
5087,Ukraine,1982 [YR1982],..
5088,United Arab Emirates,1982 [YR1982],..
5089,United Kingdom,1982 [YR1982],..
5090,United States,1982 [YR1982],..
5091,Uruguay,1982 [YR1982],..
5092,Uzbekistan,1982 [YR1982],..
5093,Vanuatu,1982 [YR1982],..
5094,"Venezuela, RB",1982 [YR1982],..
5095,Vietnam,1982 [YR1982],..
5096,Virgin Islands (U.S.),1982 [YR1982],..
5097,West Bank and Gaza,1982 [YR1982],..
5098,"Yemen, Rep.",1982 [YR1982],..
5099,Zambia,1982 [YR1982],..
5100,Zimbabwe,1982 [YR1982],..
5101,,1982 [YR1982],
5102,,1982 [YR1982],
5103,,1982 [YR1982],
5104,,1982 [YR1982],
5105,,1982 [YR1982],
5106,Afghanistan,1983 [YR1983],..
5107,Albania,1983 [YR1983],..
5108,Algeria,1983 [YR1983],..
5109,American Samoa,1983 [YR1983],..
5110,Andorra,1983 [YR1983],..
5111,Angola,1983 [YR1983],..
5112,Antigua and Barbuda,1983 [YR1983],..
5113,Argentina,1983 [YR1983],..
5114,Armenia,1983 [YR1983],..
5115,Aruba,1983 [YR1983],..
5116,Australia,1983 [YR1983],..
5117,Austria,1983 [YR1983],..
5118,Azerbaijan,1983 [YR1983],..
5119,"Bahamas, The",1983 [YR1983],..
5120,Bahrain,1983 [YR1983],..
5121,Bangladesh,1983 [YR1983],..
5122,Barbados,1983 [YR1983],..
5123,Belarus,1983 [YR1983],..
5124,Belgium,1983 [YR1983],..
5125,Belize,1983 [YR1983],..
5126,Benin,1983 [YR1983],..
5127,Bermuda,1983 [YR1983],..
5128,Bhutan,1983 [YR1983],..
5129,Bolivia,1983 [YR1983],..
5130,Bosnia and Herzegovina,1983 [YR1983],..
5131,Botswana,1983 [YR1983],..
5132,Brazil,1983 [YR1983],..
5133,British Virgin Islands,1983 [YR1983],..
5134,Brunei Darussalam,1983 [YR1983],..
5135,Bulgaria,1983 [YR1983],..
5136,Burkina Faso,1983 [YR1983],..
5137,Burundi,1983 [YR1983],..
5138,Cabo Verde,1983 [YR1983],..
5139,Cambodia,1983 [YR1983],..
5140,Cameroon,1983 [YR1983],..
5141,Canada,1983 [YR1983],..
5142,Cayman Islands,1983 [YR1983],..
5143,Central African Republic,1983 [YR1983],..
5144,Chad,1983 [YR1983],..
5145,Channel Islands,1983 [YR1983],..
5146,Chile,1983 [YR1983],..
5147,China,1983 [YR1983],..
5148,Colombia,1983 [YR1983],..
5149,Comoros,1983 [YR1983],..
5150,"Congo, Dem. Rep.",1983 [YR1983],..
5151,"Congo, Rep.",1983 [YR1983],..
5152,Costa Rica,1983 [YR1983],..
5153,Cote d'Ivoire,1983 [YR1983],..
5154,Croatia,1983 [YR1983],..
5155,Cuba,1983 [YR1983],..
5156,Curacao,1983 [YR1983],..
5157,Cyprus,1983 [YR1983],..
5158,Czech Republic,1983 [YR1983],..
5159,Denmark,1983 [YR1983],..
5160,Djibouti,1983 [YR1983],..
5161,Dominica,1983 [YR1983],..
5162,Dominican Republic,1983 [YR1983],..
5163,Ecuador,1983 [YR1983],..
5164,"Egypt, Arab Rep.",1983 [YR1983],..
5165,El Salvador,1983 [YR1983],..
5166,Equatorial Guinea,1983 [YR1983],..
5167,Eritrea,1983 [YR1983],..
5168,Estonia,1983 [YR1983],..
5169,Eswatini,1983 [YR1983],..
5170,Ethiopia,1983 [YR1983],..
5171,Faroe Islands,1983 [YR1983],..
5172,Fiji,1983 [YR1983],..
5173,Finland,1983 [YR1983],..
