Country,Year,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
Niger,2016,35.8793,0.005001,,10398.863668,4448573.0,0.142611599574351,47.017,8.82,,61.137,3.94740194266661,50.4,3.85984309179029,83.71,0.841,0.873,5.69,14.418,15.3471603393555,,,20788789.0,Sub-Saharan Africa
Niger,2017,36.0068,0.021098,,11185.105961,4615735.0,0.128220432464439,46.54,8.529,,61.599,3.75675959424571,49.1,3.83900131197354,83.65,0.833,0.847,9.66,14.395,13.215160369873,,,21602388.0,Sub-Saharan Africa
Niger,2018,38.4365,0.021128,,12808.662634,5617837.0,0.127021052937935,46.079,8.268,,62.024,3.75675959424571,47.9,3.81673672075794,83.575,0.806,0.841,8.35,14.395,16.781120300293,,,22442831.0,Sub-Saharan Africa
Niger,2019,38.183,0.021608,,12916.460168,5599659.0,0.127021052937935,45.637,8.033,,62.42,3.75675959424571,46.7,3.79420663603704,83.483,0.798,0.846,9.38,14.395,16.781120300293,,,23310719.0,Sub-Saharan Africa
Niger,2020,38.7478,0.021608,,13741.37826,6507657.0,0.127021052937935,45.213,7.817,,62.792,3.75675959424571,45.6,3.77135127458367,83.374,0.784,0.841,9.38,14.395,16.781120300293,,,24206636.0,Sub-Saharan Africa
Nigeria,2000,24.4754,0.377675,,69448.734169,32977615.0,0.256999595123079,43.156,17.895,,46.267,6.91703842886606,109.8,2.50385613040855,65.16,0.691,0.872,2.37,12.685,,,,122283853.0,Sub-Saharan Africa
Nigeria,2001,24.4754,0.286341,,74030.39775,40838296.0,0.37814270158434,43.083,17.675,,46.51,6.84881256123361,106.8,2.51161408316118,64.331,0.691,0.872,2.78,12.465,,,,125394046.0,Sub-Saharan Africa
Nigeria,2002,36.9651,0.169468,,95385.852282,48405484.0,0.370014316441776,42.989,17.397,,46.835,6.75491872935433,103.8,2.52151744397469,63.492,0.691,0.872,2.74,11.928,,,,128596079.0,Sub-Saharan Africa
Nigeria,2003,33.8271,0.15172,,104911.988428,43884945.0,0.360971955110472,42.868,17.063,,47.242,6.63065024658453,100.8,2.53725449358803,62.644,0.691,0.872,4.01,11.958,,,,131900633.0,Sub-Saharan Africa
Nigeria,2004,27.2305,0.163651,,136385.953665,46999435.0,0.351122223934431,42.717,16.682,,47.72,6.40168239942711,97.8,2.55965812783178,61.788,0.691,0.872,6.55,11.947,,,,135320420.0,Sub-Saharan Africa
Nigeria,2005,26.0893,0.09424,,176134.042426,61515297.0,0.344251118575587,42.537,16.267,,48.252,6.14101176505918,95.0,2.58568913220111,60.926,0.691,0.872,6.41,10.205,,,,138865014.0,Sub-Saharan Africa
Nigeria,2006,24.735,0.079118,,236104.043606,70718453.0,0.337884709899279,42.333,15.836,,48.812,5.89396777795495,92.3,2.61084316203494,60.057,0.691,0.872,7.32,9.0,,,,142538305.0,Sub-Saharan Africa
Nigeria,2007,24.6626,0.13166,,275625.666712,63368548.0,0.329362857311431,42.111,15.409,,49.373,5.72417941970553,89.8,2.63217126831002,59.181,0.691,0.875,4.29,8.469,,,,146339971.0,Sub-Saharan Africa
Nigeria,2008,25.2798,0.056765,,337035.465292,47068947.5,0.320904408459967,41.874,15.002,,49.913,5.63785647648889,87.7,2.64986772751053,58.298,0.691,0.876,4.59,9.821,,,,150269622.0,Sub-Saharan Africa
Nigeria,2009,26.7489,0.056924,,291880.122652,30769347.0,0.312790193757113,41.62,14.622,,50.422,5.57416492244593,85.9,2.66292124478373,57.412,0.69,0.876,3.69,11.249,,,,154324939.0,Sub-Saharan Africa
Nigeria,2010,23.8937,0.069735,,363359.825763,55028642.0,0.304833576673322,41.341,14.27,,50.896,5.49833793327612,84.3,2.67144283048865,56.52,0.691,0.903,2.7,14.146,,,,158503203.0,Sub-Saharan Africa
Nigeria,2011,22.2347,0.156956,,410334.556936,53389147.0,0.297051581521873,41.025,13.942,,51.346,5.43373641708621,83.0,2.67788556977663,55.634,0.698,0.897,2.77,14.468,,,,162805080.0,Sub-Saharan Africa
Nigeria,2012,21.86,0.177574,,459375.974637,59471743.0,0.301753506389714,40.668,13.623,,51.786,5.35605750424166,81.9,2.68092955479893,54.754,0.698,0.903,3.67,14.71,,,,167228803.0,Sub-Saharan Africa
Nigeria,2013,20.7586,0.165476,,514966.205496,58512732.0,0.306847762407399,40.267,13.307,,52.228,5.26199330999004,81.0,2.67690791037647,53.882,0.71,0.91,3.46,15.129,,,,171765819.0,Sub-Saharan Africa
Nigeria,2014,19.9903,0.185863,,568498.788218,75210194.0,0.301695304131214,39.828,12.994,,52.672,5.17907962396036,80.1,2.66500650321728,53.018,0.71,0.91,3.34,15.347,,,,176404931.0,Sub-Saharan Africa
Nigeria,2015,20.6319,0.166414,,494582.603949,61732458.0,0.3665874996522,39.359,12.686,,53.112,5.05556868961905,79.3,2.64740607245442,52.162,0.705,0.899,5.33,15.039,,,,181137454.0,Sub-Saharan Africa
Nigeria,2016,20.9831,0.155517,,404649.125399,52377991.0,0.361755419620731,38.873,12.39,,53.541,4.96568115045539,78.3,2.6276751510372,51.317,0.716,0.901,4.87,14.714,,,,185960244.0,Sub-Saharan Africa
Nigeria,2017,20.8452,0.160993,,375769.719405,47592778.0,0.3716112574981,38.384,12.114,,53.95,4.85668602392368,77.1,2.60766705440125,50.481,0.715,0.892,4.44,14.691,,,,190873247.0,Sub-Saharan Africa
Nigeria,2018,21.1995,0.190174,,421821.319413,47247105.0,0.368491169447872,37.905,11.86,,54.332,4.85668602392368,75.7,2.586551303075,49.656,0.721,0.892,3.88,14.691,,,,195874685.0,Sub-Saharan Africa
Nigeria,2019,21.9063,0.205135,,474516.650002,46769930.0,0.368491169447872,37.446,11.63,,54.687,4.85668602392368,74.0,2.56487195537782,48.843,0.716,0.88,3.83,14.691,,,,200963603.0,Sub-Saharan Africa
Nigeria,2020,24.1433,0.205135,,429898.765802,38435406.0,0.368491169447872,37.011,11.422,,55.018,4.85668602392368,72.2,2.54297340536727,48.042,0.698,0.885,3.83,14.691,,,,206139587.0,Sub-Saharan Africa
Rwanda,2000,31.8023,0.043387,,2068.277714,1246262.0,2.00943695047848,39.657,14.0,,48.649,5.49763753570215,109.5,2.35223377891559,83.223,0.581,0.223,3.54,2.701,,,,7933688.0,Sub-Saharan Africa
Rwanda,2001,31.8023,0.04112,,1966.175942,1067522.0,2.00826592084585,39.0,13.388,,49.936,5.117730179859,100.0,2.35223377891559,83.223,0.573,0.223,3.66,2.722,,,,8231150.0,Sub-Saharan Africa
Rwanda,2002,30.1605,0.055317,,1966.908638,1171893.0,1.97758603982463,38.406,13.233,,50.987,4.49121964255888,90.3,2.35223377891559,83.223,0.578,0.227,3.71,2.764,,,,8427061.0,Sub-Saharan Africa
Rwanda,2003,33.0433,0.070682,,2138.91814,1168328.0,1.47501077845991,37.885,13.007,,52.178,4.0825961705274,81.4,1.53202840012521,83.096,0.578,0.244,12.45,3.164,,,,8557160.0,Sub-Saharan Africa
Rwanda,2004,33.8923,0.130129,,2375.967506,1256351.0,1.25445330924783,37.432,12.549,,53.595,3.57467314695645,72.8,1.43126145069821,83.092,0.592,0.23,10.79,3.577,,,,8680516.0,Sub-Saharan Africa
Rwanda,2005,33.8018,0.116965,,2932.831837,1620386.0,1.22524201997561,37.02,11.796,,55.254,3.05170949027353,65.5,1.82307893077429,83.088,0.588,0.221,8.09,3.757,,,,8840220.0,Sub-Saharan Africa
Rwanda,2006,30.0382,0.160548,,3318.770538,1881665.0,0.996131547104174,36.611,10.799,,57.083,2.58157681050902,59.3,2.2717033133256,83.083,0.592,0.223,7.2,3.911,,,,9043342.0,Sub-Saharan Africa
Rwanda,2007,26.0558,0.179308,,4067.976342,2122893.0,0.767021074232738,36.169,9.75,,58.915,2.22920021483247,54.4,2.51600026513617,83.079,0.593,0.223,7.79,4.227,,,,9273759.0,Sub-Saharan Africa
Rwanda,2008,24.7882,0.169623,,5176.935125,2291384.0,0.745955800626901,35.678,8.799,,60.612,2.0033149489391,50.2,2.66819869450647,83.075,0.593,0.223,8.08,4.664,,,,9524532.0,Sub-Saharan Africa
Rwanda,2009,25.3722,0.137413,,5671.486723,3221783.0,0.72550528333676,35.137,7.979,,62.129,1.95357548016588,47.0,2.67518890808298,83.07,0.593,0.225,8.43,5.064,,,,9782770.0,Sub-Saharan Africa
Rwanda,2010,24.307,0.156031,,6120.409602,3047922.0,0.705820193314068,34.576,7.31,,63.433,1.69683780635189,44.0,2.58885008064935,83.066,0.59,0.209,8.56,5.543,,,,10039338.0,Sub-Saharan Africa
Rwanda,2011,23.8326,0.141833,,6881.484483,3565642.0,0.687730610810889,34.038,6.79,,64.523,1.57377523887013,40.6,2.4985228270333,83.062,0.602,0.213,8.9,6.117,,,,10293333.0,Sub-Saharan Africa
Rwanda,2012,24.7714,0.167736,,7651.045362,4421295.0,0.669700986163404,33.563,6.384,,65.438,1.47072633193696,38.8,2.45979861275517,83.057,0.621,0.231,8.36,6.861,,,,10549668.0,Sub-Saharan Africa
Rwanda,2013,24.9209,0.130774,,7815.834873,4812995.0,0.651967105837918,33.173,6.059,,66.219,1.3690872589918,37.1,2.45195069689716,83.053,0.598,0.238,8.3,6.942,,,,10811538.0,Sub-Saharan Africa
Rwanda,2014,24.6843,0.122077,,8240.673796,2949036.0,0.634868348257577,32.863,5.801,,66.884,1.28527028403711,35.7,2.48552575680974,83.033,0.606,0.251,7.98,6.956,,,,11083629.0,Sub-Saharan Africa
Rwanda,2015,23.9759,0.150844,,8525.953149,2943759.0,0.617488582195052,32.604,5.597,,67.45,1.21018762218909,34.6,2.54270036203703,82.996,0.6,0.248,7.91,7.06,,,,11369066.0,Sub-Saharan Africa
Rwanda,2016,25.1497,0.091857,,8690.996221,2993141.0,0.599642304798869,32.353,5.435,,67.93,1.13175990303133,33.7,2.6024940114545,82.944,0.496,0.246,8.88,7.191,,,,11668829.0,Sub-Saharan Africa
Rwanda,2017,26.3452,0.12339,,9252.814353,3578617.0,0.58253652046276,32.062,5.308,,68.341,1.06552016747173,32.9,2.63976245281264,82.875,0.433,0.231,8.88,7.191,,,,11980960.0,Sub-Saharan Africa
Rwanda,2018,24.6325,0.060769,,9641.23042,2848338.0,0.566426722912301,31.696,5.208,,68.7,1.06552016747173,32.0,2.64406078348327,82.789,0.474,0.242,8.88,7.191,,,,12301969.0,Sub-Saharan Africa
Rwanda,2019,23.5478,0.061949,,10357.474541,2981838.0,0.566426722912301,31.249,5.123,,69.024,1.06552016747173,31.1,2.60731374636986,82.687,0.496,0.236,8.88,7.191,,,,12626938.0,Sub-Saharan Africa
Rwanda,2020,26.2519,0.061949,,10332.054286,3232951.0,0.566426722912301,30.725,5.047,,69.329,1.06552016747173,30.3,2.54338844179175,82.568,0.42,0.22,8.88,7.191,,,,12952209.0,Sub-Saharan Africa
Sao Tome and Principe,2000,20.6424,,,72.465434,,,39.589,9.054,,61.365,0.999203999883594,54.3,1.62992397560912,46.576,0.9,0.784,31.91,16.74,6.42043018341064,,,142264.0,Sub-Saharan Africa
Sao Tome and Principe,2001,20.6424,,,72.230278,,,39.602,8.672,,62.017,0.960941305863818,51.2,1.73927122541821,45.623,0.9,0.784,6.85,17.894,6.42043018341064,,,144760.0,Sub-Saharan Africa
Sao Tome and Principe,2002,22.0975,,,81.053329,,,39.545,8.282,,62.687,0.936627796334256,48.0,1.84119365657435,44.445,0.9,0.784,8.3,17.867,6.42043018341064,,,147450.0,Sub-Saharan Africa
Sao Tome and Principe,2003,21.4968,,,96.343939,,,39.401,7.895,,63.359,0.922449073631428,45.0,1.9842520382713,43.234,0.9,0.784,11.66,18.868,6.69200992584229,,,150405.0,Sub-Saharan Africa
Sao Tome and Principe,2004,20.634,,,105.361124,,,39.157,7.52,,64.02,0.908531120114966,42.1,2.19051899861275,42.028,0.9,0.793,8.56,18.989,5.85359001159668,,,153736.0,Sub-Saharan Africa
Sao Tome and Principe,2005,18.4246,,,126.193762,,,38.808,7.167,,64.659,0.888342942968628,39.3,2.40108190534416,40.835,0.911,0.798,11.52,17.164,12.1254796981812,,,157472.0,Sub-Saharan Africa
Sao Tome and Principe,2006,18.2089,,,134.441165,,,38.358,6.844,,65.27,0.853259666278374,36.6,2.63466678781434,39.652,0.911,0.798,1.69,14.826,14.0842304229736,,,161676.0,Sub-Saharan Africa
Sao Tome and Principe,2007,18.8233,,,145.827416,,,37.831,6.551,,65.854,0.819142798973495,34.2,2.81810137871417,38.48,0.911,0.798,4.28,15.898,16.6573505401611,,,166297.0,Sub-Saharan Africa
Sao Tome and Principe,2008,9.47772,,,188.021169,,,37.251,6.287,,66.412,0.783960684376782,31.9,2.86014060615314,37.32,0.911,0.798,4.02,16.499,18.2486305236816,,,171122.0,Sub-Saharan Africa
Sao Tome and Principe,2009,10.8135,,,187.821049,,,36.636,6.053,,66.938,0.748107258200126,29.7,2.74081346723756,36.177,0.911,0.798,3.27,15.24,20.5607795715332,,,175877.0,Sub-Saharan Africa
Sao Tome and Principe,2010,11.2636,,,197.454025,,,36.003,5.848,,67.43,0.713369480077229,27.6,2.52364978563294,35.048,0.911,0.81,4.1,15.76,19.3274097442627,,,180372.0,Sub-Saharan Africa
Sao Tome and Principe,2011,11.2988,,,233.21351,,,35.363,5.669,,67.885,0.686989703324678,25.7,2.27418932025697,33.936,0.911,0.81,4.31,15.011,16.5245146751404,,,184521.0,Sub-Saharan Africa
Sao Tome and Principe,2012,11.5022,,,252.560581,,,34.726,5.509,,68.306,0.663348414762681,23.7,2.0772236359715,32.84,0.911,0.81,4.57,14.528,13.7216196060181,,,188394.0,Sub-Saharan Africa
Sao Tome and Principe,2013,11.8674,,,302.925497,,,34.103,5.364,,68.695,0.647501372065907,22.0,1.93556125383945,31.792,0.921,0.804,8.44,13.878,18.8296699523926,,,192076.0,Sub-Saharan Africa
Sao Tome and Principe,2014,11.3758,,,348.899565,,,33.508,5.232,,69.052,0.634182893498367,20.1,1.88297041207015,30.787,0.921,0.804,7.78,13.238,12.3246698379517,,,195727.0,Sub-Saharan Africa
Sao Tome and Principe,2015,11.9462,,,318.257372,,,32.95,5.111,,69.377,0.622543122591522,18.5,1.87875940029521,29.826,0.921,0.804,4.94,13.597,11.2973403930664,,,199439.0,Sub-Saharan Africa
Sao Tome and Principe,2016,11.3969,,,347.547473,,,32.437,5.002,,69.67,0.610424542556677,16.9,1.87856316577205,28.908,0.921,0.804,8.0,13.57,15.9666795730591,,,203221.0,Sub-Saharan Africa
Sao Tome and Principe,2017,10.8796,,,378.598871,,,31.967,4.908,,69.933,0.601782738424072,15.5,1.88401091022563,28.032,0.921,0.807,10.76,13.545,18.3999996185303,,,207086.0,Sub-Saharan Africa
Sao Tome and Principe,2018,11.1157,,,415.355831,,,31.538,4.828,,70.17,0.601782738424072,14.4,1.88756148214117,27.197,0.921,0.79,10.76,13.545,20.1165409088135,,,211032.0,Sub-Saharan Africa
Sao Tome and Principe,2019,12.2244,,,430.633136,,,31.152,4.761,,70.385,0.601782738424072,13.5,1.8851478278935,26.402,0.921,0.817,10.76,13.545,20.1165409088135,,,215048.0,Sub-Saharan Africa
Sao Tome and Principe,2020,13.9921,,,476.462168,,,30.811,4.706,,70.583,0.601782738424072,12.7,1.89453605124968,25.646,0.923,0.799,10.76,13.545,20.1165409088135,,,219161.0,Sub-Saharan Africa
Senegal,2000,16.2312,0.182587,,6054.968872,483100.0,0.552415238338478,39.246,10.752,,57.787,3.04230373192923,67.7,2.3651696565344,59.68,0.852,0.863,8.96,13.56,17.6184902191162,,,9797731.0,Sub-Saharan Africa
Senegal,2001,16.2312,0.217075,,6311.158495,410416.0,0.546182151747608,39.014,10.508,,58.177,2.96038173500285,65.2,2.40379636073153,59.536,0.852,0.885,9.01,14.046,15.7297401428223,,,10036102.0,Sub-Saharan Africa
Senegal,2002,13.5247,0.254682,,6901.516474,314927.0,0.5182836491397,38.834,10.212,,58.675,2.89003118463659,62.3,2.43707421375491,59.393,0.852,0.885,8.64,15.279,16.7219200134277,,,10283694.0,Sub-Saharan Africa
Senegal,2003,15.0064,0.201681,,8875.670161,580863.0,0.618466409460009,38.707,9.878,,59.259,2.834450485521,59.2,2.47574680772691,59.102,0.852,0.885,9.05,15.723,16.1175098419189,,,10541470.0,Sub-Saharan Africa
Senegal,2004,13.6084,0.248481,,10391.804476,587679.0,0.583200520214864,38.626,9.516,,59.912,2.78402148460848,56.1,2.51625851370763,58.694,0.852,0.885,8.97,16.342,16.9622497558594,,,10810086.0,Sub-Saharan Africa
Senegal,2005,14.5092,0.186076,,11267.094384,740376.0,0.59961611944858,38.583,9.137,,60.62,2.73397257842634,53.2,2.5575305157668,58.286,0.852,0.885,8.54,16.827,21.7709693908691,,,11090123.0,Sub-Saharan Africa
Senegal,2006,12.848,0.194933,,12109.220555,556467.0,0.583257202919479,38.566,8.749,,61.365,2.69710140548107,50.6,2.60021649034163,57.876,0.852,0.885,8.27,17.354,17.9546394348145,,,11382272.0,Sub-Saharan Africa
Senegal,2007,11.8002,0.206222,,14601.216259,646814.0,0.573820496868148,38.553,8.363,,62.126,2.64548911585099,48.2,2.64267297338368,57.465,0.852,0.885,5.95,19.213,18.590389251709,,,11687078.0,Sub-Saharan Africa
Senegal,2008,13.8847,0.181677,,17320.699636,1521465.0,0.564687812342946,38.519,7.987,,62.88,2.58468543875522,46.1,2.68144527622377,57.053,0.852,0.881,6.62,20.149,19.2261390686035,,,12004700.0,Sub-Saharan Africa
Senegal,2009,15.1299,0.14815,,16533.038428,1315353.0,0.544520868425978,38.446,7.632,,63.607,2.48096420440481,44.1,2.71499686317668,56.641,0.852,0.878,6.66,20.486,23.3004493713379,,,12335092.0,Sub-Saharan Africa
Senegal,2010,15.1848,0.175567,,16724.613898,1284455.0,0.535917557344186,38.306,7.305,,64.284,2.34280515490455,42.4,2.74312787749023,56.227,0.857,0.887,5.35,21.045,24.046350479126,,,12678143.0,Sub-Saharan Africa
Senegal,2011,12.6585,0.178873,,18599.110639,890837.0,0.527049094623164,38.077,7.013,,64.898,2.20922184680826,40.7,2.7667570258595,55.812,0.857,0.887,5.63,20.934,21.0869693756104,,,13033814.0,Sub-Saharan Africa
Senegal,2012,13.6104,0.152919,,18395.462069,1111130.0,0.518831491063128,37.757,6.753,,65.448,2.0767840886355,39.2,2.78561459548468,55.397,0.854,0.884,5.31,20.903,20.7952499389648,,,13401990.0,Sub-Saharan Africa
Senegal,2013,13.6018,0.123269,,19209.970131,997644.0,0.510457938403095,37.352,6.522,,65.939,1.96100135223042,37.6,2.79913166148371,54.981,0.859,0.942,5.3,20.766,25.7423496246338,,,13782429.0,Sub-Saharan Africa
Senegal,2014,13.3687,0.172074,,19770.923075,1429761.0,0.50232880715273,36.867,6.319,,66.37,1.84935316334707,36.2,2.80669872856731,54.564,0.859,0.942,4.68,20.458,24.7624702453613,,,14174740.0,Sub-Saharan Africa
Senegal,2015,14.2826,0.18562,,17761.402705,1650958.0,0.494328247776453,36.318,6.141,,66.747,1.73622302080676,34.7,2.80829036215636,54.138,0.8625,0.942,4.7,20.439,23.7585601806641,,,14578450.0,Sub-Saharan Africa
Senegal,2016,14.414,0.155222,,19040.319081,1399388.0,0.479616925320293,35.727,5.985,,67.078,1.62766583906098,33.3,2.80732966748881,53.704,0.866,0.94,4.46,20.548,21.3372192382813,,,14993514.0,Sub-Saharan Africa
Senegal,2017,14.982,0.161178,,20996.569847,2327445.0,0.47542395931572,35.12,5.845,,67.38,1.5283111839002,32.0,2.80057660226301,53.26,0.865,0.95,4.26,20.669,21.0452194213867,,,15419354.0,Sub-Saharan Africa
Senegal,2018,15.0144,0.157799,,23116.70154,3260430.0,0.451208146199202,34.523,5.716,,67.665,1.5283111839002,30.8,2.78187970760459,52.808,0.864,0.936,4.26,20.669,21.5294094085693,,,15854324.0,Sub-Saharan Africa
Senegal,2019,14.9582,0.152479,,23306.213218,3186327.0,0.451208146199202,33.952,5.596,,67.941,1.5283111839002,29.8,2.74996220289833,52.347,0.848,0.937,4.26,20.669,21.5294094085693,,,16296362.0,Sub-Saharan Africa
Senegal,2020,15.8177,0.152479,,24412.490299,3820957.0,0.451208146199202,33.418,5.481,,68.213,1.5283111839002,28.9,2.70939118149213,51.878,0.848,0.937,4.26,20.669,21.5294094085693,,,16743930.0,Sub-Saharan Africa
Seychelles,2000,3.73452,1.310157,,746.848934,,,18.6,6.8,,72.7780487804878,0.127298117245907,11.8,0.892658566766174,49.567,0.796,0.439,6.83,,,,,80998.0,Sub-Saharan Africa
Seychelles,2001,3.73452,1.141746,,746.284513,,,17.7,6.8,,73.2536585365854,0.125426986805454,11.8,0.0874745178458057,49.354,0.796,0.407,8.03,,,,,82413.0,Sub-Saharan Africa
Seychelles,2002,3.80705,1.053768,,837.920679,,,17.7,7.7,,71.0878048780488,0.124457789848528,11.8,3.05738532610948,49.124,0.796,0.44,6.46,,,,,84077.0,Sub-Saharan Africa
Seychelles,2003,3.48425,1.226976,,846.384798,,,18.1,8.1,,71.0292682926829,0.1237023516964,11.8,-1.13151642070391,48.877,0.796,0.457,9.29,,,,,85807.0,Sub-Saharan Africa
Seychelles,2004,3.45752,0.808505,,839.327273,,,17.4,7.2,,72.6609756097561,0.125397268635425,11.8,-0.370334934558794,48.612,0.796,0.571,9.55,,,,,87388.0,Sub-Saharan Africa
Seychelles,2005,3.25427,0.750379,,919.102909,,,18.5,8.1,,72.1317073170732,0.123511858285975,11.8,0.463308214458562,48.33,0.796,0.583,9.29,,,,,88652.0,Sub-Saharan Africa
Seychelles,2006,2.98108,0.869792,,1016.406955,,,17.3,7.8,,72.2170731707317,0.125971798692134,11.9,2.0805967352947,48.031,0.793,0.583,7.91,,,,,89528.0,Sub-Saharan Africa
Seychelles,2007,2.74655,0.673002,,1033.664298,,,17.6,7.4,,73.1439024390244,0.128216652406688,11.9,0.510514982843497,47.715,0.793,0.592,7.26,,,,,90082.0,Sub-Saharan Africa
Seychelles,2008,2.5693,0.456298,,967.187766,,,17.8,7.6,,73.1634146341463,0.129707281380059,12.0,2.23628271543202,47.381,0.793,0.592,8.9,,,,,90450.0,Sub-Saharan Africa
Seychelles,2009,2.25744,0.943036,,847.421783,,,18.1,7.8,,73.0829268292683,0.130474201937428,12.0,0.39253094807516,47.031,0.793,0.592,7.43,,,,,90788.0,Sub-Saharan Africa
Seychelles,2010,2.26092,0.756867,,969.96487,,,16.8,7.4,,73.1975609756098,0.130384599813835,12.1,2.79232906929128,46.664,0.798,0.592,8.98,,,,,91273.0,Sub-Saharan Africa
Seychelles,2011,2.2671,0.859458,,1018.477304,,,18.6,7.9,,72.7243902439024,0.129805808891023,12.2,1.886654629709801,46.28,0.807,0.592,8.29,,,,,91882.0,Sub-Saharan Africa
Seychelles,2012,2.04436,1.026008,,1059.498462,,,18.6,7.4,,74.2756097560976,0.129259307366537,12.4,0.980980190128322,45.88,0.804,0.592,10.41,,,,,92608.0,Sub-Saharan Africa
Seychelles,2013,2.66699,0.643887,,1328.089688,,,17.4,8.0,,73.119512195122,0.129168752514755,12.5,1.84687609296508,45.463,0.834,0.631,8.48,,,,,93397.0,Sub-Saharan Africa
Seychelles,2014,2.36934,0.971094,,1342.993794,,,17.0,7.9,,73.2292682926829,0.12889095504683,12.6,1.55539570911507,45.031,0.833,0.631,9.73,,,,,94214.0,Sub-Saharan Africa
Seychelles,2015,2.04575,1.432643,,1377.492466,,,17.0,7.5,,74.2951219512195,0.128841262222869,12.7,2.22979505321923,44.6,0.832,0.631,10.03,,,,,94981.0,Sub-Saharan Africa
Seychelles,2016,2.01093,1.468127,,1425.708688,,,17.4,7.9,,74.309756097561,0.128231296743604,12.8,1.33763477950025,44.169,0.842,0.65,9.5,,,,,95711.0,Sub-Saharan Africa
Seychelles,2017,1.88059,1.582194,,1528.270954,,,17.2,7.8,,74.3,0.126779298295975,12.7,1.22403375818123,43.739,0.842,0.664,10.14,,,,,96418.0,Sub-Saharan Africa
Seychelles,2018,1.98354,1.613012,,1547.733407,,,17.1,8.4,,72.8414634146341,0.126779298295975,12.5,0.954291917891324,43.309,0.85,0.67,10.18,,,,,97094.0,Sub-Saharan Africa
Seychelles,2019,2.32037,1.274673,,1582.869257,,,16.4,8.1,,74.0463414634146,0.126779298295975,12.3,0.887925293341637,42.881,0.85,0.695,10.18,,,,,97741.0,Sub-Saharan Africa
Seychelles,2020,2.48013,1.274673,,1058.881171,,,15.8,6.8,,74.0463414634146,0.126779298295975,12.0,0.853707878128979,42.454,0.884,0.695,10.18,,,,,98340.0,Sub-Saharan Africa
Sierra Leone,2000,45.1365,,,860.650532,,0.231607753983806,44.073,23.594,,39.441,14.3346477784631,138.1,2.70154058188933,64.374,0.662,0.784,12.7,6.495,20.7313003540039,,,4584570.0,Sub-Saharan Africa
Sierra Leone,2001,45.1365,,,1090.465425,,0.351844456602625,43.749,22.736,,40.369,13.0000958539879,135.6,3.63045656941593,64.133,0.662,0.784,13.15,6.614,17.9708003997803,,,4754069.0,Sub-Saharan Africa
Sierra Leone,2002,46.2141,,,1253.320298,,0.733104341613089,43.402,21.83,,41.376,11.8521962402829,132.9,4.35674881457331,63.891,0.662,0.784,14.01,6.618,17.7031898498535,,,4965770.0,Sub-Saharan Africa
Sierra Leone,2003,46.3562,,,1385.78548,,0.700206938081239,43.023,20.914,,42.419,10.9632912932555,130.2,4.62967716509865,63.648,0.698,0.788,11.69,6.643,17.3193607330322,,,5201074.0,Sub-Saharan Africa
Sierra Leone,2004,48.4861,,,1448.538418,,0.653593128222403,42.604,20.014,,43.467,10.1997412950182,127.2,4.38094481484451,63.404,0.698,0.794,11.58,6.507,17.1487998962402,,,5433995.0,Sub-Saharan Africa
Sierra Leone,2005,49.3914,,,1650.494367,,0.634473791839886,42.126,19.146,,44.502,9.5397800375483,124.1,3.82070265637155,63.081,0.696,0.794,9.54,6.445,15.506609916687,,,5645629.0,Sub-Saharan Africa
Sierra Leone,2006,50.2941,,,1885.112223,,0.526085721363958,41.573,18.312,,45.517,9.01251521502997,120.9,3.20050142239898,62.697,0.692,0.794,6.52,6.417,17.6284146308899,,,5829240.0,Sub-Saharan Africa
Sierra Leone,2007,52.176,,,2158.496849,,0.517473918138449,40.941,17.503,,46.52,8.52988453306685,117.6,2.71448454503149,62.311,0.695,0.794,8.29,6.401,19.7502193450928,,,5989641.0,Sub-Saharan Africa
Sierra Leone,2008,53.6536,,,2505.45874,,0.510182311329943,40.236,16.716,,47.508,8.02929753541455,114.2,2.37502131168906,61.923,0.73,0.8,3.92,6.313,14.9308996200562,,,6133599.0,Sub-Saharan Africa
Sierra Leone,2009,55.261,,,2453.899847,,0.480390461366999,39.473,15.961,,48.468,7.48130899255335,110.6,2.24307734560433,61.534,0.733,0.801,5.34,6.213,15.8964595794678,,,6272735.0,Sub-Saharan Africa
Sierra Leone,2010,52.9428,,,2578.02628,,0.473419949646152,38.675,15.25,,49.382,6.90873868334464,107.2,2.25256721055559,61.144,0.772,0.801,6.29,6.356,12.8019104003906,,,6415636.0,Sub-Saharan Africa
Sierra Leone,2011,54.5935,,,2942.546757,,0.467490905075749,37.872,14.597,,50.234,6.34763465957498,103.8,2.27459429500247,60.752,0.772,0.801,4.13,6.343,12.4114599227905,,,6563238.0,Sub-Saharan Africa
Sierra Leone,2012,50.5921,,,3801.862575,,0.46114137320874,37.092,14.008,,51.018,5.90089901555773,100.7,2.25001929332056,60.358,0.772,0.768,4.68,6.872,14.1259603500366,,,6712586.0,Sub-Saharan Africa
